level,src_id,dst_id,src_row,src_col,dst_row,dst_col,cost
1,147,148,12,2,12,4,2
1,147,146,12,2,12,0,2
1,147,120,12,2,10,2,2
1,146,147,12,0,12,2,2
1,146,119,12,0,10,0,1.5
1,145,172,10,52,12,52,2
1,145,144,10,52,10,50,2
1,145,116,10,52,8,52,2
1,144,171,10,50,12,50,2
1,144,145,10,50,10,52,2
1,144,143,10,50,10,48,2
1,144,115,10,50,8,50,2
1,143,170,10,48,12,48,2
1,143,144,10,48,10,50,2
1,143,142,10,48,10,46,2
1,143,114,10,48,8,48,2
1,142,169,10,46,12,47,2
1,142,143,10,46,10,48,2
1,142,141,10,46,10,44,2
1,142,113,10,46,8,47,2
1,141,142,10,44,10,46,2
1,141,140,10,44,10,42,2
1,140,167,10,42,12,43,2
1,140,141,10,42,10,44,2
1,140,139,10,42,10,40,2
1,140,112,10,42,8,43,2
1,139,140,10,40,10,42,2
1,139,138,10,40,10,38,2
1,138,165,10,38,12,39,2
1,138,139,10,38,10,40,2
1,138,137,10,38,10,36,2
1,138,111,10,38,8,39,2
1,137,138,10,36,10,38,2
1,137,136,10,36,10,34,2
1,136,163,10,34,12,35,2
1,136,137,10,34,10,36,2
1,136,135,10,34,10,32,2
1,136,110,10,34,8,35,2
1,135,136,10,32,10,34,2
1,135,134,10,32,10,30,2
1,134,161,10,30,12,31,2
1,134,135,10,30,10,32,2
1,134,133,10,30,10,28,2
1,134,109,10,30,8,31,2
1,133,134,10,28,10,30,2
1,133,132,10,28,10,26,2
1,132,159,10,26,12,27,2
1,132,133,10,26,10,28,2
1,132,131,10,26,10,24,2
1,132,108,10,26,8,27,2
1,131,132,10,24,10,26,2
1,131,130,10,24,10,22,2
1,130,157,10,22,12,23,2
1,130,131,10,22,10,24,2
1,130,129,10,22,10,20,2
1,130,107,10,22,8,23,2
1,129,130,10,20,10,22,2
1,129,128,10,20,10,18,2
1,128,155,10,18,12,19,2
1,128,129,10,18,10,20,2
1,128,127,10,18,10,16,2
1,128,106,10,18,8,19,2
1,127,128,10,16,10,18,2
1,127,126,10,16,10,14,2
1,126,153,10,14,12,15,2
1,126,127,10,14,10,16,2
1,126,125,10,14,10,12,2
1,126,105,10,14,8,15,2
1,125,126,10,12,10,14,2
1,125,124,10,12,10,10,2
1,124,151,10,10,12,11,2
1,124,125,10,10,10,12,2
1,124,123,10,10,10,8,2
1,124,104,10,10,8,11,2
1,123,124,10,8,10,10,2
1,123,122,10,8,10,6,2
1,122,149,10,6,12,6,2
1,122,123,10,6,10,8,2
1,122,121,10,6,10,4,2
1,122,103,10,6,8,6,2
1,121,148,10,4,12,4,2
1,121,122,10,4,10,6,2
1,121,120,10,4,10,2,2
1,121,102,10,4,8,4,2
1,120,147,10,2,12,2,2
1,120,121,10,2,10,4,2
1,120,119,10,2,10,0,2
1,120,101,10,2,8,3,2
1,119,146,10,0,12,0,1.5
1,119,120,10,0,10,2,2
1,119,100,10,0,9,0,1.5
1,118,117,8,56,8,54,1.5
1,118,99,8,56,6,56,2
1,117,118,8,54,8,56,1.5
1,117,116,8,54,8,52,2
1,117,98,8,54,6,54,2
1,116,145,8,52,10,52,2
1,116,117,8,52,8,54,2
1,116,115,8,52,8,50,2
1,116,97,8,52,6,52,2
1,115,144,8,50,10,50,2
1,115,116,8,50,8,52,2
1,115,114,8,50,8,48,2
1,115,96,8,50,6,50,2
1,114,143,8,48,10,48,2
1,114,115,8,48,8,50,2
1,114,113,8,48,8,47,1.5
1,114,95,8,48,6,48,2
1,113,142,8,47,10,46,2
1,113,114,8,47,8,48,1.5
1,113,94,8,47,6,46,2
1,112,140,8,43,10,42,2
1,112,92,8,43,6,42,2
1,111,138,8,39,10,38,2
1,111,90,8,39,6,38,2
1,110,136,8,35,10,34,2
1,110,88,8,35,6,34,2
1,109,134,8,31,10,30,2
1,109,86,8,31,6,30,2
1,108,132,8,27,10,26,2
1,108,84,8,27,6,26,2
1,107,130,8,23,10,22,2
1,107,82,8,23,6,22,2
1,106,128,8,19,10,18,2
1,106,80,8,19,6,18,2
1,105,126,8,15,10,14,2
1,105,78,8,15,6,14,2
1,104,124,8,11,10,10,2
1,104,76,8,11,6,10,2
1,103,122,8,6,10,6,2
1,103,102,8,6,8,4,2
1,103,74,8,6,6,6,2
1,102,121,8,4,10,4,2
1,102,103,8,4,8,6,2
1,102,101,8,4,8,3,2
1,102,73,8,4,6,4,2
1,101,120,8,3,10,2,2
1,101,102,8,3,8,4,2
1,101,100,8,3,9,0,2
1,101,72,8,3,6,3,2
1,100,119,9,0,10,0,1.5
1,100,101,9,0,8,3,2
1,99,118,6,56,8,56,2
1,99,98,6,56,6,54,1.5
1,99,71,6,56,4,56,2
1,98,117,6,54,8,54,2
1,98,99,6,54,6,56,1.5
1,98,97,6,54,6,52,2
1,98,70,6,54,4,54,2
1,97,116,6,52,8,52,2
1,97,98,6,52,6,54,2
1,97,96,6,52,6,50,2
1,97,69,6,52,4,52,2
1,96,115,6,50,8,50,2
1,96,97,6,50,6,52,2
1,96,95,6,50,6,48,2
1,96,68,6,50,4,50,2
1,95,114,6,48,8,48,2
1,95,96,6,48,6,50,2
1,95,94,6,48,6,46,2
1,95,67,6,48,4,48,2
1,94,113,6,46,8,47,2
1,94,95,6,46,6,48,2
1,94,93,6,46,6,44,2
1,94,66,6,46,4,46,2
1,93,94,6,44,6,46,2
1,93,92,6,44,6,42,2
1,93,65,6,44,4,44,2
1,92,112,6,42,8,43,2
1,92,93,6,42,6,44,2
1,92,91,6,42,6,40,2
1,92,64,6,42,4,42,2
1,91,92,6,40,6,42,2
1,91,90,6,40,6,38,2
1,91,63,6,40,4,40,2
1,90,111,6,38,8,39,2
1,90,91,6,38,6,40,2
1,90,89,6,38,6,36,2
1,90,62,6,38,4,38,2
1,89,90,6,36,6,38,2
1,89,88,6,36,6,34,2
1,89,61,6,36,4,36,2
1,88,110,6,34,8,35,2
1,88,89,6,34,6,36,2
1,88,87,6,34,6,32,2
1,88,60,6,34,4,34,2
1,87,88,6,32,6,34,2
1,87,86,6,32,6,30,2
1,87,59,6,32,4,32,2
1,86,109,6,30,8,31,2
1,86,87,6,30,6,32,2
1,86,85,6,30,6,28,2
1,86,58,6,30,4,30,2
1,85,86,6,28,6,30,2
1,85,84,6,28,6,26,2
1,85,57,6,28,4,28,2
1,84,108,6,26,8,27,2
1,84,85,6,26,6,28,2
1,84,83,6,26,6,24,2
1,84,56,6,26,4,26,2
1,83,84,6,24,6,26,2
1,83,82,6,24,6,22,2
1,83,55,6,24,4,24,2
1,82,107,6,22,8,23,2
1,82,83,6,22,6,24,2
1,82,81,6,22,6,20,2
1,82,54,6,22,4,22,2
1,81,82,6,20,6,22,2
1,81,80,6,20,6,18,2
1,81,53,6,20,4,20,2
1,80,106,6,18,8,19,2
1,80,81,6,18,6,20,2
1,80,79,6,18,6,16,2
1,80,52,6,18,4,18,2
1,79,80,6,16,6,18,2
1,79,78,6,16,6,14,2
1,79,51,6,16,4,16,2
1,78,105,6,14,8,15,2
1,78,79,6,14,6,16,2
1,78,77,6,14,6,12,2
1,78,50,6,14,4,14,2
1,77,78,6,12,6,14,2
1,77,76,6,12,6,10,2
1,77,49,6,12,4,12,2
1,76,104,6,10,8,11,2
1,76,77,6,10,6,12,2
1,76,75,6,10,6,8,2
1,76,48,6,10,4,10,2
1,75,76,6,8,6,10,2
1,75,74,6,8,6,6,2
1,75,47,6,8,4,8,2
1,74,103,6,6,8,6,2
1,74,75,6,6,6,8,2
1,74,73,6,6,6,4,2
1,74,46,6,6,4,6,2
1,73,102,6,4,8,4,2
1,73,74,6,4,6,6,2
1,73,72,6,4,6,3,1.5
1,73,45,6,4,4,4,2
1,72,101,6,3,8,3,2
1,72,73,6,3,6,4,1.5
1,72,44,6,3,4,2,2
1,71,99,4,56,6,56,2
1,71,70,4,56,4,54,1.5
1,70,98,4,54,6,54,2
1,70,71,4,54,4,56,1.5
1,70,69,4,54,4,52,2
1,69,97,4,52,6,52,2
1,69,70,4,52,4,54,2
1,69,68,4,52,4,50,2
1,69,42,4,52,2,52,2
1,68,96,4,50,6,50,2
1,68,69,4,50,4,52,2
1,68,67,4,50,4,48,2
1,68,41,4,50,2,51,2
1,67,95,4,48,6,48,2
1,67,68,4,48,4,50,2
1,67,66,4,48,4,46,2
1,67,40,4,48,3,48,1.5
1,66,94,4,46,6,46,2
1,66,67,4,46,4,48,2
1,66,65,4,46,4,44,2
1,66,39,4,46,2,46,2
1,65,93,4,44,6,44,2
1,65,66,4,44,4,46,2
1,65,64,4,44,4,42,2
1,65,38,4,44,2,44,2
1,64,92,4,42,6,42,2
1,64,65,4,42,4,44,2
1,64,63,4,42,4,40,2
1,64,37,4,42,3,42,1.5
1,63,91,4,40,6,40,2
1,63,64,4,40,4,42,2
1,63,62,4,40,4,38,2
1,63,36,4,40,2,40,2
1,62,90,4,38,6,38,2
1,62,63,4,38,4,40,2
1,62,61,4,38,4,36,2
1,62,35,4,38,2,38,2
1,61,89,4,36,6,36,2
1,61,62,4,36,4,38,2
1,61,60,4,36,4,34,2
1,61,34,4,36,2,37,2
1,60,88,4,34,6,34,2
1,60,61,4,34,4,36,2
1,60,59,4,34,4,32,2
1,60,33,4,34,3,34,1.5
1,59,87,4,32,6,32,2
1,59,60,4,32,4,34,2
1,59,58,4,32,4,30,2
1,59,32,4,32,2,32,2
1,58,86,4,30,6,30,2
1,58,59,4,30,4,32,2
1,58,57,4,30,4,28,2
1,58,31,4,30,2,30,2
1,57,85,4,28,6,28,2
1,57,58,4,28,4,30,2
1,57,56,4,28,4,26,2
1,57,30,4,28,3,28,1.5
1,56,84,4,26,6,26,2
1,56,57,4,26,4,28,2
1,56,55,4,26,4,24,2
1,56,29,4,26,2,26,2
1,55,83,4,24,6,24,2
1,55,56,4,24,4,26,2
1,55,54,4,24,4,22,2
1,55,28,4,24,2,24,2
1,54,82,4,22,6,22,2
1,54,55,4,22,4,24,2
1,54,53,4,22,4,20,2
1,54,27,4,22,2,23,2
1,53,81,4,20,6,20,2
1,53,54,4,20,4,22,2
1,53,52,4,20,4,18,2
1,53,26,4,20,3,20,1.5
1,52,80,4,18,6,18,2
1,52,53,4,18,4,20,2
1,52,51,4,18,4,16,2
1,52,25,4,18,2,18,2
1,51,79,4,16,6,16,2
1,51,52,4,16,4,18,2
1,51,50,4,16,4,14,2
1,51,24,4,16,2,16,2
1,50,78,4,14,6,14,2
1,50,51,4,14,4,16,2
1,50,49,4,14,4,12,2
1,50,23,4,14,3,14,1.5
1,49,77,4,12,6,12,2
1,49,50,4,12,4,14,2
1,49,48,4,12,4,10,2
1,49,22,4,12,2,12,2
1,48,76,4,10,6,10,2
1,48,49,4,10,4,12,2
1,48,47,4,10,4,8,2
1,48,21,4,10,2,10,2
1,47,75,4,8,6,8,2
1,47,48,4,8,4,10,2
1,47,46,4,8,4,6,2
1,47,20,4,8,2,9,2
1,46,74,4,6,6,6,2
1,46,47,4,6,4,8,2
1,46,45,4,6,4,4,2
1,46,19,4,6,3,6,1.5
1,45,73,4,4,6,4,2
1,45,46,4,4,4,6,2
1,45,44,4,4,4,2,2
1,45,18,4,4,2,4,2
1,44,72,4,2,6,3,2
1,44,45,4,2,4,4,2
1,44,43,4,2,4,0,2
1,43,44,4,0,4,2,2
1,42,69,2,52,4,52,2
1,42,41,2,52,2,51,1.5
1,42,17,2,52,0,52,2
1,41,68,2,51,4,50,2
1,41,42,2,51,2,52,1.5
1,41,40,2,51,3,48,2
1,41,16,2,51,0,51,2
1,40,67,3,48,4,48,1.5
1,40,41,3,48,2,51,2
1,40,39,3,48,2,46,2
1,39,66,2,46,4,46,2
1,39,40,2,46,3,48,2
1,39,38,2,46,2,44,2
1,39,15,2,46,0,46,2
1,38,65,2,44,4,44,2
1,38,39,2,44,2,46,2
1,38,37,2,44,3,42,2
1,38,14,2,44,0,44,2
1,37,64,3,42,4,42,1.5
1,37,38,3,42,2,44,2
1,37,36,3,42,2,40,2
1,36,63,2,40,4,40,2
1,36,37,2,40,3,42,2
1,36,35,2,40,2,38,2
1,36,13,2,40,0,40,2
1,35,62,2,38,4,38,2
1,35,36,2,38,2,40,2
1,35,34,2,38,2,37,2
1,35,12,2,38,0,38,2
1,34,61,2,37,4,36,2
1,34,35,2,37,2,38,2
1,34,33,2,37,3,34,2
1,34,11,2,37,0,37,2
1,33,60,3,34,4,34,1.5
1,33,34,3,34,2,37,2
1,33,32,3,34,2,32,2
1,32,59,2,32,4,32,2
1,32,33,2,32,3,34,2
1,32,31,2,32,2,30,2
1,32,10,2,32,0,32,2
1,31,58,2,30,4,30,2
1,31,32,2,30,2,32,2
1,31,30,2,30,3,28,2
1,31,9,2,30,0,30,2
1,30,57,3,28,4,28,1.5
1,30,31,3,28,2,30,2
1,30,29,3,28,2,26,2
1,29,56,2,26,4,26,2
1,29,30,2,26,3,28,2
1,29,28,2,26,2,24,2
1,29,8,2,26,0,26,2
1,28,55,2,24,4,24,2
1,28,29,2,24,2,26,2
1,28,27,2,24,2,23,2
1,28,7,2,24,0,24,2
1,27,54,2,23,4,22,2
1,27,28,2,23,2,24,2
1,27,26,2,23,3,20,2
1,27,6,2,23,0,23,2
1,26,53,3,20,4,20,1.5
1,26,27,3,20,2,23,2
1,26,25,3,20,2,18,2
1,25,52,2,18,4,18,2
1,25,26,2,18,3,20,2
1,25,24,2,18,2,16,2
1,25,5,2,18,0,18,2
1,24,51,2,16,4,16,2
1,24,25,2,16,2,18,2
1,24,23,2,16,3,14,2
1,24,4,2,16,0,16,2
1,23,50,3,14,4,14,1.5
1,23,24,3,14,2,16,2
1,23,22,3,14,2,12,2
1,22,49,2,12,4,12,2
1,22,23,2,12,3,14,2
1,22,21,2,12,2,10,2
1,22,3,2,12,0,12,2
1,21,48,2,10,4,10,2
1,21,22,2,10,2,12,2
1,21,20,2,10,2,9,2
1,21,2,2,10,0,10,2
1,20,47,2,9,4,8,2
1,20,21,2,9,2,10,2
1,20,19,2,9,3,6,2
1,20,1,2,9,0,9,2
1,19,46,3,6,4,6,1.5
1,19,20,3,6,2,9,2
1,19,18,3,6,2,4,2
1,18,45,2,4,4,4,2
1,18,19,2,4,3,6,2
1,18,0,2,4,0,4,2
1,17,42,0,52,2,52,2
1,17,16,0,52,0,51,1
1,16,41,0,51,2,51,2
1,16,17,0,51,0,52,1
1,15,39,0,46,2,46,2
1,15,14,0,46,0,44,2
1,14,38,0,44,2,44,2
1,14,15,0,44,0,46,2
1,13,36,0,40,2,40,2
1,13,12,0,40,0,38,1.5
1,12,35,0,38,2,38,2
1,12,13,0,38,0,40,1.5
1,12,11,0,38,0,37,1.5
1,11,34,0,37,2,37,2
1,11,12,0,37,0,38,1.5
1,10,32,0,32,2,32,2
1,10,9,0,32,0,30,2
1,9,31,0,30,2,30,2
1,9,10,0,30,0,32,2
1,8,29,0,26,2,26,2
1,8,7,0,26,0,24,1.5
1,7,28,0,24,2,24,2
1,7,8,0,24,0,26,1.5
1,7,6,0,24,0,23,1.5
1,6,27,0,23,2,23,2
1,6,7,0,23,0,24,1.5
1,5,25,0,18,2,18,2
1,5,4,0,18,0,16,2
1,4,24,0,16,2,16,2
1,4,5,0,16,0,18,2
1,3,22,0,12,2,12,2
1,3,2,0,12,0,10,1.5
1,2,21,0,10,2,10,2
1,2,3,0,10,0,12,1.5
1,2,1,0,10,0,9,1.5
1,1,20,0,9,2,9,2
1,1,2,0,9,0,10,1.5
1,0,18,0,4,2,4,2
2,130,129,32,52,32,51,1
2,130,116,32,52,28,52,2.5
2,129,130,32,51,32,52,1
2,129,115,32,51,28,48,2.5
2,128,114,32,44,28,44,2.5
2,127,126,32,40,32,37,2.25
2,127,113,32,40,28,40,2.5
2,126,127,32,37,32,40,2.25
2,126,112,32,37,28,36,2.5
2,125,124,32,32,32,30,2
2,125,111,32,32,28,32,2.5
2,124,125,32,30,32,32,2
2,124,110,32,30,28,28,2.5
2,123,122,32,24,32,23,2.25
2,123,109,32,24,28,24,2.5
2,122,123,32,23,32,24,2.25
2,122,108,32,23,28,20,2.5
2,121,107,32,16,28,16,2.5
2,120,119,32,12,32,9,2.25
2,120,106,32,12,28,12,2.5
2,119,120,32,9,32,12,2.25
2,119,105,32,9,28,8,2.5
2,118,104,32,4,28,4,2.5
2,117,116,28,56,28,52,2.5
2,117,102,28,56,27,56,1
2,116,130,28,52,32,52,2.5
2,116,117,28,52,28,56,2.5
2,116,115,28,52,28,48,3.5
2,116,101,28,52,24,52,3.5
2,115,129,28,48,32,51,2.5
2,115,116,28,48,28,52,3.5
2,115,114,28,48,28,44,4
2,115,100,28,48,24,48,4
2,114,128,28,44,32,44,2.5
2,114,115,28,44,28,48,4
2,114,113,28,44,28,40,4
2,114,99,28,44,25,44,3.875
2,113,127,28,40,32,40,2.5
2,113,114,28,40,28,44,4
2,113,112,28,40,28,36,3.625
2,113,98,28,40,25,40,3.875
2,112,126,28,36,32,37,2.5
2,112,113,28,36,28,40,3.625
2,112,111,28,36,28,32,3.875
2,112,97,28,36,25,36,3.875
2,111,125,28,32,32,32,2.5
2,111,112,28,32,28,36,3.875
2,111,110,28,32,28,28,4
2,111,96,28,32,25,32,3.875
2,110,124,28,28,32,30,2.5
2,110,111,28,28,28,32,4
2,110,109,28,28,28,24,3.875
2,110,95,28,28,25,28,3.875
2,109,123,28,24,32,24,2.5
2,109,110,28,24,28,28,3.875
2,109,108,28,24,28,20,3.625
2,109,94,28,24,25,24,3.875
2,108,122,28,20,32,23,2.5
2,108,109,28,20,28,24,3.625
2,108,107,28,20,28,16,4
2,108,93,28,20,25,20,3.875
2,107,121,28,16,32,16,2.5
2,107,108,28,16,28,20,4
2,107,106,28,16,28,12,4
2,107,92,28,16,25,16,3.875
2,106,120,28,12,32,12,2.5
2,106,107,28,12,28,16,4
2,106,105,28,12,28,8,3.625
2,106,91,28,12,25,12,3.875
2,105,119,28,8,32,9,2.5
2,105,106,28,8,28,12,3.625
2,105,104,28,8,28,4,3.875
2,105,90,28,8,25,8,3.875
2,104,118,28,4,32,4,2.5
2,104,105,28,4,28,8,3.875
2,104,103,28,4,28,0,4
2,104,89,28,4,24,4,4
2,103,104,28,0,28,4,4
2,103,88,28,0,24,0,2.5
2,102,117,27,56,28,56,1
2,102,101,27,56,24,52,2.5
2,101,116,24,52,28,52,3.5
2,101,102,24,52,27,56,2.5
2,101,100,24,52,24,48,4
2,101,86,24,52,20,52,4
2,100,115,24,48,28,48,4
2,100,101,24,48,24,52,4
2,100,99,24,48,25,44,4
2,100,85,24,48,20,48,4
2,99,114,25,44,28,44,3.875
2,99,100,25,44,24,48,4
2,99,98,25,44,25,40,4
2,99,84,25,44,20,47,3.875
2,98,113,25,40,28,40,3.875
2,98,99,25,40,25,44,4
2,98,97,25,40,25,36,4
2,98,83,25,40,20,43,3.875
2,97,112,25,36,28,36,3.875
2,97,98,25,36,25,40,4
2,97,96,25,36,25,32,4
2,97,82,25,36,20,39,3.875
2,96,111,25,32,28,32,3.875
2,96,97,25,32,25,36,4
2,96,95,25,32,25,28,4
2,96,81,25,32,20,35,3.875
2,95,110,25,28,28,28,3.875
2,95,96,25,28,25,32,4
2,95,94,25,28,25,24,4
2,95,80,25,28,20,31,3.875
2,94,109,25,24,28,24,3.875
2,94,95,25,24,25,28,4
2,94,93,25,24,25,20,4
2,94,79,25,24,20,27,3.875
2,93,108,25,20,28,20,3.875
2,93,94,25,20,25,24,4
2,93,92,25,20,25,16,4
2,93,78,25,20,20,23,3.875
2,92,107,25,16,28,16,3.875
2,92,93,25,16,25,20,4
2,92,91,25,16,25,12,4
2,92,77,25,16,20,19,3.875
2,91,106,25,12,28,12,3.875
2,91,92,25,12,25,16,4
2,91,90,25,12,25,8,4
2,91,76,25,12,20,15,3.875
2,90,105,25,8,28,8,3.875
2,90,91,25,8,25,12,4
2,90,89,25,8,24,4,4
2,90,75,25,8,20,11,3.875
2,89,104,24,4,28,4,4
2,89,90,24,4,25,8,4
2,89,88,24,4,24,0,4
2,89,74,24,4,20,4,4
2,88,103,24,0,28,0,2.5
2,88,89,24,0,24,4,4
2,88,73,24,0,20,3,3.75
2,87,86,20,56,20,52,2.5
2,86,101,20,52,24,52,4
2,86,87,20,52,20,56,2.5
2,86,85,20,52,20,48,4
2,86,71,20,52,16,52,4
2,85,100,20,48,24,48,4
2,85,86,20,48,20,52,4
2,85,84,20,48,20,47,3.75
2,85,70,20,48,16,48,4
2,84,99,20,47,25,44,3.875
2,84,85,20,47,20,48,3.75
2,84,83,20,47,20,43,4
2,84,69,20,47,16,44,4
2,83,98,20,43,25,40,3.875
2,83,84,20,43,20,47,4
2,83,82,20,43,20,39,4
2,83,68,20,43,16,40,4
2,82,97,20,39,25,36,3.875
2,82,83,20,39,20,43,4
2,82,81,20,39,20,35,4
2,82,67,20,39,16,36,4
2,81,96,20,35,25,32,3.875
2,81,82,20,35,20,39,4
2,81,80,20,35,20,31,4
2,81,66,20,35,16,32,4
2,80,95,20,31,25,28,3.875
2,80,81,20,31,20,35,4
2,80,79,20,31,20,27,4
2,80,65,20,31,16,28,4
2,79,94,20,27,25,24,3.875
2,79,80,20,27,20,31,4
2,79,78,20,27,20,23,4
2,79,64,20,27,16,24,4
2,78,93,20,23,25,20,3.875
2,78,79,20,23,20,27,4
2,78,77,20,23,20,19,4
2,78,63,20,23,16,20,4
2,77,92,20,19,25,16,3.875
2,77,78,20,19,20,23,4
2,77,76,20,19,20,15,4
2,77,62,20,19,16,16,4
2,76,91,20,15,25,12,3.875
2,76,77,20,15,20,19,4
2,76,75,20,15,20,11,4
2,76,61,20,15,16,12,4
2,75,90,20,11,25,8,3.875
2,75,76,20,11,20,15,4
2,75,74,20,11,20,4,4
2,75,60,20,11,16,8,4
2,74,89,20,4,24,4,4
2,74,75,20,4,20,11,4
2,74,73,20,4,20,3,3.75
2,74,59,20,4,16,4,4
2,73,88,20,3,24,0,3.75
2,73,74,20,3,20,4,3.75
2,73,58,20,3,16,0,4
2,72,71,16,56,16,52,2.5
2,72,57,16,56,13,56,2.25
2,71,86,16,52,20,52,4
2,71,72,16,52,16,56,2.5
2,71,70,16,52,16,48,4
2,71,56,16,52,12,52,3.625
2,70,85,16,48,20,48,4
2,70,71,16,48,16,52,4
2,70,69,16,48,16,44,4
2,70,55,16,48,12,48,4
2,69,84,16,44,20,47,4
2,69,70,16,44,16,48,4
2,69,68,16,44,16,40,4
2,69,54,16,44,13,44,4
2,68,83,16,40,20,43,4
2,68,69,16,40,16,44,4
2,68,67,16,40,16,36,4
2,68,53,16,40,13,40,4
2,67,82,16,36,20,39,4
2,67,68,16,36,16,40,4
2,67,66,16,36,16,32,4
2,67,52,16,36,13,36,4
2,66,81,16,32,20,35,4
2,66,67,16,32,16,36,4
2,66,65,16,32,16,28,4
2,66,51,16,32,13,32,4
2,65,80,16,28,20,31,4
2,65,66,16,28,16,32,4
2,65,64,16,28,16,24,4
2,65,50,16,28,13,28,4
2,64,79,16,24,20,27,4
2,64,65,16,24,16,28,4
2,64,63,16,24,16,20,4
2,64,49,16,24,13,24,4
2,63,78,16,20,20,23,4
2,63,64,16,20,16,24,4
2,63,62,16,20,16,16,4
2,63,48,16,20,13,20,4
2,62,77,16,16,20,19,4
2,62,63,16,16,16,20,4
2,62,61,16,16,16,12,4
2,62,47,16,16,13,16,4
2,61,76,16,12,20,15,4
2,61,62,16,12,16,16,4
2,61,60,16,12,16,8,4
2,61,46,16,12,13,12,4
2,60,75,16,8,20,11,4
2,60,61,16,8,16,12,4
2,60,59,16,8,16,4,4
2,60,45,16,8,13,8,4
2,59,74,16,4,20,4,4
2,59,60,16,4,16,8,4
2,59,58,16,4,16,0,4
2,59,44,16,4,12,4,4
2,58,73,16,0,20,3,4
2,58,59,16,0,16,4,4
2,58,43,16,0,12,0,4
2,57,72,13,56,16,56,2.25
2,57,56,13,56,12,52,2.5
2,56,71,12,52,16,52,3.625
2,56,57,12,52,13,56,2.5
2,56,55,12,52,12,48,4
2,56,41,12,52,8,52,3.875
2,55,70,12,48,16,48,4
2,55,56,12,48,12,52,4
2,55,54,12,48,13,44,3.75
2,55,40,12,48,8,48,4
2,54,69,13,44,16,44,4
2,54,55,13,44,12,48,3.75
2,54,53,13,44,13,40,4
2,54,39,13,44,8,47,4
2,53,68,13,40,16,40,4
2,53,54,13,40,13,44,4
2,53,52,13,40,13,36,4
2,53,38,13,40,8,43,4
2,52,67,13,36,16,36,4
2,52,53,13,36,13,40,4
2,52,51,13,36,13,32,4
2,52,37,13,36,8,39,4
2,51,66,13,32,16,32,4
2,51,52,13,32,13,36,4
2,51,50,13,32,13,28,4
2,51,36,13,32,8,35,4
2,50,65,13,28,16,28,4
2,50,51,13,28,13,32,4
2,50,49,13,28,13,24,4
2,50,35,13,28,8,31,4
2,49,64,13,24,16,24,4
2,49,50,13,24,13,28,4
2,49,48,13,24,13,20,4
2,49,34,13,24,8,27,4
2,48,63,13,20,16,20,4
2,48,49,13,20,13,24,4
2,48,47,13,20,13,16,4
2,48,33,13,20,8,23,4
2,47,62,13,16,16,16,4
2,47,48,13,16,13,20,4
2,47,46,13,16,13,12,4
2,47,32,13,16,8,19,4
2,46,61,13,12,16,12,4
2,46,47,13,12,13,16,4
2,46,45,13,12,13,8,4
2,46,31,13,12,8,15,4
2,45,60,13,8,16,8,4
2,45,46,13,8,13,12,4
2,45,44,13,8,12,4,4
2,45,30,13,8,8,11,4
2,44,59,12,4,16,4,4
2,44,45,12,4,13,8,4
2,44,43,12,4,12,0,3.75
2,44,29,12,4,8,4,4
2,43,58,12,0,16,0,4
2,43,44,12,0,12,4,3.75
2,43,28,12,0,9,0,3.625
2,42,41,8,56,8,52,2.5
2,42,27,8,56,4,56,3
2,41,56,8,52,12,52,3.875
2,41,42,8,52,8,56,2.5
2,41,40,8,52,8,48,4
2,41,26,8,52,4,52,4
2,40,55,8,48,12,48,4
2,40,41,8,48,8,52,4
2,40,39,8,48,8,47,3.75
2,40,25,8,48,4,48,4
2,39,54,8,47,13,44,4
2,39,40,8,47,8,48,3.75
2,39,38,8,47,8,43,4
2,39,24,8,47,4,44,4
2,38,53,8,43,13,40,4
2,38,39,8,43,8,47,4
2,38,37,8,43,8,39,4
2,38,23,8,43,4,40,4
2,37,52,8,39,13,36,4
2,37,38,8,39,8,43,4
2,37,36,8,39,8,35,4
2,37,22,8,39,4,36,4
2,36,51,8,35,13,32,4
2,36,37,8,35,8,39,4
2,36,35,8,35,8,31,4
2,36,21,8,35,4,32,4
2,35,50,8,31,13,28,4
2,35,36,8,31,8,35,4
2,35,34,8,31,8,27,4
2,35,20,8,31,4,28,4
2,34,49,8,27,13,24,4
2,34,35,8,27,8,31,4
2,34,33,8,27,8,23,4
2,34,19,8,27,4,24,4
2,33,48,8,23,13,20,4
2,33,34,8,23,8,27,4
2,33,32,8,23,8,19,4
2,33,18,8,23,4,20,4
2,32,47,8,19,13,16,4
2,32,33,8,19,8,23,4
2,32,31,8,19,8,15,4
2,32,17,8,19,4,16,4
2,31,46,8,15,13,12,4
2,31,32,8,15,8,19,4
2,31,30,8,15,8,11,4
2,31,16,8,15,4,12,4
2,30,45,8,11,13,8,4
2,30,31,8,11,8,15,4
2,30,29,8,11,8,4,4
2,30,15,8,11,4,8,4
2,29,44,8,4,12,4,4
2,29,30,8,4,8,11,4
2,29,28,8,4,9,0,4
2,29,14,8,4,4,4,4
2,28,43,9,0,12,0,3.625
2,28,29,9,0,8,4,4
2,28,13,9,0,4,0,3.875
2,27,42,4,56,8,56,3
2,27,26,4,56,4,52,2.5
2,26,41,4,52,8,52,4
2,26,27,4,52,4,56,2.5
2,26,25,4,52,4,48,4
2,26,12,4,52,0,52,4
2,25,40,4,48,8,48,4
2,25,26,4,48,4,52,4
2,25,24,4,48,4,44,4
