Source,Target
"21361:(42,359)","20861:(41,359)"
"21361:(42,359)","21861:(43,359)"
"21365:(42,363)","20865:(41,363)"
"21365:(42,363)","21865:(43,363)"
"21369:(42,367)","20869:(41,367)"
"21369:(42,367)","21869:(43,367)"
"21373:(42,371)","20873:(41,371)"
"21449:(42,447)","20949:(41,447)"
"21377:(42,375)","20877:(41,375)"
"21377:(42,375)","21877:(43,375)"
"21381:(42,379)","20881:(41,379)"
"21381:(42,379)","21881:(43,379)"
"21385:(42,383)","20885:(41,383)"
"21385:(42,383)","21885:(43,383)"
"21389:(42,387)","20889:(41,387)"
"21389:(42,387)","21889:(43,387)"
"21393:(42,391)","20893:(41,391)"
"21393:(42,391)","21893:(43,391)"
"21397:(42,395)","20897:(41,395)"
"21497:(42,495)","21498:(42,496)"
"21494:(42,492)","21495:(42,493)"
"21494:(42,492)","21994:(43,492)"
"21494:(42,492)","21493:(42,491)"
"21495:(42,493)","20995:(41,493)"
"21495:(42,493)","21496:(42,494)"
"21495:(42,493)","21995:(43,493)"
"21495:(42,493)","21494:(42,492)"
"21496:(42,494)","20996:(41,494)"
"21496:(42,494)","21497:(42,495)"
"21496:(42,494)","21996:(43,494)"
"21496:(42,494)","21495:(42,493)"
"21497:(42,495)","20997:(41,495)"
"21494:(42,492)","20994:(41,492)"
"21497:(42,495)","21997:(43,495)"
"21497:(42,495)","21496:(42,494)"
"21498:(42,496)","20998:(41,496)"
"21498:(42,496)","21998:(43,496)"
"21498:(42,496)","21497:(42,495)"
"21505:(43,3)","21005:(42,3)"
"21505:(43,3)","21506:(43,4)"
"21505:(43,3)","22005:(44,3)"
"21506:(43,4)","21006:(42,4)"
"21506:(43,4)","21507:(43,5)"
"21506:(43,4)","22006:(44,4)"
"21473:(42,471)","21973:(43,471)"
"21449:(42,447)","21949:(43,447)"
"21453:(42,451)","20953:(41,451)"
"21453:(42,451)","21953:(43,451)"
"21457:(42,455)","20957:(41,455)"
"21457:(42,455)","21957:(43,455)"
"21461:(42,459)","20961:(41,459)"
"21461:(42,459)","21961:(43,459)"
"21465:(42,463)","20965:(41,463)"
"21465:(42,463)","21965:(43,463)"
"21469:(42,467)","20969:(41,467)"
"21469:(42,467)","21969:(43,467)"
"21473:(42,471)","20973:(41,471)"
"21545:(43,43)","21546:(43,44)"
"21477:(42,475)","20977:(41,475)"
"21477:(42,475)","21977:(43,475)"
"21481:(42,479)","20981:(41,479)"
"21481:(42,479)","21981:(43,479)"
"21485:(42,483)","20985:(41,483)"
"21485:(42,483)","21985:(43,483)"
"21489:(42,487)","20989:(41,487)"
"21489:(42,487)","21989:(43,487)"
"21493:(42,491)","20993:(41,491)"
"21493:(42,491)","21494:(42,492)"
"21493:(42,491)","21993:(43,491)"
"21600:(43,98)","21599:(43,97)"
"21595:(43,93)","21594:(43,92)"
"21596:(43,94)","21597:(43,95)"
"21596:(43,94)","21595:(43,93)"
"21597:(43,95)","21097:(42,95)"
"21597:(43,95)","21598:(43,96)"
"21597:(43,95)","22097:(44,95)"
"21597:(43,95)","21596:(43,94)"
"21598:(43,96)","21599:(43,97)"
"21598:(43,96)","21597:(43,95)"
"21599:(43,97)","21600:(43,98)"
"21599:(43,97)","21598:(43,96)"
"21600:(43,98)","21601:(43,99)"
"21595:(43,93)","21596:(43,94)"
"21601:(43,99)","21101:(42,99)"
"21601:(43,99)","21602:(43,100)"
"21601:(43,99)","22101:(44,99)"
"21601:(43,99)","21600:(43,98)"
"21602:(43,100)","21603:(43,101)"
"21602:(43,100)","21601:(43,99)"
"21603:(43,101)","21604:(43,102)"
"21603:(43,101)","21602:(43,100)"
"21604:(43,102)","21605:(43,103)"
"21604:(43,102)","21603:(43,101)"
"21605:(43,103)","21105:(42,103)"
"21590:(43,88)","21591:(43,89)"
"21585:(43,83)","22085:(44,83)"
"21585:(43,83)","21584:(43,82)"
"21586:(43,84)","21587:(43,85)"
"21586:(43,84)","21585:(43,83)"
"21587:(43,85)","21588:(43,86)"
"21587:(43,85)","21586:(43,84)"
"21588:(43,86)","21589:(43,87)"
"21588:(43,86)","21587:(43,85)"
"21589:(43,87)","21089:(42,87)"
"21589:(43,87)","21590:(43,88)"
"21589:(43,87)","22089:(44,87)"
"21589:(43,87)","21588:(43,86)"
"21605:(43,103)","21606:(43,104)"
"21590:(43,88)","21589:(43,87)"
"21591:(43,89)","21592:(43,90)"
"21591:(43,89)","21590:(43,88)"
"21592:(43,90)","21593:(43,91)"
"21592:(43,90)","21591:(43,89)"
"21593:(43,91)","21093:(42,91)"
"21593:(43,91)","21594:(43,92)"
"21593:(43,91)","22093:(44,91)"
"21593:(43,91)","21592:(43,90)"
"21594:(43,92)","21595:(43,93)"
"21594:(43,92)","21593:(43,91)"
"21620:(43,118)","21619:(43,117)"
"21615:(43,113)","21614:(43,112)"
"21616:(43,114)","21617:(43,115)"
"21616:(43,114)","21615:(43,113)"
"21617:(43,115)","21117:(42,115)"
"21617:(43,115)","21618:(43,116)"
"21617:(43,115)","22117:(44,115)"
"21617:(43,115)","21616:(43,114)"
"21618:(43,116)","21619:(43,117)"
"21618:(43,116)","21617:(43,115)"
"21619:(43,117)","21620:(43,118)"
"21619:(43,117)","21618:(43,116)"
"21620:(43,118)","21621:(43,119)"
"21615:(43,113)","21616:(43,114)"
"21621:(43,119)","21121:(42,119)"
"21621:(43,119)","21622:(43,120)"
"21621:(43,119)","22121:(44,119)"
"21621:(43,119)","21620:(43,118)"
"21622:(43,120)","21623:(43,121)"
"21622:(43,120)","21621:(43,119)"
"21623:(43,121)","21624:(43,122)"
"21623:(43,121)","21622:(43,120)"
"21624:(43,122)","21625:(43,123)"
"21624:(43,122)","21623:(43,121)"
"21625:(43,123)","21125:(42,123)"
"21610:(43,108)","21611:(43,109)"
"21605:(43,103)","22105:(44,103)"
"21605:(43,103)","21604:(43,102)"
"21606:(43,104)","21607:(43,105)"
"21606:(43,104)","21605:(43,103)"
"21607:(43,105)","21608:(43,106)"
"21607:(43,105)","21606:(43,104)"
"21608:(43,106)","21609:(43,107)"
"21608:(43,106)","21607:(43,105)"
"21609:(43,107)","21109:(42,107)"
"21609:(43,107)","21610:(43,108)"
"21609:(43,107)","22109:(44,107)"
"21609:(43,107)","21608:(43,106)"
"21585:(43,83)","21586:(43,84)"
"21610:(43,108)","21609:(43,107)"
"21611:(43,109)","21612:(43,110)"
"21611:(43,109)","21610:(43,108)"
"21612:(43,110)","21613:(43,111)"
"21612:(43,110)","21611:(43,109)"
"21613:(43,111)","21113:(42,111)"
"21613:(43,111)","21614:(43,112)"
"21613:(43,111)","22113:(44,111)"
"21613:(43,111)","21612:(43,110)"
"21614:(43,112)","21615:(43,113)"
"21614:(43,112)","21613:(43,111)"
"21560:(43,58)","21559:(43,57)"
"21555:(43,53)","21554:(43,52)"
"21556:(43,54)","21557:(43,55)"
"21556:(43,54)","21555:(43,53)"
"21557:(43,55)","21057:(42,55)"
"21557:(43,55)","21558:(43,56)"
"21557:(43,55)","22057:(44,55)"
"21557:(43,55)","21556:(43,54)"
"21558:(43,56)","21559:(43,57)"
"21558:(43,56)","21557:(43,55)"
"21559:(43,57)","21560:(43,58)"
"21559:(43,57)","21558:(43,56)"
"21560:(43,58)","21561:(43,59)"
"21555:(43,53)","21556:(43,54)"
"21561:(43,59)","21061:(42,59)"
"21561:(43,59)","21562:(43,60)"
"21561:(43,59)","22061:(44,59)"
"21561:(43,59)","21560:(43,58)"
"21562:(43,60)","21563:(43,61)"
"21562:(43,60)","21561:(43,59)"
"21563:(43,61)","21564:(43,62)"
"21563:(43,61)","21562:(43,60)"
"21564:(43,62)","21565:(43,63)"
"21564:(43,62)","21563:(43,61)"
"21565:(43,63)","21065:(42,63)"
"21550:(43,48)","21551:(43,49)"
"21545:(43,43)","22045:(44,43)"
"21545:(43,43)","21544:(43,42)"
"21546:(43,44)","21547:(43,45)"
"21546:(43,44)","21545:(43,43)"
"21547:(43,45)","21548:(43,46)"
"21547:(43,45)","21546:(43,44)"
"21548:(43,46)","21549:(43,47)"
"21548:(43,46)","21547:(43,45)"
"21549:(43,47)","21049:(42,47)"
"21549:(43,47)","21550:(43,48)"
"21549:(43,47)","22049:(44,47)"
"21549:(43,47)","21548:(43,46)"
"21565:(43,63)","21566:(43,64)"
"21550:(43,48)","21549:(43,47)"
"21551:(43,49)","21552:(43,50)"
"21551:(43,49)","21550:(43,48)"
"21552:(43,50)","21553:(43,51)"
"21552:(43,50)","21551:(43,49)"
"21553:(43,51)","21053:(42,51)"
"21553:(43,51)","21554:(43,52)"
"21553:(43,51)","22053:(44,51)"
"21553:(43,51)","21552:(43,50)"
"21554:(43,52)","21555:(43,53)"
"21554:(43,52)","21553:(43,51)"
"21580:(43,78)","21579:(43,77)"
"21575:(43,73)","21574:(43,72)"
"21576:(43,74)","21577:(43,75)"
"21576:(43,74)","21575:(43,73)"
"21577:(43,75)","21077:(42,75)"
"21577:(43,75)","21578:(43,76)"
"21577:(43,75)","22077:(44,75)"
"21577:(43,75)","21576:(43,74)"
"21578:(43,76)","21579:(43,77)"
"21578:(43,76)","21577:(43,75)"
"21579:(43,77)","21580:(43,78)"
"21579:(43,77)","21578:(43,76)"
"21580:(43,78)","21581:(43,79)"
"21575:(43,73)","21576:(43,74)"
"21581:(43,79)","21081:(42,79)"
"21581:(43,79)","21582:(43,80)"
"21581:(43,79)","22081:(44,79)"
"21581:(43,79)","21580:(43,78)"
"21582:(43,80)","21583:(43,81)"
"21582:(43,80)","21581:(43,79)"
"21583:(43,81)","21584:(43,82)"
"21583:(43,81)","21582:(43,80)"
"21584:(43,82)","21585:(43,83)"
"21584:(43,82)","21583:(43,81)"
"21585:(43,83)","21085:(42,83)"
"21570:(43,68)","21571:(43,69)"
"21565:(43,63)","22065:(44,63)"
"21565:(43,63)","21564:(43,62)"
"21566:(43,64)","21567:(43,65)"
"21566:(43,64)","21565:(43,63)"
"21567:(43,65)","21568:(43,66)"
"21567:(43,65)","21566:(43,64)"
"21568:(43,66)","21569:(43,67)"
"21568:(43,66)","21567:(43,65)"
"21569:(43,67)","21069:(42,67)"
"21569:(43,67)","21570:(43,68)"
"21569:(43,67)","22069:(44,67)"
"21569:(43,67)","21568:(43,66)"
"23174:(46,172)","23173:(46,171)"
"21570:(43,68)","21569:(43,67)"
"21571:(43,69)","21572:(43,70)"
"21571:(43,69)","21570:(43,68)"
"21572:(43,70)","21573:(43,71)"
"21572:(43,70)","21571:(43,69)"
"21573:(43,71)","21073:(42,71)"
"21573:(43,71)","21574:(43,72)"
"21573:(43,71)","22073:(44,71)"
"21573:(43,71)","21572:(43,70)"
"21574:(43,72)","21575:(43,73)"
"21574:(43,72)","21573:(43,71)"
"24800:(49,298)","24801:(49,299)"
"24795:(49,293)","24796:(49,294)"
"24795:(49,293)","24794:(49,292)"
"24796:(49,294)","24797:(49,295)"
"24796:(49,294)","24795:(49,293)"
"24797:(49,295)","24297:(48,295)"
"24797:(49,295)","24798:(49,296)"
"24797:(49,295)","25297:(50,295)"
"24797:(49,295)","24796:(49,294)"
"24798:(49,296)","24799:(49,297)"
"24798:(49,296)","24797:(49,295)"
"24799:(49,297)","24800:(49,298)"
"24799:(49,297)","24798:(49,296)"
"24794:(49,292)","24793:(49,291)"
"24800:(49,298)","24799:(49,297)"
"24801:(49,299)","24301:(48,299)"
"24801:(49,299)","24802:(49,300)"
"24801:(49,299)","25301:(50,299)"
"24801:(49,299)","24800:(49,298)"
"24802:(49,300)","24803:(49,301)"
"24802:(49,300)","24801:(49,299)"
"24803:(49,301)","24804:(49,302)"
"24803:(49,301)","24802:(49,300)"
"24804:(49,302)","24805:(49,303)"
"24804:(49,302)","24803:(49,301)"
"24805:(49,303)","24305:(48,303)"
"24789:(49,287)","24788:(49,286)"
"24785:(49,283)","24786:(49,284)"
"24785:(49,283)","25285:(50,283)"
"24785:(49,283)","24784:(49,282)"
"24786:(49,284)","24787:(49,285)"
"24786:(49,284)","24785:(49,283)"
"24787:(49,285)","24788:(49,286)"
"24787:(49,285)","24786:(49,284)"
"24788:(49,286)","24789:(49,287)"
"24788:(49,286)","24787:(49,285)"
"24789:(49,287)","24289:(48,287)"
"24789:(49,287)","24790:(49,288)"
"24789:(49,287)","25289:(50,287)"
"24805:(49,303)","24806:(49,304)"
"24790:(49,288)","24791:(49,289)"
"24790:(49,288)","24789:(49,287)"
"24791:(49,289)","24792:(49,290)"
"24791:(49,289)","24790:(49,288)"
"24792:(49,290)","24793:(49,291)"
"24792:(49,290)","24791:(49,289)"
"24793:(49,291)","24293:(48,291)"
"24793:(49,291)","24794:(49,292)"
"24793:(49,291)","25293:(50,291)"
"24793:(49,291)","24792:(49,290)"
"24794:(49,292)","24795:(49,293)"
"24820:(49,318)","24819:(49,317)"
"24815:(49,313)","24814:(49,312)"
"24816:(49,314)","24817:(49,315)"
"24816:(49,314)","24815:(49,313)"
"24817:(49,315)","24317:(48,315)"
"24817:(49,315)","24818:(49,316)"
"24817:(49,315)","25317:(50,315)"
"24817:(49,315)","24816:(49,314)"
"24818:(49,316)","24819:(49,317)"
"24818:(49,316)","24817:(49,315)"
"24819:(49,317)","24820:(49,318)"
"24819:(49,317)","24818:(49,316)"
"24820:(49,318)","24821:(49,319)"
"24815:(49,313)","24816:(49,314)"
"24821:(49,319)","24321:(48,319)"
"24821:(49,319)","24822:(49,320)"
"24821:(49,319)","25321:(50,319)"
"24821:(49,319)","24820:(49,318)"
"24822:(49,320)","24823:(49,321)"
"24822:(49,320)","24821:(49,319)"
"24823:(49,321)","24824:(49,322)"
"24823:(49,321)","24822:(49,320)"
"24824:(49,322)","24825:(49,323)"
"24824:(49,322)","24823:(49,321)"
"24825:(49,323)","24325:(48,323)"
"24810:(49,308)","24811:(49,309)"
"24805:(49,303)","25305:(50,303)"
"24805:(49,303)","24804:(49,302)"
"24806:(49,304)","24807:(49,305)"
"24806:(49,304)","24805:(49,303)"
"24807:(49,305)","24808:(49,306)"
"24807:(49,305)","24806:(49,304)"
"24808:(49,306)","24809:(49,307)"
"24808:(49,306)","24807:(49,305)"
"24809:(49,307)","24309:(48,307)"
"24809:(49,307)","24810:(49,308)"
"24809:(49,307)","25309:(50,307)"
"24809:(49,307)","24808:(49,306)"
"24785:(49,283)","24285:(48,283)"
"24810:(49,308)","24809:(49,307)"
"24811:(49,309)","24812:(49,310)"
"24811:(49,309)","24810:(49,308)"
"24812:(49,310)","24813:(49,311)"
"24812:(49,310)","24811:(49,309)"
"24813:(49,311)","24313:(48,311)"
"24813:(49,311)","24814:(49,312)"
"24813:(49,311)","25313:(50,311)"
"24813:(49,311)","24812:(49,310)"
"24814:(49,312)","24815:(49,313)"
"24814:(49,312)","24813:(49,311)"
"24760:(49,258)","24761:(49,259)"
"24755:(49,253)","24756:(49,254)"
"24755:(49,253)","24754:(49,252)"
"24756:(49,254)","24757:(49,255)"
"24756:(49,254)","24755:(49,253)"
"24757:(49,255)","24257:(48,255)"
"24757:(49,255)","24758:(49,256)"
"24757:(49,255)","25257:(50,255)"
"24757:(49,255)","24756:(49,254)"
"24758:(49,256)","24759:(49,257)"
"24758:(49,256)","24757:(49,255)"
"24759:(49,257)","24760:(49,258)"
"24759:(49,257)","24758:(49,256)"
"24754:(49,252)","24753:(49,251)"
"24760:(49,258)","24759:(49,257)"
"24761:(49,259)","24261:(48,259)"
"24761:(49,259)","24762:(49,260)"
"24761:(49,259)","25261:(50,259)"
"24761:(49,259)","24760:(49,258)"
"24762:(49,260)","24763:(49,261)"
"24762:(49,260)","24761:(49,259)"
"24763:(49,261)","24764:(49,262)"
"24763:(49,261)","24762:(49,260)"
"24764:(49,262)","24765:(49,263)"
"24764:(49,262)","24763:(49,261)"
"24749:(49,247)","24748:(49,246)"
"24745:(49,243)","24746:(49,244)"
"24745:(49,243)","25245:(50,243)"
"24745:(49,243)","24744:(49,242)"
"24746:(49,244)","24747:(49,245)"
"24746:(49,244)","24745:(49,243)"
"24747:(49,245)","24748:(49,246)"
"24747:(49,245)","24746:(49,244)"
"24748:(49,246)","24749:(49,247)"
"24748:(49,246)","24747:(49,245)"
"24749:(49,247)","24249:(48,247)"
"24749:(49,247)","24750:(49,248)"
"24749:(49,247)","25249:(50,247)"
"24765:(49,263)","24265:(48,263)"
"24750:(49,248)","24751:(49,249)"
"24750:(49,248)","24749:(49,247)"
"24751:(49,249)","24752:(49,250)"
"24751:(49,249)","24750:(49,248)"
"24752:(49,250)","24753:(49,251)"
"24752:(49,250)","24751:(49,249)"
"24753:(49,251)","24253:(48,251)"
"24753:(49,251)","24754:(49,252)"
"24753:(49,251)","25253:(50,251)"
"24753:(49,251)","24752:(49,250)"
"24754:(49,252)","24755:(49,253)"
"24780:(49,278)","24781:(49,279)"
"24775:(49,273)","24776:(49,274)"
"24775:(49,273)","24774:(49,272)"
"24776:(49,274)","24777:(49,275)"
"24776:(49,274)","24775:(49,273)"
"24777:(49,275)","24277:(48,275)"
"24777:(49,275)","24778:(49,276)"
"24777:(49,275)","25277:(50,275)"
"24777:(49,275)","24776:(49,274)"
"24778:(49,276)","24779:(49,277)"
"24778:(49,276)","24777:(49,275)"
"24779:(49,277)","24780:(49,278)"
"24779:(49,277)","24778:(49,276)"
"24774:(49,272)","24773:(49,271)"
"24780:(49,278)","24779:(49,277)"
"24781:(49,279)","24281:(48,279)"
"24781:(49,279)","24782:(49,280)"
"24781:(49,279)","25281:(50,279)"
"24781:(49,279)","24780:(49,278)"
"24782:(49,280)","24783:(49,281)"
"24782:(49,280)","24781:(49,279)"
"24783:(49,281)","24784:(49,282)"
"24783:(49,281)","24782:(49,280)"
"24784:(49,282)","24785:(49,283)"
"24784:(49,282)","24783:(49,281)"
"24769:(49,267)","24768:(49,266)"
"24765:(49,263)","24766:(49,264)"
"24765:(49,263)","25265:(50,263)"
"24765:(49,263)","24764:(49,262)"
"24766:(49,264)","24767:(49,265)"
"24766:(49,264)","24765:(49,263)"
"24767:(49,265)","24768:(49,266)"
"24767:(49,265)","24766:(49,264)"
"24768:(49,266)","24769:(49,267)"
"24768:(49,266)","24767:(49,265)"
"24769:(49,267)","24269:(48,267)"
"24769:(49,267)","24770:(49,268)"
"24769:(49,267)","25269:(50,267)"
"24825:(49,323)","24826:(49,324)"
"24770:(49,268)","24771:(49,269)"
"24770:(49,268)","24769:(49,267)"
"24771:(49,269)","24772:(49,270)"
"24771:(49,269)","24770:(49,268)"
"24772:(49,270)","24773:(49,271)"
"24772:(49,270)","24771:(49,269)"
"24773:(49,271)","24273:(48,271)"
"24773:(49,271)","24774:(49,272)"
"24773:(49,271)","25273:(50,271)"
"24773:(49,271)","24772:(49,270)"
"24774:(49,272)","24775:(49,273)"
"24880:(49,378)","24879:(49,377)"
"24875:(49,373)","24874:(49,372)"
"24876:(49,374)","24877:(49,375)"
"24876:(49,374)","24875:(49,373)"
"24877:(49,375)","24377:(48,375)"
"24877:(49,375)","24878:(49,376)"
"24877:(49,375)","25377:(50,375)"
"24877:(49,375)","24876:(49,374)"
"24878:(49,376)","24879:(49,377)"
"24878:(49,376)","24877:(49,375)"
"24879:(49,377)","24880:(49,378)"
"24879:(49,377)","24878:(49,376)"
"24880:(49,378)","24881:(49,379)"
"24875:(49,373)","24876:(49,374)"
"24881:(49,379)","24381:(48,379)"
"24881:(49,379)","24882:(49,380)"
"24881:(49,379)","25381:(50,379)"
"24881:(49,379)","24880:(49,378)"
"24882:(49,380)","24883:(49,381)"
"24882:(49,380)","24881:(49,379)"
"24883:(49,381)","24884:(49,382)"
"24883:(49,381)","24882:(49,380)"
"24884:(49,382)","24885:(49,383)"
"24884:(49,382)","24883:(49,381)"
"24885:(49,383)","24385:(48,383)"
"24870:(49,368)","24871:(49,369)"
"24865:(49,363)","25365:(50,363)"
"24865:(49,363)","24864:(49,362)"
"24866:(49,364)","24867:(49,365)"
"24866:(49,364)","24865:(49,363)"
"24867:(49,365)","24868:(49,366)"
"24867:(49,365)","24866:(49,364)"
"24868:(49,366)","24869:(49,367)"
"24868:(49,366)","24867:(49,365)"
"24869:(49,367)","24369:(48,367)"
"24869:(49,367)","24870:(49,368)"
"24869:(49,367)","25369:(50,367)"
"24869:(49,367)","24868:(49,366)"
"24885:(49,383)","24886:(49,384)"
"24870:(49,368)","24869:(49,367)"
"24871:(49,369)","24872:(49,370)"
"24871:(49,369)","24870:(49,368)"
"24872:(49,370)","24873:(49,371)"
"24872:(49,370)","24871:(49,369)"
"24873:(49,371)","24373:(48,371)"
"24873:(49,371)","24874:(49,372)"
"24873:(49,371)","25373:(50,371)"
"24873:(49,371)","24872:(49,370)"
"24874:(49,372)","24875:(49,373)"
"24874:(49,372)","24873:(49,371)"
"24900:(49,398)","24899:(49,397)"
"24895:(49,393)","24894:(49,392)"
"24896:(49,394)","24897:(49,395)"
"24896:(49,394)","24895:(49,393)"
"24897:(49,395)","24397:(48,395)"
"24897:(49,395)","24898:(49,396)"
"24897:(49,395)","25397:(50,395)"
"24897:(49,395)","24896:(49,394)"
"24898:(49,396)","24899:(49,397)"
"24898:(49,396)","24897:(49,395)"
"24899:(49,397)","24900:(49,398)"
"24899:(49,397)","24898:(49,396)"
"24900:(49,398)","24901:(49,399)"
"24895:(49,393)","24896:(49,394)"
"24901:(49,399)","24401:(48,399)"
"24901:(49,399)","24902:(49,400)"
"24901:(49,399)","25401:(50,399)"
"24901:(49,399)","24900:(49,398)"
"24902:(49,400)","24903:(49,401)"
"24902:(49,400)","24901:(49,399)"
"24903:(49,401)","24904:(49,402)"
"24903:(49,401)","24902:(49,400)"
"24904:(49,402)","24905:(49,403)"
"24904:(49,402)","24903:(49,401)"
"24905:(49,403)","24405:(48,403)"
"24890:(49,388)","24891:(49,389)"
"24885:(49,383)","25385:(50,383)"
"24885:(49,383)","24884:(49,382)"
"24886:(49,384)","24887:(49,385)"
"24886:(49,384)","24885:(49,383)"
"24887:(49,385)","24888:(49,386)"
"24887:(49,385)","24886:(49,384)"
"24888:(49,386)","24889:(49,387)"
"24888:(49,386)","24887:(49,385)"
"24889:(49,387)","24389:(48,387)"
"24889:(49,387)","24890:(49,388)"
"24889:(49,387)","25389:(50,387)"
"24889:(49,387)","24888:(49,386)"
"24865:(49,363)","24866:(49,364)"
"24890:(49,388)","24889:(49,387)"
"24891:(49,389)","24892:(49,390)"
"24891:(49,389)","24890:(49,388)"
"24892:(49,390)","24893:(49,391)"
"24892:(49,390)","24891:(49,389)"
"24893:(49,391)","24393:(48,391)"
"24893:(49,391)","24894:(49,392)"
"24893:(49,391)","25393:(50,391)"
"24893:(49,391)","24892:(49,390)"
"24894:(49,392)","24895:(49,393)"
"24894:(49,392)","24893:(49,391)"
"24840:(49,338)","24839:(49,337)"
"24835:(49,333)","24834:(49,332)"
"24836:(49,334)","24837:(49,335)"
"24836:(49,334)","24835:(49,333)"
"24837:(49,335)","24337:(48,335)"
"24837:(49,335)","24838:(49,336)"
"24837:(49,335)","25337:(50,335)"
"24837:(49,335)","24836:(49,334)"
"24838:(49,336)","24839:(49,337)"
"24838:(49,336)","24837:(49,335)"
"24839:(49,337)","24840:(49,338)"
"24839:(49,337)","24838:(49,336)"
"24840:(49,338)","24841:(49,339)"
"24835:(49,333)","24836:(49,334)"
"24841:(49,339)","24341:(48,339)"
"24841:(49,339)","24842:(49,340)"
"24841:(49,339)","25341:(50,339)"
"24841:(49,339)","24840:(49,338)"
"24842:(49,340)","24843:(49,341)"
"24842:(49,340)","24841:(49,339)"
"24843:(49,341)","24844:(49,342)"
"24843:(49,341)","24842:(49,340)"
"24844:(49,342)","24845:(49,343)"
"24844:(49,342)","24843:(49,341)"
"24845:(49,343)","24345:(48,343)"
"24830:(49,328)","24831:(49,329)"
"24825:(49,323)","25325:(50,323)"
"24825:(49,323)","24824:(49,322)"
"24826:(49,324)","24827:(49,325)"
"24826:(49,324)","24825:(49,323)"
"24827:(49,325)","24828:(49,326)"
"24827:(49,325)","24826:(49,324)"
"24828:(49,326)","24829:(49,327)"
"24828:(49,326)","24827:(49,325)"
"24829:(49,327)","24329:(48,327)"
"24829:(49,327)","24830:(49,328)"
"24829:(49,327)","25329:(50,327)"
"24829:(49,327)","24828:(49,326)"
"24845:(49,343)","24846:(49,344)"
"24830:(49,328)","24829:(49,327)"
"24831:(49,329)","24832:(49,330)"
"24831:(49,329)","24830:(49,328)"
"24832:(49,330)","24833:(49,331)"
"24832:(49,330)","24831:(49,329)"
"24833:(49,331)","24333:(48,331)"
"24833:(49,331)","24834:(49,332)"
"24833:(49,331)","25333:(50,331)"
"24833:(49,331)","24832:(49,330)"
"24834:(49,332)","24835:(49,333)"
"24834:(49,332)","24833:(49,331)"
"24860:(49,358)","24859:(49,357)"
"24855:(49,353)","24854:(49,352)"
"24856:(49,354)","24857:(49,355)"
"24856:(49,354)","24855:(49,353)"
"24857:(49,355)","24357:(48,355)"
"24857:(49,355)","24858:(49,356)"
"24857:(49,355)","25357:(50,355)"
"24857:(49,355)","24856:(49,354)"
"24858:(49,356)","24859:(49,357)"
"24858:(49,356)","24857:(49,355)"
"24859:(49,357)","24860:(49,358)"
"24859:(49,357)","24858:(49,356)"
"24860:(49,358)","24861:(49,359)"
"24855:(49,353)","24856:(49,354)"
"24861:(49,359)","24361:(48,359)"
"24861:(49,359)","24862:(49,360)"
"24861:(49,359)","25361:(50,359)"
"24861:(49,359)","24860:(49,358)"
"24862:(49,360)","24863:(49,361)"
"24862:(49,360)","24861:(49,359)"
"24863:(49,361)","24864:(49,362)"
"24863:(49,361)","24862:(49,360)"
"24864:(49,362)","24865:(49,363)"
"24864:(49,362)","24863:(49,361)"
"24865:(49,363)","24365:(48,363)"
"24850:(49,348)","24851:(49,349)"
"24845:(49,343)","25345:(50,343)"
"24845:(49,343)","24844:(49,342)"
"24846:(49,344)","24847:(49,345)"
"24846:(49,344)","24845:(49,343)"
"24847:(49,345)","24848:(49,346)"
"24847:(49,345)","24846:(49,344)"
"24848:(49,346)","24849:(49,347)"
"24848:(49,346)","24847:(49,345)"
"24849:(49,347)","24349:(48,347)"
"24849:(49,347)","24850:(49,348)"
"24849:(49,347)","25349:(50,347)"
"24849:(49,347)","24848:(49,346)"
"24745:(49,243)","24245:(48,243)"
"24850:(49,348)","24849:(49,347)"
"24851:(49,349)","24852:(49,350)"
"24851:(49,349)","24850:(49,348)"
"24852:(49,350)","24853:(49,351)"
"24852:(49,350)","24851:(49,349)"
"24853:(49,351)","24353:(48,351)"
"24853:(49,351)","24854:(49,352)"
"24853:(49,351)","25353:(50,351)"
"24853:(49,351)","24852:(49,350)"
"24854:(49,352)","24855:(49,353)"
"24854:(49,352)","24853:(49,351)"
"24639:(49,137)","24638:(49,136)"
"24634:(49,132)","24633:(49,131)"
"24635:(49,133)","24636:(49,134)"
"24635:(49,133)","24634:(49,132)"
"24636:(49,134)","24637:(49,135)"
"24636:(49,134)","24635:(49,133)"
"24637:(49,135)","24137:(48,135)"
"24637:(49,135)","24638:(49,136)"
"24637:(49,135)","25137:(50,135)"
"24637:(49,135)","24636:(49,134)"
"24638:(49,136)","24639:(49,137)"
"24638:(49,136)","24637:(49,135)"
"24639:(49,137)","24640:(49,138)"
"24634:(49,132)","24635:(49,133)"
"24640:(49,138)","24641:(49,139)"
"24640:(49,138)","24639:(49,137)"
"24641:(49,139)","24141:(48,139)"
"24641:(49,139)","24642:(49,140)"
"24641:(49,139)","25141:(50,139)"
"24641:(49,139)","24640:(49,138)"
"24642:(49,140)","24643:(49,141)"
"24642:(49,140)","24641:(49,139)"
"24643:(49,141)","24644:(49,142)"
"24643:(49,141)","24642:(49,140)"
"24644:(49,142)","24645:(49,143)"
"24644:(49,142)","24643:(49,141)"
"24629:(49,127)","25129:(50,127)"
"24625:(49,123)","24125:(48,123)"
"24625:(49,123)","24626:(49,124)"
