Id,Label,X,Y
"13166:(-1,-1)","13166:(-1,-1)",-10.0,-10.0
"13167:(-1,-1)","13167:(-1,-1)",-10.0,-10.0
"13168:(-1,-1)","13168:(-1,-1)",-10.0,-10.0
"13169:(26,167)","13169:(26,167)",260.0,1670.0
"1316:(2,314)","1316:(2,314)",20.0,3140.0
"13170:(-1,-1)","13170:(-1,-1)",-10.0,-10.0
"13171:(-1,-1)","13171:(-1,-1)",-10.0,-10.0
"13172:(-1,-1)","13172:(-1,-1)",-10.0,-10.0
"13173:(26,171)","13173:(26,171)",260.0,1710.0
"13174:(-1,-1)","13174:(-1,-1)",-10.0,-10.0
"13175:(-1,-1)","13175:(-1,-1)",-10.0,-10.0
"13176:(-1,-1)","13176:(-1,-1)",-10.0,-10.0
"13177:(26,175)","13177:(26,175)",260.0,1750.0
"13178:(-1,-1)","13178:(-1,-1)",-10.0,-10.0
"13179:(-1,-1)","13179:(-1,-1)",-10.0,-10.0
"1317:(2,315)","1317:(2,315)",20.0,3150.0
"13180:(-1,-1)","13180:(-1,-1)",-10.0,-10.0
"13181:(26,179)","13181:(26,179)",260.0,1790.0
"13182:(-1,-1)","13182:(-1,-1)",-10.0,-10.0
"13183:(-1,-1)","13183:(-1,-1)",-10.0,-10.0
"13184:(-1,-1)","13184:(-1,-1)",-10.0,-10.0
"13185:(26,183)","13185:(26,183)",260.0,1830.0
"13186:(-1,-1)","13186:(-1,-1)",-10.0,-10.0
"13187:(-1,-1)","13187:(-1,-1)",-10.0,-10.0
"13188:(-1,-1)","13188:(-1,-1)",-10.0,-10.0
"13189:(26,187)","13189:(26,187)",260.0,1870.0
"1318:(-1,-1)","1318:(-1,-1)",-10.0,-10.0
"13190:(-1,-1)","13190:(-1,-1)",-10.0,-10.0
"13191:(-1,-1)","13191:(-1,-1)",-10.0,-10.0
"13192:(-1,-1)","13192:(-1,-1)",-10.0,-10.0
"13193:(26,191)","13193:(26,191)",260.0,1910.0
"13194:(-1,-1)","13194:(-1,-1)",-10.0,-10.0
"13195:(-1,-1)","13195:(-1,-1)",-10.0,-10.0
"13196:(-1,-1)","13196:(-1,-1)",-10.0,-10.0
"13197:(26,195)","13197:(26,195)",260.0,1950.0
"13198:(-1,-1)","13198:(-1,-1)",-10.0,-10.0
"13199:(-1,-1)","13199:(-1,-1)",-10.0,-10.0
"1319:(-1,-1)","1319:(-1,-1)",-10.0,-10.0
"131:(-1,-1)","131:(-1,-1)",-10.0,-10.0
"13200:(-1,-1)","13200:(-1,-1)",-10.0,-10.0
"13201:(26,199)","13201:(26,199)",260.0,1990.0
"13202:(-1,-1)","13202:(-1,-1)",-10.0,-10.0
"13203:(-1,-1)","13203:(-1,-1)",-10.0,-10.0
"13204:(-1,-1)","13204:(-1,-1)",-10.0,-10.0
"13205:(26,203)","13205:(26,203)",260.0,2030.0
"13206:(-1,-1)","13206:(-1,-1)",-10.0,-10.0
"13207:(-1,-1)","13207:(-1,-1)",-10.0,-10.0
"13208:(-1,-1)","13208:(-1,-1)",-10.0,-10.0
"13209:(26,207)","13209:(26,207)",260.0,2070.0
"1320:(-1,-1)","1320:(-1,-1)",-10.0,-10.0
"13210:(-1,-1)","13210:(-1,-1)",-10.0,-10.0
"13211:(-1,-1)","13211:(-1,-1)",-10.0,-10.0
"13212:(-1,-1)","13212:(-1,-1)",-10.0,-10.0
"13213:(26,211)","13213:(26,211)",260.0,2110.0
"13214:(-1,-1)","13214:(-1,-1)",-10.0,-10.0
"13215:(-1,-1)","13215:(-1,-1)",-10.0,-10.0
"13216:(-1,-1)","13216:(-1,-1)",-10.0,-10.0
"13217:(26,215)","13217:(26,215)",260.0,2150.0
"13218:(-1,-1)","13218:(-1,-1)",-10.0,-10.0
"13219:(-1,-1)","13219:(-1,-1)",-10.0,-10.0
"1321:(2,319)","1321:(2,319)",20.0,3190.0
"13220:(-1,-1)","13220:(-1,-1)",-10.0,-10.0
"13221:(26,219)","13221:(26,219)",260.0,2190.0
"13222:(-1,-1)","13222:(-1,-1)",-10.0,-10.0
"13223:(-1,-1)","13223:(-1,-1)",-10.0,-10.0
"13224:(-1,-1)","13224:(-1,-1)",-10.0,-10.0
"13225:(26,223)","13225:(26,223)",260.0,2230.0
"13226:(-1,-1)","13226:(-1,-1)",-10.0,-10.0
"13227:(-1,-1)","13227:(-1,-1)",-10.0,-10.0
"13228:(-1,-1)","13228:(-1,-1)",-10.0,-10.0
"13229:(26,227)","13229:(26,227)",260.0,2270.0
"1322:(2,320)","1322:(2,320)",20.0,3200.0
"13230:(-1,-1)","13230:(-1,-1)",-10.0,-10.0
"13231:(-1,-1)","13231:(-1,-1)",-10.0,-10.0
"13232:(-1,-1)","13232:(-1,-1)",-10.0,-10.0
"13233:(26,231)","13233:(26,231)",260.0,2310.0
"13234:(-1,-1)","13234:(-1,-1)",-10.0,-10.0
"13235:(-1,-1)","13235:(-1,-1)",-10.0,-10.0
"13236:(-1,-1)","13236:(-1,-1)",-10.0,-10.0
"13237:(26,235)","13237:(26,235)",260.0,2350.0
"13238:(-1,-1)","13238:(-1,-1)",-10.0,-10.0
"13239:(-1,-1)","13239:(-1,-1)",-10.0,-10.0
"1323:(2,321)","1323:(2,321)",20.0,3210.0
"13240:(-1,-1)","13240:(-1,-1)",-10.0,-10.0
"13241:(26,239)","13241:(26,239)",260.0,2390.0
"13242:(-1,-1)","13242:(-1,-1)",-10.0,-10.0
"13243:(-1,-1)","13243:(-1,-1)",-10.0,-10.0
"13244:(-1,-1)","13244:(-1,-1)",-10.0,-10.0
"13245:(26,243)","13245:(26,243)",260.0,2430.0
"13246:(-1,-1)","13246:(-1,-1)",-10.0,-10.0
"13247:(-1,-1)","13247:(-1,-1)",-10.0,-10.0
"13248:(-1,-1)","13248:(-1,-1)",-10.0,-10.0
"13249:(26,247)","13249:(26,247)",260.0,2470.0
"1324:(2,322)","1324:(2,322)",20.0,3220.0
"13250:(-1,-1)","13250:(-1,-1)",-10.0,-10.0
"13251:(-1,-1)","13251:(-1,-1)",-10.0,-10.0
"13252:(-1,-1)","13252:(-1,-1)",-10.0,-10.0
"13253:(26,251)","13253:(26,251)",260.0,2510.0
"13254:(-1,-1)","13254:(-1,-1)",-10.0,-10.0
"13255:(-1,-1)","13255:(-1,-1)",-10.0,-10.0
"13256:(-1,-1)","13256:(-1,-1)",-10.0,-10.0
"13257:(26,255)","13257:(26,255)",260.0,2550.0
"13258:(-1,-1)","13258:(-1,-1)",-10.0,-10.0
"13259:(-1,-1)","13259:(-1,-1)",-10.0,-10.0
"1325:(-1,-1)","1325:(-1,-1)",-10.0,-10.0
"13260:(-1,-1)","13260:(-1,-1)",-10.0,-10.0
"13261:(26,259)","13261:(26,259)",260.0,2590.0
"13262:(-1,-1)","13262:(-1,-1)",-10.0,-10.0
"13263:(-1,-1)","13263:(-1,-1)",-10.0,-10.0
"13264:(-1,-1)","13264:(-1,-1)",-10.0,-10.0
"13265:(26,263)","13265:(26,263)",260.0,2630.0
"13266:(-1,-1)","13266:(-1,-1)",-10.0,-10.0
"13267:(-1,-1)","13267:(-1,-1)",-10.0,-10.0
"13268:(-1,-1)","13268:(-1,-1)",-10.0,-10.0
"13269:(26,267)","13269:(26,267)",260.0,2670.0
"1326:(-1,-1)","1326:(-1,-1)",-10.0,-10.0
"13270:(-1,-1)","13270:(-1,-1)",-10.0,-10.0
"13271:(-1,-1)","13271:(-1,-1)",-10.0,-10.0
"13272:(-1,-1)","13272:(-1,-1)",-10.0,-10.0
"13273:(26,271)","13273:(26,271)",260.0,2710.0
"13274:(-1,-1)","13274:(-1,-1)",-10.0,-10.0
"13275:(-1,-1)","13275:(-1,-1)",-10.0,-10.0
"13276:(-1,-1)","13276:(-1,-1)",-10.0,-10.0
"13277:(26,275)","13277:(26,275)",260.0,2750.0
"13278:(-1,-1)","13278:(-1,-1)",-10.0,-10.0
"13279:(-1,-1)","13279:(-1,-1)",-10.0,-10.0
"1327:(-1,-1)","1327:(-1,-1)",-10.0,-10.0
"13280:(-1,-1)","13280:(-1,-1)",-10.0,-10.0
"13281:(26,279)","13281:(26,279)",260.0,2790.0
"13282:(-1,-1)","13282:(-1,-1)",-10.0,-10.0
"13283:(-1,-1)","13283:(-1,-1)",-10.0,-10.0
"13284:(-1,-1)","13284:(-1,-1)",-10.0,-10.0
"13285:(26,283)","13285:(26,283)",260.0,2830.0
"13286:(-1,-1)","13286:(-1,-1)",-10.0,-10.0
"13287:(-1,-1)","13287:(-1,-1)",-10.0,-10.0
"13288:(-1,-1)","13288:(-1,-1)",-10.0,-10.0
"13289:(26,287)","13289:(26,287)",260.0,2870.0
"1328:(2,326)","1328:(2,326)",20.0,3260.0
"13290:(-1,-1)","13290:(-1,-1)",-10.0,-10.0
"13291:(-1,-1)","13291:(-1,-1)",-10.0,-10.0
"13292:(-1,-1)","13292:(-1,-1)",-10.0,-10.0
"13293:(26,291)","13293:(26,291)",260.0,2910.0
"13294:(-1,-1)","13294:(-1,-1)",-10.0,-10.0
"13295:(-1,-1)","13295:(-1,-1)",-10.0,-10.0
"13296:(-1,-1)","13296:(-1,-1)",-10.0,-10.0
"13297:(26,295)","13297:(26,295)",260.0,2950.0
"13298:(-1,-1)","13298:(-1,-1)",-10.0,-10.0
"13299:(-1,-1)","13299:(-1,-1)",-10.0,-10.0
"1329:(2,327)","1329:(2,327)",20.0,3270.0
"132:(0,130)","132:(0,130)",0.0,1300.0
"13300:(-1,-1)","13300:(-1,-1)",-10.0,-10.0
"13301:(26,299)","13301:(26,299)",260.0,2990.0
"13302:(-1,-1)","13302:(-1,-1)",-10.0,-10.0
"13303:(-1,-1)","13303:(-1,-1)",-10.0,-10.0
"13304:(-1,-1)","13304:(-1,-1)",-10.0,-10.0
"13305:(26,303)","13305:(26,303)",260.0,3030.0
"13306:(-1,-1)","13306:(-1,-1)",-10.0,-10.0
"13307:(-1,-1)","13307:(-1,-1)",-10.0,-10.0
"13308:(-1,-1)","13308:(-1,-1)",-10.0,-10.0
"13309:(26,307)","13309:(26,307)",260.0,3070.0
"1330:(2,328)","1330:(2,328)",20.0,3280.0
"13310:(-1,-1)","13310:(-1,-1)",-10.0,-10.0
"13311:(-1,-1)","13311:(-1,-1)",-10.0,-10.0
"13312:(-1,-1)","13312:(-1,-1)",-10.0,-10.0
"13313:(26,311)","13313:(26,311)",260.0,3110.0
"13314:(-1,-1)","13314:(-1,-1)",-10.0,-10.0
"13315:(-1,-1)","13315:(-1,-1)",-10.0,-10.0
"13316:(-1,-1)","13316:(-1,-1)",-10.0,-10.0
"13317:(26,315)","13317:(26,315)",260.0,3150.0
"13318:(-1,-1)","13318:(-1,-1)",-10.0,-10.0
"13319:(-1,-1)","13319:(-1,-1)",-10.0,-10.0
"1331:(2,329)","1331:(2,329)",20.0,3290.0
"13320:(-1,-1)","13320:(-1,-1)",-10.0,-10.0
"13321:(26,319)","13321:(26,319)",260.0,3190.0
"13322:(-1,-1)","13322:(-1,-1)",-10.0,-10.0
"13323:(-1,-1)","13323:(-1,-1)",-10.0,-10.0
"13324:(-1,-1)","13324:(-1,-1)",-10.0,-10.0
"13325:(26,323)","13325:(26,323)",260.0,3230.0
"13326:(-1,-1)","13326:(-1,-1)",-10.0,-10.0
"13327:(-1,-1)","13327:(-1,-1)",-10.0,-10.0
"13328:(-1,-1)","13328:(-1,-1)",-10.0,-10.0
"13329:(26,327)","13329:(26,327)",260.0,3270.0
"1332:(-1,-1)","1332:(-1,-1)",-10.0,-10.0
"13330:(-1,-1)","13330:(-1,-1)",-10.0,-10.0
"13331:(-1,-1)","13331:(-1,-1)",-10.0,-10.0
"13332:(-1,-1)","13332:(-1,-1)",-10.0,-10.0
"13333:(26,331)","13333:(26,331)",260.0,3310.0
"13334:(-1,-1)","13334:(-1,-1)",-10.0,-10.0
"13335:(-1,-1)","13335:(-1,-1)",-10.0,-10.0
"13336:(-1,-1)","13336:(-1,-1)",-10.0,-10.0
"13337:(26,335)","13337:(26,335)",260.0,3350.0
"13338:(-1,-1)","13338:(-1,-1)",-10.0,-10.0
"13339:(-1,-1)","13339:(-1,-1)",-10.0,-10.0
"1333:(-1,-1)","1333:(-1,-1)",-10.0,-10.0
"13340:(-1,-1)","13340:(-1,-1)",-10.0,-10.0
"13341:(26,339)","13341:(26,339)",260.0,3390.0
"13342:(-1,-1)","13342:(-1,-1)",-10.0,-10.0
"13343:(-1,-1)","13343:(-1,-1)",-10.0,-10.0
"13344:(-1,-1)","13344:(-1,-1)",-10.0,-10.0
"13345:(26,343)","13345:(26,343)",260.0,3430.0
"13346:(-1,-1)","13346:(-1,-1)",-10.0,-10.0
"13347:(-1,-1)","13347:(-1,-1)",-10.0,-10.0
"13348:(-1,-1)","13348:(-1,-1)",-10.0,-10.0
"13349:(26,347)","13349:(26,347)",260.0,3470.0
"1334:(-1,-1)","1334:(-1,-1)",-10.0,-10.0
"13350:(-1,-1)","13350:(-1,-1)",-10.0,-10.0
"13351:(-1,-1)","13351:(-1,-1)",-10.0,-10.0
"13352:(-1,-1)","13352:(-1,-1)",-10.0,-10.0
"13353:(26,351)","13353:(26,351)",260.0,3510.0
"13354:(-1,-1)","13354:(-1,-1)",-10.0,-10.0
"13355:(-1,-1)","13355:(-1,-1)",-10.0,-10.0
"13356:(-1,-1)","13356:(-1,-1)",-10.0,-10.0
"13357:(26,355)","13357:(26,355)",260.0,3550.0
"13358:(-1,-1)","13358:(-1,-1)",-10.0,-10.0
"13359:(-1,-1)","13359:(-1,-1)",-10.0,-10.0
"1335:(2,333)","1335:(2,333)",20.0,3330.0
"13360:(-1,-1)","13360:(-1,-1)",-10.0,-10.0
"13361:(26,359)","13361:(26,359)",260.0,3590.0
"13362:(-1,-1)","13362:(-1,-1)",-10.0,-10.0
"13363:(-1,-1)","13363:(-1,-1)",-10.0,-10.0
"13364:(-1,-1)","13364:(-1,-1)",-10.0,-10.0
"13365:(26,363)","13365:(26,363)",260.0,3630.0
"13366:(-1,-1)","13366:(-1,-1)",-10.0,-10.0
"13367:(-1,-1)","13367:(-1,-1)",-10.0,-10.0
"13368:(-1,-1)","13368:(-1,-1)",-10.0,-10.0
"13369:(26,367)","13369:(26,367)",260.0,3670.0
"1336:(2,334)","1336:(2,334)",20.0,3340.0
"13370:(-1,-1)","13370:(-1,-1)",-10.0,-10.0
"13371:(-1,-1)","13371:(-1,-1)",-10.0,-10.0
"13372:(-1,-1)","13372:(-1,-1)",-10.0,-10.0
"13373:(26,371)","13373:(26,371)",260.0,3710.0
"13374:(-1,-1)","13374:(-1,-1)",-10.0,-10.0
"13375:(-1,-1)","13375:(-1,-1)",-10.0,-10.0
"13376:(-1,-1)","13376:(-1,-1)",-10.0,-10.0
"13377:(26,375)","13377:(26,375)",260.0,3750.0
"13378:(-1,-1)","13378:(-1,-1)",-10.0,-10.0
"13379:(-1,-1)","13379:(-1,-1)",-10.0,-10.0
"1337:(2,335)","1337:(2,335)",20.0,3350.0
"13380:(-1,-1)","13380:(-1,-1)",-10.0,-10.0
"13381:(26,379)","13381:(26,379)",260.0,3790.0
"13382:(-1,-1)","13382:(-1,-1)",-10.0,-10.0
"13383:(-1,-1)","13383:(-1,-1)",-10.0,-10.0
"13384:(-1,-1)","13384:(-1,-1)",-10.0,-10.0
"13385:(26,383)","13385:(26,383)",260.0,3830.0
"13386:(-1,-1)","13386:(-1,-1)",-10.0,-10.0
"13387:(-1,-1)","13387:(-1,-1)",-10.0,-10.0
"13388:(-1,-1)","13388:(-1,-1)",-10.0,-10.0
"13389:(26,387)","13389:(26,387)",260.0,3870.0
"1338:(2,336)","1338:(2,336)",20.0,3360.0
"13390:(-1,-1)","13390:(-1,-1)",-10.0,-10.0
"13391:(-1,-1)","13391:(-1,-1)",-10.0,-10.0
"13392:(-1,-1)","13392:(-1,-1)",-10.0,-10.0
"13393:(26,391)","13393:(26,391)",260.0,3910.0
"13394:(-1,-1)","13394:(-1,-1)",-10.0,-10.0
"13395:(-1,-1)","13395:(-1,-1)",-10.0,-10.0
"13396:(-1,-1)","13396:(-1,-1)",-10.0,-10.0
"13397:(26,395)","13397:(26,395)",260.0,3950.0
"13398:(-1,-1)","13398:(-1,-1)",-10.0,-10.0
"13399:(-1,-1)","13399:(-1,-1)",-10.0,-10.0
"1339:(-1,-1)","1339:(-1,-1)",-10.0,-10.0
"133:(0,131)","133:(0,131)",0.0,1310.0
"13400:(-1,-1)","13400:(-1,-1)",-10.0,-10.0
"13401:(26,399)","13401:(26,399)",260.0,3990.0
"13402:(-1,-1)","13402:(-1,-1)",-10.0,-10.0
"13403:(-1,-1)","13403:(-1,-1)",-10.0,-10.0
"13404:(-1,-1)","13404:(-1,-1)",-10.0,-10.0
"13405:(26,403)","13405:(26,403)",260.0,4030.0
"13406:(-1,-1)","13406:(-1,-1)",-10.0,-10.0
"13407:(-1,-1)","13407:(-1,-1)",-10.0,-10.0
"13408:(-1,-1)","13408:(-1,-1)",-10.0,-10.0
"13409:(26,407)","13409:(26,407)",260.0,4070.0
"1340:(-1,-1)","1340:(-1,-1)",-10.0,-10.0
"13410:(-1,-1)","13410:(-1,-1)",-10.0,-10.0
"13411:(-1,-1)","13411:(-1,-1)",-10.0,-10.0
"13412:(-1,-1)","13412:(-1,-1)",-10.0,-10.0
"13413:(26,411)","13413:(26,411)",260.0,4110.0
"13414:(-1,-1)","13414:(-1,-1)",-10.0,-10.0
"13415:(-1,-1)","13415:(-1,-1)",-10.0,-10.0
"13416:(-1,-1)","13416:(-1,-1)",-10.0,-10.0
"13417:(26,415)","13417:(26,415)",260.0,4150.0
"13418:(-1,-1)","13418:(-1,-1)",-10.0,-10.0
"13419:(-1,-1)","13419:(-1,-1)",-10.0,-10.0
"1341:(-1,-1)","1341:(-1,-1)",-10.0,-10.0
"13420:(-1,-1)","13420:(-1,-1)",-10.0,-10.0
"13421:(26,419)","13421:(26,419)",260.0,4190.0
"13422:(-1,-1)","13422:(-1,-1)",-10.0,-10.0
"13423:(-1,-1)","13423:(-1,-1)",-10.0,-10.0
"13424:(-1,-1)","13424:(-1,-1)",-10.0,-10.0
"13425:(26,423)","13425:(26,423)",260.0,4230.0
"13426:(-1,-1)","13426:(-1,-1)",-10.0,-10.0
"13427:(-1,-1)","13427:(-1,-1)",-10.0,-10.0
"13428:(-1,-1)","13428:(-1,-1)",-10.0,-10.0
"13429:(26,427)","13429:(26,427)",260.0,4270.0
"1342:(2,340)","1342:(2,340)",20.0,3400.0
"13430:(-1,-1)","13430:(-1,-1)",-10.0,-10.0
"13431:(-1,-1)","13431:(-1,-1)",-10.0,-10.0
"13432:(-1,-1)","13432:(-1,-1)",-10.0,-10.0
"13433:(26,431)","13433:(26,431)",260.0,4310.0
"13434:(-1,-1)","13434:(-1,-1)",-10.0,-10.0
"13435:(-1,-1)","13435:(-1,-1)",-10.0,-10.0
"13436:(-1,-1)","13436:(-1,-1)",-10.0,-10.0
"13437:(26,435)","13437:(26,435)",260.0,4350.0
"13438:(-1,-1)","13438:(-1,-1)",-10.0,-10.0
"13439:(-1,-1)","13439:(-1,-1)",-10.0,-10.0
"1343:(2,341)","1343:(2,341)",20.0,3410.0
"13440:(-1,-1)","13440:(-1,-1)",-10.0,-10.0
"13441:(26,439)","13441:(26,439)",260.0,4390.0
"13442:(-1,-1)","13442:(-1,-1)",-10.0,-10.0
"13443:(-1,-1)","13443:(-1,-1)",-10.0,-10.0
"13444:(-1,-1)","13444:(-1,-1)",-10.0,-10.0
"13445:(26,443)","13445:(26,443)",260.0,4430.0
"13446:(-1,-1)","13446:(-1,-1)",-10.0,-10.0
"13447:(-1,-1)","13447:(-1,-1)",-10.0,-10.0
"13448:(-1,-1)","13448:(-1,-1)",-10.0,-10.0
"13449:(26,447)","13449:(26,447)",260.0,4470.0
"1344:(2,342)","1344:(2,342)",20.0,3420.0
"13450:(-1,-1)","13450:(-1,-1)",-10.0,-10.0
"13451:(-1,-1)","13451:(-1,-1)",-10.0,-10.0
"13452:(-1,-1)","13452:(-1,-1)",-10.0,-10.0
"13453:(26,451)","13453:(26,451)",260.0,4510.0
"13454:(-1,-1)","13454:(-1,-1)",-10.0,-10.0
"13455:(-1,-1)","13455:(-1,-1)",-10.0,-10.0
"13456:(-1,-1)","13456:(-1,-1)",-10.0,-10.0
"13457:(26,455)","13457:(26,455)",260.0,4550.0
"13458:(-1,-1)","13458:(-1,-1)",-10.0,-10.0
"13459:(-1,-1)","13459:(-1,-1)",-10.0,-10.0
"1345:(2,343)","1345:(2,343)",20.0,3430.0
"13460:(-1,-1)","13460:(-1,-1)",-10.0,-10.0
"13461:(26,459)","13461:(26,459)",260.0,4590.0
"13462:(-1,-1)","13462:(-1,-1)",-10.0,-10.0
"13463:(-1,-1)","13463:(-1,-1)",-10.0,-10.0
"13464:(-1,-1)","13464:(-1,-1)",-10.0,-10.0
"13465:(26,463)","13465:(26,463)",260.0,4630.0
"13466:(-1,-1)","13466:(-1,-1)",-10.0,-10.0
"13467:(-1,-1)","13467:(-1,-1)",-10.0,-10.0
"13468:(-1,-1)","13468:(-1,-1)",-10.0,-10.0
"13469:(26,467)","13469:(26,467)",260.0,4670.0
"1346:(-1,-1)","1346:(-1,-1)",-10.0,-10.0
"13470:(-1,-1)","13470:(-1,-1)",-10.0,-10.0
"13471:(-1,-1)","13471:(-1,-1)",-10.0,-10.0
"13472:(-1,-1)","13472:(-1,-1)",-10.0,-10.0
"13473:(26,471)","13473:(26,471)",260.0,4710.0
"13474:(-1,-1)","13474:(-1,-1)",-10.0,-10.0
"13475:(-1,-1)","13475:(-1,-1)",-10.0,-10.0
"13476:(-1,-1)","13476:(-1,-1)",-10.0,-10.0
"13477:(26,475)","13477:(26,475)",260.0,4750.0
"13478:(-1,-1)","13478:(-1,-1)",-10.0,-10.0
"13479:(-1,-1)","13479:(-1,-1)",-10.0,-10.0
"1347:(-1,-1)","1347:(-1,-1)",-10.0,-10.0
"13480:(-1,-1)","13480:(-1,-1)",-10.0,-10.0
"13481:(26,479)","13481:(26,479)",260.0,4790.0
"13482:(-1,-1)","13482:(-1,-1)",-10.0,-10.0
"13483:(-1,-1)","13483:(-1,-1)",-10.0,-10.0
"13484:(-1,-1)","13484:(-1,-1)",-10.0,-10.0
"13485:(26,483)","13485:(26,483)",260.0,4830.0
"13486:(-1,-1)","13486:(-1,-1)",-10.0,-10.0
"13487:(-1,-1)","13487:(-1,-1)",-10.0,-10.0
"13488:(-1,-1)","13488:(-1,-1)",-10.0,-10.0
"13489:(26,487)","13489:(26,487)",260.0,4870.0
"1348:(-1,-1)","1348:(-1,-1)",-10.0,-10.0
"13490:(-1,-1)","13490:(-1,-1)",-10.0,-10.0
"13491:(-1,-1)","13491:(-1,-1)",-10.0,-10.0
"13492:(-1,-1)","13492:(-1,-1)",-10.0,-10.0
"13493:(26,491)","13493:(26,491)",260.0,4910.0
"13494:(26,492)","13494:(26,492)",260.0,4920.0
"13495:(26,493)","13495:(26,493)",260.0,4930.0
"13496:(26,494)","13496:(26,494)",260.0,4940.0
"13497:(26,495)","13497:(26,495)",260.0,4950.0
"13498:(26,496)","13498:(26,496)",260.0,4960.0
"13499:(-1,-1)","13499:(-1,-1)",-10.0,-10.0
"1349:(2,347)","1349:(2,347)",20.0,3470.0
"134:(0,132)","134:(0,132)",0.0,1320.0
"13500:(-1,-1)","13500:(-1,-1)",-10.0,-10.0
"13501:(-1,-1)","13501:(-1,-1)",-10.0,-10.0
"13502:(-1,-1)","13502:(-1,-1)",-10.0,-10.0
"13503:(-1,-1)","13503:(-1,-1)",-10.0,-10.0
"13504:(-1,-1)","13504:(-1,-1)",-10.0,-10.0
"13505:(27,3)","13505:(27,3)",270.0,30.0
"13506:(27,4)","13506:(27,4)",270.0,40.0
"13507:(27,5)","13507:(27,5)",270.0,50.0
"13508:(27,6)","13508:(27,6)",270.0,60.0
"13509:(27,7)","13509:(27,7)",270.0,70.0
"1350:(2,348)","1350:(2,348)",20.0,3480.0
"13510:(-1,-1)","13510:(-1,-1)",-10.0,-10.0
"13511:(-1,-1)","13511:(-1,-1)",-10.0,-10.0
"13512:(-1,-1)","13512:(-1,-1)",-10.0,-10.0
"13513:(27,11)","13513:(27,11)",270.0,110.0
"13514:(-1,-1)","13514:(-1,-1)",-10.0,-10.0
"13515:(-1,-1)","13515:(-1,-1)",-10.0,-10.0
"13516:(-1,-1)","13516:(-1,-1)",-10.0,-10.0
"13517:(27,15)","13517:(27,15)",270.0,150.0
"13518:(-1,-1)","13518:(-1,-1)",-10.0,-10.0
"13519:(-1,-1)","13519:(-1,-1)",-10.0,-10.0
"1351:(2,349)","1351:(2,349)",20.0,3490.0
"13520:(-1,-1)","13520:(-1,-1)",-10.0,-10.0
"13521:(27,19)","13521:(27,19)",270.0,190.0
"13522:(-1,-1)","13522:(-1,-1)",-10.0,-10.0
"13523:(-1,-1)","13523:(-1,-1)",-10.0,-10.0
"13524:(-1,-1)","13524:(-1,-1)",-10.0,-10.0
"13525:(27,23)","13525:(27,23)",270.0,230.0
"13526:(-1,-1)","13526:(-1,-1)",-10.0,-10.0
"13527:(-1,-1)","13527:(-1,-1)",-10.0,-10.0
"13528:(-1,-1)","13528:(-1,-1)",-10.0,-10.0
"13529:(27,27)","13529:(27,27)",270.0,270.0
"1352:(2,350)","1352:(2,350)",20.0,3500.0
"13530:(-1,-1)","13530:(-1,-1)",-10.0,-10.0
"13531:(-1,-1)","13531:(-1,-1)",-10.0,-10.0
"13532:(-1,-1)","13532:(-1,-1)",-10.0,-10.0
"13533:(27,31)","13533:(27,31)",270.0,310.0
"13534:(-1,-1)","13534:(-1,-1)",-10.0,-10.0
"13535:(-1,-1)","13535:(-1,-1)",-10.0,-10.0
"13536:(-1,-1)","13536:(-1,-1)",-10.0,-10.0
"13537:(27,35)","13537:(27,35)",270.0,350.0
"13538:(-1,-1)","13538:(-1,-1)",-10.0,-10.0
"13539:(-1,-1)","13539:(-1,-1)",-10.0,-10.0
"1353:(-1,-1)","1353:(-1,-1)",-10.0,-10.0
"13540:(-1,-1)","13540:(-1,-1)",-10.0,-10.0
"13541:(27,39)","13541:(27,39)",270.0,390.0
"13542:(-1,-1)","13542:(-1,-1)",-10.0,-10.0
"13543:(-1,-1)","13543:(-1,-1)",-10.0,-10.0
"13544:(-1,-1)","13544:(-1,-1)",-10.0,-10.0
"13545:(27,43)","13545:(27,43)",270.0,430.0
"13546:(-1,-1)","13546:(-1,-1)",-10.0,-10.0
"13547:(-1,-1)","13547:(-1,-1)",-10.0,-10.0
"13548:(-1,-1)","13548:(-1,-1)",-10.0,-10.0
"13549:(27,47)","13549:(27,47)",270.0,470.0
"1354:(-1,-1)","1354:(-1,-1)",-10.0,-10.0
"13550:(-1,-1)","13550:(-1,-1)",-10.0,-10.0
"13551:(-1,-1)","13551:(-1,-1)",-10.0,-10.0
"13552:(-1,-1)","13552:(-1,-1)",-10.0,-10.0
"13553:(27,51)","13553:(27,51)",270.0,510.0
"13554:(-1,-1)","13554:(-1,-1)",-10.0,-10.0
"13555:(-1,-1)","13555:(-1,-1)",-10.0,-10.0
"13556:(-1,-1)","13556:(-1,-1)",-10.0,-10.0
"13557:(27,55)","13557:(27,55)",270.0,550.0
"13558:(-1,-1)","13558:(-1,-1)",-10.0,-10.0
"13559:(-1,-1)","13559:(-1,-1)",-10.0,-10.0
"1355:(-1,-1)","1355:(-1,-1)",-10.0,-10.0
"13560:(-1,-1)","13560:(-1,-1)",-10.0,-10.0
"13561:(27,59)","13561:(27,59)",270.0,590.0
"13562:(-1,-1)","13562:(-1,-1)",-10.0,-10.0
"13563:(-1,-1)","13563:(-1,-1)",-10.0,-10.0
"13564:(-1,-1)","13564:(-1,-1)",-10.0,-10.0
"13565:(27,63)","13565:(27,63)",270.0,630.0
