timestep,agent_id,loc,row,col
38,2285,2284023,1268,1623
38,2286,1628572,904,1372
38,2287,1546713,859,513
38,2288,863386,479,1186
38,2289,2482036,1378,1636
38,2290,3198375,1776,1575
38,2291,908115,504,915
38,2292,2895457,1608,1057
38,2293,2398862,1332,1262
38,2294,1633153,907,553
38,2295,1757012,976,212
38,2296,1447723,804,523
38,2297,3149008,1749,808
38,2298,1119062,621,1262
38,2299,2705710,1503,310
38,2300,3092300,1717,1700
38,2301,1534943,852,1343
38,2302,389465,216,665
38,2303,475711,264,511
38,2304,2692224,1495,1224
38,2305,2114830,1174,1630
38,2306,2355540,1308,1140
38,2307,343043,190,1043
38,2308,1869010,1038,610
38,2309,3120474,1733,1074
38,2310,2636276,1464,1076
38,2311,1142702,634,1502
38,2312,3044281,1691,481
38,2313,2135891,1186,1091
38,2314,810575,450,575
38,2315,2979608,1655,608
38,2316,735269,408,869
38,2317,2582655,1434,1455
38,2318,1541313,856,513
38,2319,2774612,1541,812
38,2320,559439,310,1439
38,2321,1509162,838,762
38,2322,1734586,963,1186
38,2323,3008477,1671,677
38,2324,1403661,779,1461
38,2325,2058904,1143,1504
38,2326,2636145,1464,945
38,2327,2842084,1578,1684
38,2328,1662246,923,846
38,2329,1593647,885,647
38,2330,866301,481,501
38,2331,1114625,619,425
38,2332,2145869,1192,269
38,2333,1219690,677,1090
38,2334,1098893,610,893
38,2335,2497261,1387,661
38,2336,2578569,1432,969
38,2337,1638802,910,802
38,2338,2477420,1376,620
38,2339,492760,273,1360
38,2340,782148,434,948
38,2341,3079105,1710,1105
38,2342,1818458,1010,458
38,2343,2716522,1509,322
38,2344,2837731,1576,931
38,2345,2274103,1263,703
38,2346,859223,477,623
38,2347,1796644,998,244
38,2348,1350251,750,251
38,2349,2515197,1397,597
38,2350,2313847,1285,847
38,2351,1057485,587,885
38,2352,3187039,1770,1039
38,2353,887908,493,508
38,2354,854390,474,1190
38,2355,666923,370,923
38,2356,3131454,1739,1254
38,2357,1470036,816,1236
38,2358,2324499,1291,699
38,2359,2958474,1643,1074
38,2360,2981493,1656,693
38,2361,2611076,1450,1076
38,2362,649281,360,1281
38,2363,940378,522,778
38,2364,2618296,1454,1096
38,2365,1168838,649,638
38,2366,638656,354,1456
38,2367,1951955,1084,755
38,2368,2014106,1118,1706
38,2369,2584034,1435,1034
38,2370,3134309,1741,509
38,2371,2684411,1491,611
38,2372,647173,359,973
38,2373,3064812,1702,1212
38,2374,661858,367,1258
38,2375,1583651,879,1451
38,2376,2042160,1134,960
38,2377,2455084,1363,1684
38,2378,1843605,1024,405
38,2379,2212533,1229,333
38,2380,1295088,719,888
38,2381,1880053,1044,853
38,2382,2326483,1292,883
38,2383,560785,311,985
38,2384,1708442,949,242
38,2385,1926929,1070,929
38,2386,1501029,833,1629
38,2387,562517,312,917
38,2388,1962898,1090,898
38,2389,357651,198,1251
38,2390,1902109,1056,1309
38,2391,765280,425,280
38,2392,2032710,1129,510
38,2393,3059576,1699,1376
38,2394,1476434,820,434
38,2395,535818,297,1218
38,2396,1730672,961,872
38,2397,1179941,655,941
38,2398,1465723,814,523
38,2399,2749937,1527,1337
38,2400,2664484,1480,484
38,2401,2416428,1342,828
38,2402,2364971,1313,1571
38,2403,515953,286,1153
38,2404,2785894,1547,1294
38,2405,1316608,731,808
38,2406,1912591,1062,991
38,2407,1922964,1068,564
38,2408,1205180,669,980
38,2409,1859050,1032,1450
38,2410,2761651,1534,451
38,2411,1298768,721,968
38,2412,2009712,1116,912
38,2413,1724029,957,1429
38,2414,1462793,812,1193
38,2415,963760,535,760
38,2416,2598334,1443,934
38,2417,3060964,1700,964
38,2418,452061,251,261
38,2419,2620688,1455,1688
38,2420,1649164,916,364
38,2421,2539394,1410,1394
38,2422,2584068,1435,1068
38,2423,2266568,1259,368
38,2424,1343897,746,1097
38,2425,2641510,1467,910
38,2426,1369624,760,1624
38,2427,865203,480,1203
38,2428,2262047,1256,1247
38,2429,1465933,814,733
38,2430,1565878,869,1678
38,2431,752634,418,234
38,2432,1987407,1104,207
38,2433,1434936,797,336
38,2434,1720426,955,1426
38,2435,634760,352,1160
38,2436,1404687,780,687
38,2437,726859,403,1459
38,2438,1818997,1010,997
38,2439,2861417,1589,1217
38,2440,2212557,1229,357
38,2441,2479887,1377,1287
38,2442,1213915,674,715
38,2443,1193708,663,308
38,2444,1598036,887,1436
38,2445,305185,169,985
38,2446,3209238,1782,1638
38,2447,1520614,844,1414
38,2448,262018,145,1018
38,2449,937300,520,1300
38,2450,304478,169,278
38,2451,1771985,984,785
38,2452,1346145,747,1545
38,2453,2600528,1444,1328
38,2454,1731953,962,353
38,2455,1400222,777,1622
38,2456,1293771,718,1371
38,2457,1742290,967,1690
38,2458,1426030,792,430
38,2459,2268495,1260,495
38,2460,1125442,625,442
38,2461,2733652,1518,1252
38,2462,2703023,1501,1223
38,2463,1952366,1084,1166
38,2464,1326232,736,1432
38,2465,2990688,1661,888
38,2466,1884256,1046,1456
38,2467,549341,305,341
38,2468,2366659,1314,1459
38,2469,1110297,616,1497
38,2470,2908695,1615,1695
38,2471,2211308,1228,908
38,2472,1032178,573,778
38,2473,2212084,1228,1684
38,2474,2519113,1399,913
38,2475,1484182,824,982
38,2476,3106120,1725,1120
38,2477,483709,268,1309
38,2478,558663,310,663
38,2479,3021375,1678,975
38,2480,976937,542,1337
38,2481,638032,354,832
38,2482,402309,223,909
38,2483,2821155,1567,555
38,2484,1979277,1099,1077
38,2485,2400697,1333,1297
38,2486,2688154,1493,754
38,2487,415064,230,1064
38,2488,804393,446,1593
38,2489,835590,464,390
38,2490,440031,244,831
38,2491,2881487,1600,1487
38,2492,3066112,1703,712
38,2493,3165000,1758,600
38,2494,1285790,714,590
38,2495,1151373,639,1173
38,2496,776170,431,370
38,2497,2639258,1466,458
38,2498,1349596,749,1396
38,2499,1554077,863,677
38,2500,2954425,1641,625
38,2501,2497237,1387,637
38,2502,2716931,1509,731
38,2503,249150,138,750
38,2504,711836,395,836
38,2505,2344360,1302,760
38,2506,2443428,1357,828
38,2507,545857,303,457
38,2508,2375368,1319,1168
38,2509,778200,432,600
38,2510,1434499,796,1699
38,2511,3026472,1681,672
38,2512,2720177,1511,377
38,2513,3179389,1766,589
38,2514,310806,172,1206
38,2515,2245453,1247,853
38,2516,2777111,1542,1511
38,2517,2157587,1198,1187
38,2518,2124796,1180,796
38,2519,1283132,712,1532
38,2520,1206598,670,598
38,2521,2658326,1476,1526
38,2522,2558467,1421,667
38,2523,233133,129,933
38,2524,1066691,592,1091
38,2525,2077387,1154,187
38,2526,974311,541,511
38,2527,1476389,820,389
38,2528,2799900,1555,900
38,2529,1074412,596,1612
38,2530,2906148,1614,948
38,2531,3131418,1739,1218
38,2532,224355,124,1155
38,2533,846854,470,854
38,2534,3171315,1761,1515
38,2535,2243960,1246,1160
38,2536,2805740,1558,1340
38,2537,779868,433,468
38,2538,2117851,1176,1051
38,2539,1060984,589,784
38,2540,3109121,1727,521
38,2541,476058,264,858
38,2542,1731111,961,1311
38,2543,1546755,859,555
38,2544,3011969,1673,569
38,2545,2992697,1662,1097
38,2546,2258785,1254,1585
38,2547,2426823,1348,423
38,2548,524236,291,436
38,2549,860721,478,321
38,2550,2708358,1504,1158
38,2551,285259,158,859
38,2552,1403267,779,1067
38,2553,1361465,756,665
38,2554,857540,476,740
38,2555,1097378,609,1178
38,2556,560471,311,671
38,2557,476113,264,913
38,2558,1297609,720,1609
38,2559,494075,274,875
38,2560,2836299,1575,1299
38,2561,1433203,796,403
38,2562,1929839,1072,239
38,2563,598501,332,901
38,2564,2426888,1348,488
38,2565,1432205,795,1205
38,2566,1237486,687,886
38,2567,2312383,1284,1183
38,2568,1849708,1027,1108
38,2569,2023596,1124,396
38,2570,1970858,1094,1658
38,2571,1615795,897,1195
38,2572,2338372,1299,172
38,2573,1779609,988,1209
38,2574,2614439,1452,839
38,2575,2618849,1454,1649
38,2576,712286,395,1286
38,2577,2683578,1490,1578
38,2578,3222680,1790,680
38,2579,591202,328,802
38,2580,742704,412,1104
38,2581,2497043,1387,443
38,2582,1950740,1083,1340
38,2583,229818,127,1218
38,2584,1775714,986,914
38,2585,2760078,1533,678
38,2586,2187273,1215,273
38,2587,1054614,585,1614
38,2588,1048160,582,560
38,2589,830418,461,618
38,2590,395486,219,1286
38,2591,735897,408,1497
38,2592,2909286,1616,486
38,2593,727753,404,553
38,2594,2072157,1151,357
38,2595,724520,402,920
38,2596,537644,298,1244
38,2597,1999583,1110,1583
38,2598,2645128,1469,928
38,2599,2067533,1148,1133
38,2600,2374998,1319,798
38,2601,2596081,1442,481
38,2602,913918,507,1318
38,2603,2468105,1371,305
38,2604,1029309,571,1509
38,2605,1136980,631,1180
38,2606,893608,496,808
38,2607,776187,431,387
38,2608,299921,166,1121
38,2609,1709416,949,1216
38,2610,2056648,1142,1048
38,2611,1278559,710,559
38,2612,1414256,785,1256
38,2613,786837,437,237
38,2614,1221035,678,635
38,2615,547673,304,473
38,2616,2474190,1374,990
38,2617,2573588,1429,1388
38,2618,2137327,1187,727
38,2619,1782510,990,510
38,2620,2396874,1331,1074
38,2621,2185632,1214,432
38,2622,1447896,804,696
38,2623,1649694,916,894
38,2624,677345,376,545
38,2625,2788481,1549,281
38,2626,2144467,1191,667
38,2627,1675705,930,1705
38,2628,3137070,1742,1470
38,2629,1452488,806,1688
38,2630,3017510,1676,710
38,2631,375691,208,1291
38,2632,2825601,1569,1401
38,2633,2644910,1469,710
38,2634,3157955,1754,755
38,2635,725817,403,417
38,2636,1477188,820,1188
38,2637,1869057,1038,657
38,2638,1796850,998,450
38,2639,2000572,1111,772
38,2640,3089634,1716,834
38,2641,2749159,1527,559
38,2642,1499174,832,1574
38,2643,788917,438,517
38,2644,1740232,966,1432
38,2645,1721633,956,833
38,2646,1962906,1090,906
38,2647,1671548,928,1148
38,2648,3095149,1719,949
38,2649,1934290,1074,1090
38,2650,2077474,1154,274
38,2651,2633901,1463,501
38,2652,2171670,1206,870
38,2653,2327915,1293,515
38,2654,2594093,1441,293
38,2655,3017870,1676,1070
38,2656,2965675,1647,1075
38,2657,713963,396,1163
38,2658,1471456,817,856
38,2659,3210038,1783,638
38,2660,2858810,1588,410
38,2661,1145070,636,270
38,2662,920563,511,763
38,2663,3082203,1712,603
38,2664,799618,444,418
38,2665,2198258,1221,458
38,2666,995837,553,437
38,2667,1275499,708,1099
38,2668,2001009,1111,1209
38,2669,776314,431,514
38,2670,2627726,1459,1526
38,2671,1840912,1022,1312
38,2672,985426,547,826
38,2673,2973287,1651,1487
38,2674,2630792,1461,992
38,2675,2836532,1575,1532
38,2676,1875905,1042,305
38,2677,2055298,1141,1498
38,2678,444884,247,284
38,2679,1546908,859,708
38,2680,1046931,581,1131
38,2681,2822862,1568,462
38,2682,1606961,892,1361
38,2683,2842753,1579,553
38,2684,1709107,949,907
38,2685,693207,385,207
38,2686,2659590,1477,990
38,2687,2481756,1378,1356
38,2688,1621584,900,1584
38,2689,2755579,1530,1579
38,2690,2552135,1417,1535
38,2691,3004727,1669,527
38,2692,2816262,1564,1062
38,2693,1503301,835,301
38,2694,2675622,1486,822
38,2695,380564,211,764
38,2696,2264739,1258,339
38,2697,2415007,1341,1207
38,2698,2189714,1216,914
38,2699,2825721,1569,1521
38,2700,3186966,1770,966
38,2701,2290130,1272,530
38,2702,2559380,1421,1580
38,2703,899525,499,1325
38,2704,2342831,1301,1031
38,2705,3099974,1722,374
38,2706,1374296,763,896
38,2707,769849,427,1249
38,2708,1819291,1010,1291
38,2709,2070321,1150,321
38,2710,2499830,1388,1430
38,2711,375202,208,802
38,2712,2784903,1547,303
38,2713,2679108,1488,708
38,2714,571006,317,406
38,2715,1497026,831,1226
38,2716,1060949,589,749
38,2717,2702573,1501,773
38,2718,956578,531,778
38,2719,764130,424,930
38,2720,2531193,1406,393
38,2721,2711489,1506,689
38,2722,2109058,1171,1258
38,2723,1288132,715,1132
38,2724,3121740,1734,540
38,2725,1570616,872,1016
38,2726,1289256,716,456
38,2727,311786,173,386
38,2728,1825054,1013,1654
38,2729,465170,258,770
38,2730,1492932,829,732
38,2731,436359,242,759
38,2732,2715939,1508,1539
38,2733,2936601,1631,801
38,2734,620339,344,1139
38,2735,1210763,672,1163
38,2736,1165291,647,691
38,2737,2915772,1619,1572
38,2738,3169209,1760,1209
38,2739,2195055,1219,855
38,2740,857806,476,1006
38,2741,2478202,1376,1402
38,2742,2129233,1182,1633
38,2743,2912768,1618,368
38,2744,1755583,975,583
38,2745,1930922,1072,1322
38,2746,2170084,1205,1084
38,2747,775260,430,1260
38,2748,3026606,1681,806
38,2749,2174236,1207,1636
38,2750,3120856,1733,1456
38,2751,2321293,1289,1093
38,2752,2741299,1522,1699
38,2753,796791,442,1191
38,2754,2020534,1122,934
38,2755,2982048,1656,1248
38,2756,995108,552,1508
38,2757,2185517,1214,317
38,2758,3005260,1669,1060
38,2759,695687,386,887
38,2760,1173295,651,1495
38,2761,3032658,1684,1458
38,2762,2074378,1152,778
38,2763,1526846,848,446
38,2764,1073996,596,1196
38,2765,2450502,1361,702
38,2766,2094791,1163,1391
38,2767,490526,272,926
38,2768,1049999,583,599
38,2769,819911,455,911
38,2770,1698697,943,1297
38,2771,3079222,1710,1222
38,2772,3213718,1785,718
38,2773,1941822,1078,1422
38,2774,1637155,909,955
38,2775,270715,150,715
38,2776,913441,507,841
38,2777,1986431,1103,1031
38,2778,925615,514,415
38,2779,2688379,1493,979
38,2780,972510,540,510
38,2781,512656,284,1456
38,2782,2758929,1532,1329
38,2783,467446,259,1246
38,2784,797827,443,427
38,2785,1537907,854,707
38,2786,634623,352,1023
38,2787,1615801,897,1201
38,2788,2156637,1198,237
38,2789,1757791,976,991
38,2790,1813251,1007,651
38,2791,2145839,1192,239
38,2792,1080758,600,758
38,2793,1207577,670,1577
38,2794,1432272,795,1272
38,2795,1752113,973,713
38,2796,2828560,1571,760
38,2797,1509896,838,1496
38,2798,1299048,721,1248
38,2799,1704215,946,1415
38,2800,854103,474,903
38,2801,567454,315,454
38,2802,1099330,610,1330
38,2803,229720,127,1120
38,2804,2383896,1324,696
38,2805,1370461,761,661
38,2806,1537030,853,1630
38,2807,1312751,729,551
38,2808,484847,269,647
38,2809,1469571,816,771
38,2810,1590128,883,728
38,2811,1127462,626,662
38,2812,1544183,857,1583
38,2813,1504666,835,1666
38,2814,2377623,1320,1623
38,2815,1268811,704,1611
38,2816,592925,329,725
38,2817,2672394,1484,1194
38,2818,3067977,1704,777
38,2819,1275145,708,745
38,2820,2268236,1260,236
38,2821,1429640,794,440
38,2822,2961305,1645,305
38,2823,302791,168,391
38,2824,3122290,1734,1090
38,2825,549742,305,742
38,2826,1988892,1104,1692
38,2827,1302138,723,738
38,2828,3176254,1764,1054
38,2829,2033360,1129,1160
38,2830,2678003,1487,1403
38,2831,278480,154,1280
38,2832,2973457,1651,1657
38,2833,2584555,1435,1555
38,2834,1727869,959,1669
38,2835,3105786,1725,786
38,2836,656544,364,1344
38,2837,2308083,1282,483
38,2838,2641444,1467,844
38,2839,2440380,1355,1380
38,2840,1151432,639,1232
38,2841,1134593,630,593
38,2842,964509,535,1509
38,2843,2668967,1482,1367
38,2844,2911214,1617,614
38,2845,281833,156,1033
38,2846,3078400,1710,400
38,2847,236422,131,622
38,2848,1767838,982,238
38,2849,3008346,1671,546
38,2850,1962343,1090,343
38,2851,2429172,1349,972
38,2852,2270878,1261,1078
38,2853,2650336,1472,736
38,2854,3032829,1684,1629
38,2855,2490680,1383,1280
38,2856,2360149,1311,349
38,2857,1338406,743,1006
38,2858,2243248,1246,448
38,2859,1423218,790,1218
38,2860,1702086,945,1086
38,2861,2171887,1206,1087
38,2862,908740,504,1540
38,2863,1664220,924,1020
38,2864,3125410,1736,610
38,2865,2136004,1186,1204
38,2866,614410,341,610
38,2867,2168042,1204,842
38,2868,531566,295,566
38,2869,3023734,1679,1534
38,2870,1593870,885,870
38,2871,1865898,1036,1098
38,2872,999376,555,376
38,2873,242536,134,1336
38,2874,2318897,1288,497
38,2875,2315762,1286,962
38,2876,1233485,685,485
38,2877,2183753,1213,353
38,2878,770651,428,251
38,2879,540750,300,750
38,2880,2226463,1236,1663
38,2881,2685096,1491,1296
38,2882,899899,499,1699
38,2883,2432896,1351,1096
38,2884,1337152,742,1552
38,2885,1007879,559,1679
38,2886,2951546,1639,1346
38,2887,2279009,1266,209
38,2888,334298,185,1298
38,2889,2025881,1125,881
38,2890,1966858,1092,1258
38,2891,1323966,735,966
38,2892,533473,296,673
38,2893,1884403,1046,1603
38,2894,3243496,1801,1696
38,2895,3078938,1710,938
38,2896,2891298,1606,498
38,2897,1455657,808,1257
38,2898,1472931,818,531
38,2899,2084012,1157,1412
38,2900,1443163,801,1363
38,2901,907098,503,1698
38,2902,1641835,912,235
38,2903,1110236,616,1436
38,2904,2370486,1316,1686
38,2905,928115,515,1115
38,2906,1685945,936,1145
38,2907,1849026,1027,426
38,2908,287432,159,1232
38,2909,409752,227,1152
38,2910,2506175,1392,575
38,2911,2343926,1302,326
38,2912,3079319,1710,1319
38,2913,3026707,1681,907
38,2914,2540670,1411,870
38,2915,514113,285,1113
38,2916,2602335,1445,1335
38,2917,2648287,1471,487
38,2918,2948789,1638,389
38,2919,1754568,974,1368
38,2920,2722896,1512,1296
38,2921,1107716,615,716
38,2922,412815,229,615
38,2923,1406447,781,647
38,2924,774482,430,482
38,2925,1761547,978,1147
38,2926,2082255,1156,1455
38,2927,2020105,1122,505
38,2928,677981,376,1181
38,2929,2518403,1399,203
38,2930,3039904,1688,1504
38,2931,1416911,787,311
38,2932,2095817,1164,617
38,2933,2398693,1332,1093
38,2934,443260,246,460
38,2935,1181061,656,261
38,2936,2283494,1268,1094
38,2937,1151227,639,1027
38,2938,2685131,1491,1331
38,2939,1947481,1081,1681
38,2940,987357,548,957
38,2941,1375590,764,390
38,2942,1286714,714,1514
38,2943,686802,381,1002
38,2944,1921186,1067,586
38,2945,1543820,857,1220
38,2946,327039,181,1239
38,2947,1486360,825,1360
38,2948,1142471,634,1271
38,2949,2482084,1378,1684
38,2950,1850268,1027,1668
38,2951,1769796,983,396
38,2952,959790,533,390
38,2953,2553015,1418,615
38,2954,1142358,634,1158
38,2955,518076,287,1476
38,2956,1529178,849,978
38,2957,2672853,1484,1653
38,2958,1116285,620,285
38,2959,1300370,722,770
38,2960,2290840,1272,1240
38,2961,1059477,588,1077
38,2962,1075416,597,816
38,2963,1684152,935,1152
38,2964,1462820,812,1220
38,2965,2919894,1622,294
38,2966,2658003,1476,1203
38,2967,3085695,1714,495
38,2968,633975,352,375
38,2969,1335190,741,1390
38,2970,3239130,1799,930
38,2971,444155,246,1355
38,2972,452521,251,721
38,2973,2748413,1526,1613
38,2974,422034,234,834
38,2975,1444874,802,1274
38,2976,1205710,669,1510
38,2977,292179,162,579
38,2978,2975722,1653,322
38,2979,2851664,1584,464
38,2980,2981377,1656,577
38,2981,2477068,1376,268
38,2982,1668377,926,1577
38,2983,1988080,1104,880
38,2984,1985895,1103,495
38,2985,620618,344,1418
38,2986,2274901,1263,1501
38,2987,2122591,1179,391
38,2988,2455679,1364,479
38,2989,1859779,1033,379
38,2990,1746438,970,438
38,2991,1363528,757,928
38,2992,2736675,1520,675
38,2993,1725606,958,1206
38,2994,312767,173,1367
38,2995,2243513,1246,713
38,2996,2906707,1614,1507
38,2997,1072029,595,1029
38,2998,2992276,1662,676
38,2999,1128979,627,379
38,3000,1656946,920,946
38,3001,859681,477,1081
38,3002,1424868,791,1068
38,3003,1306591,725,1591
38,3004,351681,195,681
38,3005,2163233,1201,1433
38,3006,2553753,1418,1353
38,3007,1602458,890,458
38,3008,1288126,715,1126
38,3009,2018881,1121,1081
38,3010,1050526,583,1126
38,3011,1420099,788,1699
38,3012,2291713,1273,313
38,3013,992145,551,345
38,3014,2031331,1128,931
38,3015,2626362,1459,162
38,3016,921466,511,1666
38,3017,1774328,985,1328
38,3018,2253381,1251,1581
38,3019,2170680,1205,1680
38,3020,1659978,922,378
38,3021,2640066,1466,1266
38,3022,2583258,1435,258
38,3023,1375015,763,1615
38,3024,1236142,686,1342
38,3025,2154845,1197,245
38,3026,477732,265,732
38,3027,1507491,837,891
38,3028,1497046,831,1246
38,3029,1911351,1061,1551
38,3030,1113240,618,840
38,3031,2163392,1201,1592
38,3032,2679252,1488,852
38,3033,1369559,760,1559
38,3034,573654,318,1254
38,3035,2793335,1551,1535
38,3036,1061231,589,1031
38,3037,2018264,1121,464
38,3038,1971301,1095,301
38,3039,1075276,597,676
38,3040,2720020,1511,220
38,3041,1961667,1089,1467
38,3042,1298653,721,853
38,3043,2623830,1457,1230
38,3044,2270294,1261,494
38,3045,355527,197,927
38,3046,2135519,1186,719
38,3047,528306,293,906
38,3048,551070,306,270
38,3049,1745061,969,861
38,3050,2203519,1224,319
38,3051,1594105,885,1105
38,3052,495582,275,582
38,3053,534934,297,334
38,3054,2217456,1231,1656
38,3055,1543556,857,956
38,3056,2872699,1595,1699
38,3057,1097183,609,983
38,3058,785930,436,1130
38,3059,3214165,1785,1165
38,3060,946196,525,1196
38,3061,2677830,1487,1230
38,3062,754479,419,279
38,3063,2293082,1273,1682
38,3064,2908252,1615,1252
38,3065,1866080,1036,1280
38,3066,2805636,1558,1236
38,3067,3036077,1686,1277
38,3068,1531534,850,1534
38,3069,2528710,1404,1510
38,3070,3167619,1759,1419
38,3071,1422896,790,896
38,3072,2669301,1482,1701
38,3073,501664,278,1264
38,3074,469451,260,1451
38,3075,1709662,949,1462
38,3076,2805242,1558,842
38,3077,2261972,1256,1172
38,3078,2570887,1428,487
38,3079,2142254,1190,254
38,3080,2477798,1376,998
38,3081,1487027,826,227
38,3082,1974306,1096,1506
38,3083,683111,379,911
38,3084,1747181,970,1181
38,3085,2992544,1662,944
38,3086,1315091,730,1091
38,3087,846966,470,966
38,3088,299892,166,1092
38,3089,1511174,839,974
38,3090,776329,431,529
38,3091,759375,421,1575
38,3092,1253243,696,443
38,3093,465654,258,1254
38,3094,1466179,814,979
38,3095,913013,507,413
38,3096,342741,190,741
38,3097,2296628,1275,1628
38,3098,3010053,1672,453
38,3099,2143099,1190,1099
38,3100,1946183,1081,383
38,3101,2705947,1503,547
38,3102,1545245,858,845
38,3103,461329,256,529
38,3104,265675,147,1075
38,3105,2206642,1225,1642
38,3106,1600081,888,1681
38,3107,2802338,1556,1538
38,3108,2610328,1450,328
38,3109,287087,159,887
38,3110,2017191,1120,1191
38,3111,591033,328,633
38,3112,1182877,657,277
38,3113,1039525,577,925
38,3114,3095019,1719,819
38,3115,2955133,1641,1333
38,3116,715824,397,1224
38,3117,1406604,781,804
38,3118,1201346,667,746
38,3119,3024495,1680,495
38,3120,2821705,1567,1105
38,3121,2288880,1271,1080
38,3122,1331311,739,1111
38,3123,279827,155,827
38,3124,486331,270,331
38,3125,874168,485,1168
38,3126,2345019,1302,1419
38,3127,3238717,1799,517
38,3128,641514,356,714
38,3129,265850,147,1250
38,3130,652151,362,551
38,3131,2013131,1118,731
38,3132,2382615,1323,1215
38,3133,868757,482,1157
38,3134,3159662,1755,662
38,3135,1861007,1033,1607
38,3136,2764550,1535,1550
38,3137,1806190,1003,790
38,3138,2819874,1566,1074
38,3139,1738647,965,1647
38,3140,333858,185,858
38,3141,2045851,1136,1051
38,3142,395350,219,1150
38,3143,1426513,792,913
38,3144,1369008,760,1008
38,3145,1205185,669,985
38,3146,3120433,1733,1033
38,3147,1948666,1082,1066
38,3148,1667436,926,636
38,3149,466756,259,556
38,3150,2131086,1183,1686
38,3151,418494,232,894
38,3152,1058036,587,1436
38,3153,1566329,870,329
38,3154,2137581,1187,981
38,3155,1854795,1030,795
38,3156,382940,212,1340
38,3157,3012184,1673,784
38,3158,2840700,1578,300
38,3159,933740,518,1340
38,3160,2459620,1366,820
38,3161,2133927,1185,927
38,3162,1853042,1029,842
38,3163,2514218,1396,1418
38,3164,561843,312,243
38,3165,1728218,960,218
38,3166,1111298,617,698
38,3167,1984649,1102,1049
38,3168,871982,484,782
38,3169,240480,133,1080
38,3170,1819207,1010,1207
38,3171,784470,435,1470
38,3172,1085052,602,1452
38,3173,2894285,1607,1685
38,3174,1465102,813,1702
38,3175,1905723,1058,1323
38,3176,1730441,961,641
38,3177,2849818,1583,418
38,3178,2658352,1476,1552
38,3179,556492,309,292
38,3180,3065289,1702,1689
38,3181,2960184,1644,984
38,3182,1945670,1080,1670
38,3183,1138276,632,676
38,3184,2466763,1370,763
38,3185,911807,506,1007
38,3186,2068516,1149,316
38,3187,520844,289,644
38,3188,1612685,895,1685
38,3189,1454650,808,250
38,3190,674119,374,919
38,3191,737302,409,1102
38,3192,1636788,909,588
38,3193,1287570,715,570
38,3194,2924666,1624,1466
38,3195,1526924,848,524
38,3196,753936,418,1536
38,3197,957168,531,1368
38,3198,1534272,852,672
38,3199,2256301,1253,901
38,3200,2112212,1173,812
38,3201,1060654,589,454
38,3202,1471513,817,913
38,3203,740992,411,1192
38,3204,2222119,1234,919
38,3205,2837935,1576,1135
38,3206,2097281,1165,281
38,3207,1756105,975,1105
38,3208,2153629,1196,829
38,3209,3099445,1721,1645
38,3210,2865461,1591,1661
38,3211,2569628,1427,1028
38,3212,551195,306,395
38,3213,2949110,1638,710
38,3214,2919208,1621,1408
38,3215,3111779,1728,1379
38,3216,1245900,692,300
38,3217,2326832,1292,1232
38,3218,1485447,825,447
38,3219,1541701,856,901
38,3220,1451152,806,352
38,3221,1553697,863,297
38,3222,381796,212,196
38,3223,2064922,1147,322
38,3224,1248790,693,1390
38,3225,1229983,683,583
38,3226,2886989,1603,1589
38,3227,829690,460,1690
38,3228,3189018,1771,1218
38,3229,2674306,1485,1306
38,3230,3194096,1774,896
38,3231,1518979,843,1579
38,3232,1163689,646,889
38,3233,1143610,635,610
38,3234,3049980,1694,780
38,3235,2168390,1204,1190
38,3236,3088601,1715,1601
38,3237,271347,150,1347
38,3238,1428211,793,811
38,3239,1029432,571,1632
38,3240,1789574,994,374
38,3241,1233576,685,576
38,3242,864971,480,971
38,3243,2187442,1215,442
38,3244,1307804,726,1004
38,3245,1725001,958,601
38,3246,3026381,1681,581
38,3247,2492257,1384,1057
38,3248,1780764,989,564
38,3249,2740756,1522,1156
38,3250,1591518,884,318
38,3251,1493109,829,909
38,3252,2247090,1248,690
38,3253,1541394,856,594
38,3254,3154166,1752,566
38,3255,562628,312,1028
38,3256,1075033,597,433
38,3257,2214437,1230,437
38,3258,1518477,843,1077
38,3259,2543936,1413,536
38,3260,2775940,1542,340
38,3261,2402741,1334,1541
38,3262,2743889,1524,689
38,3263,1722443,956,1643
38,3264,798512,443,1112
38,3265,2945286,1636,486
38,3266,945429,525,429
38,3267,2393055,1329,855
38,3268,1400623,778,223
38,3269,2348162,1304,962
38,3270,2812764,1562,1164
38,3271,378416,210,416
38,3272,1756429,975,1429
38,3273,2435795,1353,395
38,3274,634075,352,475
38,3275,2345153,1302,1553
38,3276,1434879,797,279
38,3277,812223,451,423
38,3278,3165615,1758,1215
38,3279,969550,538,1150
38,3280,2682958,1490,958
38,3281,310633,172,1033
38,3282,2011705,1117,1105
38,3283,3127212,1737,612
38,3284,1388543,771,743
38,3285,2943469,1635,469
38,3286,2072801,1151,1001
38,3287,1519607,844,407
38,3288,1266008,703,608
38,3289,1867640,1037,1040
38,3290,1096740,609,540
38,3291,1408668,782,1068
38,3292,1977761,1098,1361
38,3293,1699867,944,667
38,3294,2824992,1569,792
38,3295,2077848,1154,648
38,3296,1170376,650,376
38,3297,1898768,1054,1568
38,3298,664493,369,293
38,3299,2641781,1467,1181
38,3300,1768452,982,852
38,3301,2983502,1657,902
38,3302,233029,129,829
38,3303,387747,215,747
38,3304,1586715,881,915
