solver,agent_id,task_id,step,loc,row,col
solver1,268,378,85,2776335,1542,735
solver1,268,378,86,2778135,1543,735
solver1,268,378,87,2779935,1544,735
solver1,268,378,88,2781735,1545,735
solver1,268,378,89,2783535,1546,735
solver1,268,378,90,2785335,1547,735
solver1,268,378,91,2787135,1548,735
solver1,268,378,92,2788935,1549,735
solver1,268,378,93,2790735,1550,735
solver1,268,378,94,2792535,1551,735
solver1,268,378,95,2794335,1552,735
solver1,268,378,96,2796135,1553,735
solver1,268,378,97,2797935,1554,735
solver1,268,378,98,2799735,1555,735
solver1,268,378,99,2799736,1555,736
solver1,268,378,100,2799737,1555,737
solver1,268,378,101,2799738,1555,738
solver1,268,378,102,2799739,1555,739
solver1,268,378,103,2799740,1555,740
solver1,268,378,104,2799741,1555,741
solver1,268,378,105,2799742,1555,742
solver1,268,378,106,2799743,1555,743
solver1,268,378,107,2799744,1555,744
solver1,268,378,108,2799745,1555,745
solver1,268,378,109,2799746,1555,746
solver1,268,378,110,2799747,1555,747
solver1,268,378,111,2799748,1555,748
solver1,268,378,112,2799749,1555,749
solver1,268,378,113,2799750,1555,750
solver1,268,378,114,2799751,1555,751
solver1,268,378,115,2799752,1555,752
solver1,268,378,116,2799753,1555,753
solver1,268,378,117,2799754,1555,754
solver1,268,378,118,2799755,1555,755
solver1,268,378,119,2799756,1555,756
solver1,268,378,120,2799757,1555,757
solver1,268,378,121,2799758,1555,758
solver1,268,378,122,2799759,1555,759
solver1,268,378,123,2799760,1555,760
solver1,268,378,124,2799761,1555,761
solver1,268,378,125,2799762,1555,762
solver1,268,378,126,2799763,1555,763
solver1,268,378,127,2799764,1555,764
solver1,268,378,128,2799765,1555,765
solver1,268,378,129,2799766,1555,766
solver1,268,378,130,2799767,1555,767
solver1,268,378,131,2801567,1556,767
solver1,268,378,132,2803367,1557,767
solver1,268,378,133,2805167,1558,767
solver1,268,378,134,2806967,1559,767
solver1,268,378,135,2808767,1560,767
solver1,268,378,136,2810567,1561,767
solver1,268,378,137,2812367,1562,767
solver1,268,378,138,2814167,1563,767
solver1,268,378,139,2815967,1564,767
solver1,268,378,140,2817767,1565,767
solver1,268,378,141,2819567,1566,767
solver1,268,378,142,2821367,1567,767
solver1,268,378,143,2823167,1568,767
solver1,268,378,144,2824967,1569,767
solver1,268,378,145,2826767,1570,767
solver1,268,378,146,2828567,1571,767
solver1,268,378,147,2830367,1572,767
solver1,268,378,148,2832167,1573,767
solver1,268,378,149,2833967,1574,767
solver1,268,378,150,2835767,1575,767
solver1,268,378,151,2837567,1576,767
solver1,268,378,152,2839367,1577,767
solver1,268,378,153,2841167,1578,767
solver1,268,378,154,2842967,1579,767
solver1,268,378,155,2844767,1580,767
solver1,268,378,156,2846567,1581,767
solver1,268,378,157,2848367,1582,767
solver1,268,378,158,2850167,1583,767
solver1,268,378,159,2851967,1584,767
solver1,268,378,160,2853767,1585,767
solver1,268,378,161,2855567,1586,767
solver1,268,378,162,2857367,1587,767
solver1,268,378,163,2859167,1588,767
solver1,268,378,164,2860967,1589,767
solver1,268,378,165,2862767,1590,767
solver1,268,378,166,2864567,1591,767
solver1,268,378,167,2866367,1592,767
solver1,268,378,168,2868167,1593,767
solver1,268,378,169,2869967,1594,767
solver1,268,378,170,2871767,1595,767
solver1,268,378,171,2873567,1596,767
solver1,268,378,172,2875367,1597,767
solver1,268,378,173,2877167,1598,767
solver1,268,378,174,2878967,1599,767
solver1,268,378,175,2880767,1600,767
solver1,268,378,176,2882567,1601,767
solver1,268,378,177,2884367,1602,767
solver1,268,378,178,2886167,1603,767
solver1,268,378,179,2887967,1604,767
solver1,268,378,180,2889767,1605,767
solver1,268,378,181,2891567,1606,767
solver1,268,378,182,2893367,1607,767
solver1,268,378,183,2895167,1608,767
solver1,268,378,184,2896967,1609,767
solver1,268,378,185,2898767,1610,767
solver1,268,378,186,2900567,1611,767
solver1,268,378,187,2902367,1612,767
solver1,268,378,188,2904167,1613,767
solver1,268,378,189,2905967,1614,767
solver1,268,378,190,2907767,1615,767
solver1,268,378,191,2909567,1616,767
solver1,268,378,192,2911367,1617,767
solver1,268,378,193,2913167,1618,767
solver1,268,378,194,2914967,1619,767
solver1,268,378,195,2916767,1620,767
solver1,268,378,196,2918567,1621,767
solver1,268,378,197,2920367,1622,767
solver1,268,378,198,2922167,1623,767
solver1,268,378,199,2923967,1624,767
solver1,268,378,200,2925767,1625,767
solver1,268,378,201,2927567,1626,767
solver1,268,378,202,2929367,1627,767
solver1,268,378,203,2931167,1628,767
solver1,268,378,204,2932967,1629,767
solver1,268,378,205,2934767,1630,767
solver1,268,378,206,2936567,1631,767
solver1,268,378,207,2938367,1632,767
solver1,268,378,208,2940167,1633,767
solver1,268,378,209,2941967,1634,767
solver1,268,378,210,2943767,1635,767
solver1,268,378,211,2945567,1636,767
solver1,268,378,212,2947367,1637,767
solver1,268,378,213,2949167,1638,767
solver1,268,378,214,2950967,1639,767
solver1,268,378,215,2952767,1640,767
solver1,268,378,216,2954567,1641,767
solver1,269,354,0,509573,283,173
solver1,269,354,1,509572,283,172
solver1,269,354,2,509571,283,171
solver1,269,354,3,511371,284,171
solver1,269,354,4,513171,285,171
solver1,269,354,5,514971,286,171
solver1,269,354,6,516771,287,171
solver1,269,354,7,518571,288,171
solver1,269,354,8,520371,289,171
solver1,269,354,9,522171,290,171
solver1,269,354,10,523971,291,171
solver1,269,354,11,525771,292,171
solver1,269,354,12,527571,293,171
solver1,269,354,13,529371,294,171
solver1,269,354,14,531171,295,171
solver1,269,354,15,532971,296,171
solver1,269,354,16,534771,297,171
solver1,269,354,17,536571,298,171
solver1,269,354,18,538371,299,171
solver1,269,354,19,540171,300,171
solver1,269,354,20,541971,301,171
solver1,269,354,21,543771,302,171
solver1,269,354,22,545571,303,171
solver1,269,354,23,547371,304,171
solver1,269,354,24,549171,305,171
solver1,269,354,25,550971,306,171
solver1,269,354,26,552771,307,171
solver1,269,354,27,554571,308,171
solver1,269,354,28,556371,309,171
solver1,269,354,29,558171,310,171
solver1,269,354,30,558170,310,170
solver1,269,354,31,558169,310,169
solver1,270,461,0,2681608,1489,1408
solver1,270,461,1,2681609,1489,1409
solver1,270,461,2,2681610,1489,1410
solver1,270,461,3,2681611,1489,1411
solver1,270,461,4,2681612,1489,1412
solver1,270,461,5,2681613,1489,1413
solver1,270,461,6,2681614,1489,1414
solver1,270,461,7,2681615,1489,1415
solver1,270,461,8,2681616,1489,1416
solver1,270,461,9,2681617,1489,1417
solver1,270,461,10,2681618,1489,1418
solver1,270,461,11,2681619,1489,1419
solver1,270,461,12,2681620,1489,1420
solver1,270,461,13,2681621,1489,1421
solver1,270,461,14,2681622,1489,1422
solver1,270,461,15,2681623,1489,1423
solver1,270,461,16,2681624,1489,1424
solver1,270,461,17,2681625,1489,1425
solver1,270,461,18,2681626,1489,1426
solver1,270,461,19,2681627,1489,1427
solver1,270,461,20,2681628,1489,1428
solver1,270,461,21,2681629,1489,1429
solver1,270,461,22,2681630,1489,1430
solver1,270,461,23,2681631,1489,1431
solver1,270,461,24,2681632,1489,1432
solver1,270,461,25,2681633,1489,1433
solver1,270,461,26,2681634,1489,1434
solver1,270,461,27,2681635,1489,1435
solver1,270,461,28,2681636,1489,1436
solver1,270,461,29,2681637,1489,1437
solver1,270,461,30,2681638,1489,1438
solver1,270,461,31,2681639,1489,1439
solver1,270,461,32,2681640,1489,1440
solver1,270,461,33,2681641,1489,1441
solver1,270,461,34,2681642,1489,1442
solver1,270,461,35,2681643,1489,1443
solver1,270,461,36,2679843,1488,1443
solver1,270,461,37,2678043,1487,1443
solver1,270,461,38,2676243,1486,1443
solver1,270,461,39,2674443,1485,1443
solver1,270,461,40,2672643,1484,1443
solver1,270,461,41,2670843,1483,1443
solver1,270,461,42,2669043,1482,1443
solver1,270,461,43,2667243,1481,1443
solver1,270,461,44,2665443,1480,1443
solver1,270,461,45,2663643,1479,1443
solver1,270,461,46,2661843,1478,1443
solver1,270,461,47,2660043,1477,1443
solver1,270,461,48,2658243,1476,1443
solver1,270,461,49,2656443,1475,1443
solver1,270,461,50,2654643,1474,1443
solver1,270,461,51,2652843,1473,1443
solver1,270,461,52,2651043,1472,1443
solver1,270,461,53,2649243,1471,1443
solver1,270,461,54,2647443,1470,1443
solver1,270,461,55,2645643,1469,1443
solver1,270,461,56,2643843,1468,1443
solver1,270,461,57,2642043,1467,1443
solver1,270,461,58,2640243,1466,1443
solver1,270,461,59,2638443,1465,1443
solver1,270,461,60,2636643,1464,1443
solver1,270,461,61,2634843,1463,1443
solver1,270,461,62,2633043,1462,1443
solver1,270,461,63,2631243,1461,1443
solver1,270,461,64,2629443,1460,1443
solver1,270,461,65,2627643,1459,1443
solver1,270,461,66,2625843,1458,1443
solver1,270,461,67,2624043,1457,1443
solver1,270,461,68,2622243,1456,1443
solver1,270,461,69,2620443,1455,1443
solver1,270,461,70,2618643,1454,1443
solver1,270,461,71,2616843,1453,1443
solver1,270,461,72,2615043,1452,1443
solver1,270,461,73,2613243,1451,1443
solver1,270,461,74,2611443,1450,1443
solver1,270,461,75,2609643,1449,1443
solver1,270,461,76,2607843,1448,1443
solver1,270,461,77,2606043,1447,1443
solver1,270,461,78,2604243,1446,1443
solver1,270,461,79,2602443,1445,1443
solver1,270,461,80,2600643,1444,1443
solver1,270,461,81,2598843,1443,1443
solver1,270,461,82,2597043,1442,1443
solver1,271,275,0,2977344,1654,144
solver1,271,275,1,2977343,1654,143
solver1,271,275,2,2977342,1654,142
solver1,271,275,3,2977341,1654,141
solver1,271,275,4,2977340,1654,140
solver1,271,275,5,2977339,1654,139
solver1,271,275,6,2977338,1654,138
solver1,271,275,7,2977337,1654,137
solver1,271,275,8,2977336,1654,136
solver1,271,275,9,2977335,1654,135
solver1,271,275,10,2977334,1654,134
solver1,271,275,11,2977333,1654,133
solver1,271,275,12,2977332,1654,132
solver1,271,275,13,2977331,1654,131
solver1,271,275,14,2977330,1654,130
solver1,271,275,15,2977329,1654,129
solver1,271,275,16,2977328,1654,128
solver1,271,275,17,2977327,1654,127
solver1,271,275,18,2977326,1654,126
solver1,271,275,19,2977325,1654,125
solver1,271,275,20,2977324,1654,124
solver1,271,275,21,2977323,1654,123
solver1,271,275,22,2977322,1654,122
solver1,271,275,23,2977321,1654,121
solver1,271,275,24,2977320,1654,120
solver1,271,275,25,2977319,1654,119
solver1,271,275,26,2977318,1654,118
solver1,271,275,27,2977317,1654,117
solver1,271,275,28,2977316,1654,116
solver1,271,275,29,2977315,1654,115
solver1,271,275,30,2979115,1655,115
solver1,271,275,31,2980915,1656,115
solver1,271,275,32,2982715,1657,115
solver1,271,275,33,2984515,1658,115
solver1,271,275,34,2986315,1659,115
solver1,271,275,35,2988115,1660,115
solver1,271,275,36,2989915,1661,115
solver1,271,275,37,2991715,1662,115
solver1,271,275,38,2993515,1663,115
solver1,271,275,39,2995315,1664,115
solver1,271,275,40,2997115,1665,115
solver1,271,275,41,2998915,1666,115
solver1,271,275,42,3000715,1667,115
solver1,271,275,43,3002515,1668,115
solver1,271,275,44,3004315,1669,115
solver1,271,275,45,3006115,1670,115
solver1,271,275,46,3007915,1671,115
solver1,271,275,47,3009715,1672,115
solver1,271,275,48,3011515,1673,115
solver1,271,275,49,3013315,1674,115
solver1,271,275,50,3015115,1675,115
solver1,271,275,51,3016915,1676,115
solver1,271,275,52,3018715,1677,115
solver1,271,275,53,3020515,1678,115
solver1,271,275,54,3022315,1679,115
solver1,271,275,55,3024115,1680,115
solver1,272,239,0,1973868,1096,1068
solver1,272,239,1,1973867,1096,1067
solver1,272,239,2,1973866,1096,1066
solver1,272,239,3,1973865,1096,1065
solver1,272,239,4,1973864,1096,1064
solver1,272,239,5,1973863,1096,1063
solver1,272,239,6,1975663,1097,1063
solver1,272,239,7,1977463,1098,1063
solver1,272,239,8,1979263,1099,1063
solver1,272,239,9,1981063,1100,1063
solver1,272,239,10,1982863,1101,1063
solver1,272,239,11,1984663,1102,1063
solver1,272,239,12,1984662,1102,1062
solver1,272,239,13,1984661,1102,1061
solver1,272,239,14,1984660,1102,1060
solver1,272,239,15,1984659,1102,1059
solver1,272,239,16,1984658,1102,1058
solver1,272,239,17,1984657,1102,1057
solver1,272,239,18,1984656,1102,1056
solver1,272,239,19,1984655,1102,1055
solver1,272,239,20,1984654,1102,1054
solver1,272,239,21,1984653,1102,1053
solver1,272,239,22,1984652,1102,1052
solver1,272,239,23,1984651,1102,1051
solver1,272,239,24,1984650,1102,1050
solver1,272,239,25,1984649,1102,1049
solver1,272,239,26,1984648,1102,1048
solver1,272,239,27,1984647,1102,1047
solver1,272,239,28,1984646,1102,1046
solver1,272,239,29,1984645,1102,1045
solver1,272,239,30,1984644,1102,1044
solver1,272,239,31,1984643,1102,1043
solver1,272,239,32,1984642,1102,1042
solver1,272,239,33,1984641,1102,1041
solver1,272,239,34,1984640,1102,1040
solver1,272,239,35,1984639,1102,1039
solver1,272,239,36,1984638,1102,1038
solver1,272,239,37,1984637,1102,1037
solver1,272,239,38,1984636,1102,1036
solver1,272,239,39,1984635,1102,1035
solver1,272,239,40,1984634,1102,1034
solver1,272,239,41,1984633,1102,1033
solver1,272,239,42,1984632,1102,1032
solver1,272,239,43,1984631,1102,1031
solver1,272,239,44,1984630,1102,1030
solver1,272,239,45,1984629,1102,1029
solver1,272,239,46,1984628,1102,1028
solver1,272,239,47,1984627,1102,1027
solver1,272,239,48,1984626,1102,1026
solver1,272,239,49,1984625,1102,1025
solver1,272,239,50,1984624,1102,1024
solver1,272,239,51,1984623,1102,1023
solver1,272,239,52,1984622,1102,1022
solver1,272,239,53,1984621,1102,1021
solver1,272,239,54,1984620,1102,1020
solver1,272,239,55,1984619,1102,1019
solver1,272,239,56,1984618,1102,1018
solver1,272,239,57,1984617,1102,1017
solver1,272,239,58,1984616,1102,1016
solver1,272,239,59,1984615,1102,1015
solver1,272,239,60,1986415,1103,1015
solver1,272,239,61,1988215,1104,1015
solver1,272,239,62,1990015,1105,1015
solver1,272,239,63,1990014,1105,1014
solver1,272,239,64,1990013,1105,1013
solver1,272,239,65,1990012,1105,1012
solver1,272,239,66,1990011,1105,1011
solver1,272,239,67,1990010,1105,1010
solver1,272,239,68,1990009,1105,1009
solver1,272,239,69,1990008,1105,1008
solver1,272,239,70,1990007,1105,1007
solver1,272,239,71,1990006,1105,1006
solver1,272,239,72,1990005,1105,1005
solver1,272,239,73,1990004,1105,1004
solver1,272,239,74,1990003,1105,1003
solver1,272,239,75,1990002,1105,1002
solver1,272,239,76,1990001,1105,1001
solver1,272,239,77,1990000,1105,1000
solver1,272,239,78,1989999,1105,999
solver1,272,239,79,1989998,1105,998
solver1,272,239,80,1989997,1105,997
solver1,272,239,81,1989996,1105,996
solver1,272,239,82,1989995,1105,995
solver1,272,239,83,1989994,1105,994
solver1,272,239,84,1989993,1105,993
solver1,272,239,85,1989992,1105,992
solver1,272,239,86,1989991,1105,991
solver1,272,239,87,1989990,1105,990
solver1,272,239,88,1989989,1105,989
solver1,272,239,89,1989988,1105,988
solver1,272,239,90,1989987,1105,987
solver1,272,239,91,1989986,1105,986
solver1,272,239,92,1989985,1105,985
solver1,272,239,93,1989984,1105,984
solver1,272,239,94,1989983,1105,983
solver1,272,239,95,1989982,1105,982
solver1,272,239,96,1989981,1105,981
solver1,272,239,97,1989980,1105,980
solver1,272,239,98,1989979,1105,979
solver1,272,239,99,1989978,1105,978
solver1,272,239,100,1989977,1105,977
solver1,272,239,101,1989976,1105,976
solver1,272,239,102,1989975,1105,975
solver1,272,239,103,1989974,1105,974
solver1,272,239,104,1989973,1105,973
solver1,272,239,105,1989972,1105,972
solver1,272,239,106,1989971,1105,971
solver1,272,239,107,1989970,1105,970
solver1,272,239,108,1989969,1105,969
solver1,272,239,109,1989968,1105,968
solver1,272,239,110,1989967,1105,967
solver1,272,239,111,1989966,1105,966
solver1,272,239,112,1989965,1105,965
solver1,272,239,113,1989964,1105,964
solver1,272,239,114,1989963,1105,963
solver1,272,239,115,1989962,1105,962
solver1,272,239,116,1989961,1105,961
solver1,272,239,117,1989960,1105,960
solver1,272,239,118,1989959,1105,959
solver1,272,239,119,1991759,1106,959
solver1,272,239,120,1993559,1107,959
solver1,272,239,121,1995359,1108,959
solver1,272,239,122,1997159,1109,959
solver1,272,239,123,1998959,1110,959
solver1,272,239,124,2000759,1111,959
solver1,272,239,125,2002559,1112,959
solver1,272,239,126,2004359,1113,959
solver1,272,239,127,2006159,1114,959
solver1,272,239,128,2007959,1115,959
solver1,272,239,129,2009759,1116,959
solver1,272,239,130,2011559,1117,959
solver1,272,239,131,2013359,1118,959
solver1,272,239,132,2015159,1119,959
solver1,272,239,133,2016959,1120,959
solver1,272,239,134,2018759,1121,959
solver1,272,239,135,2020559,1122,959
solver1,272,239,136,2022359,1123,959
solver1,272,239,137,2024159,1124,959
solver1,272,239,138,2025959,1125,959
solver1,272,239,139,2027759,1126,959
solver1,272,239,140,2027758,1126,958
solver1,273,320,0,2638575,1465,1575
solver1,273,320,1,2638576,1465,1576
solver1,273,320,2,2638577,1465,1577
solver1,273,320,3,2638578,1465,1578
solver1,273,320,4,2638579,1465,1579
solver1,273,320,5,2638580,1465,1580
solver1,273,320,6,2638581,1465,1581
solver1,273,320,7,2638582,1465,1582
solver1,273,320,8,2638583,1465,1583
solver1,273,320,9,2638584,1465,1584
solver1,273,320,10,2638585,1465,1585
solver1,273,320,11,2638586,1465,1586
solver1,273,320,12,2638587,1465,1587
solver1,273,320,13,2636787,1464,1587
solver1,273,320,14,2634987,1463,1587
solver1,273,320,15,2633187,1462,1587
solver1,273,320,16,2631387,1461,1587
solver1,273,320,17,2629587,1460,1587
solver1,273,320,18,2627787,1459,1587
solver1,273,320,19,2625987,1458,1587
solver1,273,320,20,2624187,1457,1587
solver1,273,320,21,2622387,1456,1587
solver1,273,320,22,2620587,1455,1587
solver1,273,320,23,2618787,1454,1587
solver1,273,320,24,2616987,1453,1587
solver1,273,320,25,2615187,1452,1587
solver1,273,320,26,2613387,1451,1587
solver1,273,320,27,2611587,1450,1587
solver1,273,320,28,2609787,1449,1587
solver1,273,320,29,2607987,1448,1587
solver1,273,320,30,2606187,1447,1587
solver1,273,320,31,2604387,1446,1587
solver1,273,320,32,2602587,1445,1587
solver1,273,320,33,2600787,1444,1587
solver1,273,320,34,2598987,1443,1587
solver1,273,320,35,2597187,1442,1587
solver1,273,320,36,2595387,1441,1587
solver1,273,320,37,2593587,1440,1587
solver1,273,320,38,2591787,1439,1587
solver1,273,320,39,2589987,1438,1587
solver1,273,320,40,2588187,1437,1587
solver1,273,320,41,2586387,1436,1587
solver1,273,320,42,2584587,1435,1587
solver1,273,320,43,2582787,1434,1587
solver1,273,320,44,2580987,1433,1587
solver1,273,320,45,2579187,1432,1587
solver1,273,320,46,2577387,1431,1587
solver1,273,320,47,2575587,1430,1587
solver1,273,320,48,2573787,1429,1587
solver1,273,320,49,2571987,1428,1587
solver1,273,320,50,2570187,1427,1587
solver1,273,320,51,2568387,1426,1587
solver1,273,320,52,2566587,1425,1587
solver1,273,320,53,2564787,1424,1587
solver1,273,320,54,2562987,1423,1587
solver1,273,320,55,2561187,1422,1587
solver1,273,320,56,2559387,1421,1587
solver1,273,320,57,2557587,1420,1587
solver1,273,320,58,2555787,1419,1587
solver1,273,320,59,2553987,1418,1587
solver1,273,320,60,2552187,1417,1587
solver1,273,320,61,2550387,1416,1587
solver1,273,320,62,2548587,1415,1587
solver1,273,320,63,2546787,1414,1587
solver1,273,320,64,2544987,1413,1587
solver1,273,320,65,2543187,1412,1587
solver1,273,320,66,2541387,1411,1587
solver1,273,320,67,2539587,1410,1587
solver1,273,320,68,2537787,1409,1587
solver1,273,320,69,2535987,1408,1587
solver1,273,320,70,2534187,1407,1587
solver1,273,320,71,2532387,1406,1587
solver1,273,320,72,2530587,1405,1587
solver1,273,320,73,2528787,1404,1587
solver1,273,320,74,2526987,1403,1587
solver1,273,320,75,2525187,1402,1587
solver1,273,320,76,2523387,1401,1587
solver1,273,320,77,2521587,1400,1587
solver1,273,320,78,2519787,1399,1587
solver1,273,320,79,2517987,1398,1587
solver1,273,320,80,2516187,1397,1587
solver1,273,320,81,2514387,1396,1587
solver1,273,320,82,2512587,1395,1587
solver1,273,320,83,2510787,1394,1587
solver1,273,320,84,2508987,1393,1587
solver1,273,320,85,2507187,1392,1587
solver1,273,320,86,2505387,1391,1587
solver1,273,320,87,2503587,1390,1587
solver1,273,320,88,2501787,1389,1587
solver1,273,320,89,2499987,1388,1587
solver1,273,320,90,2498187,1387,1587
solver1,273,320,91,2496387,1386,1587
solver1,273,320,92,2494587,1385,1587
solver1,273,320,93,2492787,1384,1587
solver1,273,320,94,2490987,1383,1587
solver1,273,320,95,2489187,1382,1587
solver1,273,320,96,2487387,1381,1587
solver1,273,320,97,2485587,1380,1587
solver1,273,320,98,2483787,1379,1587
solver1,273,320,99,2481987,1378,1587
solver1,273,320,100,2480187,1377,1587
solver1,273,320,101,2478387,1376,1587
solver1,273,320,102,2476587,1375,1587
solver1,273,320,103,2474787,1374,1587
solver1,273,320,104,2472987,1373,1587
solver1,273,320,105,2471187,1372,1587
solver1,273,320,106,2469387,1371,1587
solver1,273,320,107,2467587,1370,1587
solver1,273,320,108,2465787,1369,1587
solver1,273,320,109,2463987,1368,1587
solver1,273,320,110,2462187,1367,1587
solver1,273,320,111,2460387,1366,1587
solver1,273,320,112,2458587,1365,1587
solver1,273,320,113,2456787,1364,1587
solver1,273,320,114,2454987,1363,1587
solver1,273,320,115,2453187,1362,1587
solver1,273,320,116,2451387,1361,1587
solver1,273,320,117,2449587,1360,1587
solver1,273,320,118,2447787,1359,1587
solver1,273,320,119,2445987,1358,1587
solver1,273,320,120,2444187,1357,1587
solver1,273,320,121,2442387,1356,1587
solver1,273,320,122,2440587,1355,1587
solver1,273,320,123,2438787,1354,1587
solver1,273,320,124,2436987,1353,1587
solver1,273,320,125,2435187,1352,1587
solver1,273,320,126,2433387,1351,1587
solver1,273,320,127,2431587,1350,1587
solver1,273,320,128,2429787,1349,1587
solver1,273,320,129,2427987,1348,1587
solver1,273,320,130,2426187,1347,1587
solver1,273,320,131,2424387,1346,1587
solver1,273,320,132,2422587,1345,1587
solver1,273,320,133,2420787,1344,1587
solver1,273,320,134,2418987,1343,1587
solver1,273,320,135,2417187,1342,1587
solver1,273,320,136,2415387,1341,1587
solver1,273,320,137,2413587,1340,1587
solver1,273,320,138,2411787,1339,1587
solver1,273,320,139,2409987,1338,1587
solver1,273,320,140,2408187,1337,1587
solver1,273,320,141,2406387,1336,1587
solver1,273,320,142,2404587,1335,1587
solver1,273,320,143,2402787,1334,1587
solver1,273,320,144,2400987,1333,1587
solver1,273,320,145,2399187,1332,1587
solver1,273,320,146,2397387,1331,1587
solver1,273,320,147,2395587,1330,1587
solver1,273,320,148,2393787,1329,1587
solver1,273,320,149,2391987,1328,1587
solver1,273,320,150,2390187,1327,1587
solver1,273,320,151,2388387,1326,1587
solver1,273,320,152,2386587,1325,1587
solver1,273,320,153,2384787,1324,1587
solver1,273,320,154,2382987,1323,1587
solver1,273,320,155,2381187,1322,1587
solver1,273,320,156,2379387,1321,1587
solver1,273,320,157,2377587,1320,1587
solver1,273,320,158,2375787,1319,1587
solver1,274,121,0,343183,190,1183
solver1,274,121,1,344983,191,1183
solver1,274,121,2,346783,192,1183
solver1,274,121,3,348583,193,1183
solver1,274,121,4,350383,194,1183
solver1,274,121,5,352183,195,1183
solver1,274,121,6,353983,196,1183
solver1,274,121,7,355783,197,1183
solver1,274,121,8,357583,198,1183
solver1,274,121,9,359383,199,1183
solver1,274,121,10,361183,200,1183
solver1,274,121,11,362983,201,1183
solver1,274,121,12,364783,202,1183
solver1,274,121,13,364784,202,1184
solver1,274,121,14,364785,202,1185
solver1,274,121,15,364786,202,1186
solver1,274,121,16,364787,202,1187
solver1,274,121,17,364788,202,1188
solver1,274,121,18,364789,202,1189
solver1,274,121,19,364790,202,1190
solver1,274,121,20,364791,202,1191
solver1,274,121,21,364792,202,1192
solver1,274,121,22,364793,202,1193
solver1,274,121,23,364794,202,1194
solver1,274,121,24,364795,202,1195
solver1,274,121,25,364796,202,1196
solver1,274,121,26,364797,202,1197
solver1,274,121,27,364798,202,1198
solver1,274,121,28,364799,202,1199
solver1,274,121,29,364800,202,1200
solver1,274,121,30,364801,202,1201
solver1,274,121,31,364802,202,1202
solver1,274,121,32,364803,202,1203
solver1,274,121,33,364804,202,1204
solver1,274,121,34,364805,202,1205
solver1,274,121,35,364806,202,1206
solver1,274,121,36,364807,202,1207
solver1,274,121,37,364808,202,1208
solver1,274,121,38,364809,202,1209
solver1,274,121,39,364810,202,1210
solver1,274,121,40,364811,202,1211
solver1,274,121,41,364812,202,1212
solver1,274,121,42,364813,202,1213
solver1,274,121,43,364814,202,1214
solver1,274,121,44,364815,202,1215
solver1,274,121,45,364816,202,1216
solver1,274,121,46,364817,202,1217
solver1,274,121,47,364818,202,1218
solver1,274,121,48,364819,202,1219
solver1,274,121,49,364820,202,1220
solver1,274,121,50,364821,202,1221
solver1,274,121,51,364822,202,1222
solver1,274,121,52,364823,202,1223
solver1,274,121,53,364824,202,1224
solver1,274,121,54,364825,202,1225
solver1,274,121,55,364826,202,1226
solver1,274,121,56,364827,202,1227
solver1,274,121,57,364828,202,1228
solver1,274,121,58,364829,202,1229
solver1,274,121,59,364830,202,1230
solver1,274,121,60,364831,202,1231
solver1,274,121,61,364832,202,1232
solver1,274,121,62,364833,202,1233
solver1,274,121,63,364834,202,1234
solver1,274,121,64,364835,202,1235
solver1,274,121,65,364836,202,1236
solver1,274,121,66,364837,202,1237
solver1,274,121,67,364838,202,1238
solver1,274,121,68,364839,202,1239
solver1,274,121,69,364840,202,1240
solver1,274,121,70,364841,202,1241
solver1,274,121,71,364842,202,1242
solver1,274,121,72,364843,202,1243
solver1,274,121,73,364844,202,1244
solver1,274,121,74,364845,202,1245
solver1,274,121,75,364846,202,1246
solver1,274,121,76,364847,202,1247
solver1,274,121,77,366647,203,1247
solver1,275,242,0,2918437,1621,637
solver1,275,242,1,2918438,1621,638
solver1,275,242,2,2918439,1621,639
solver1,275,242,3,2918440,1621,640
solver1,275,242,4,2918441,1621,641
solver1,275,242,5,2918442,1621,642
solver1,275,242,6,2918443,1621,643
solver1,275,242,7,2918444,1621,644
solver1,275,242,8,2918445,1621,645
solver1,275,242,9,2918446,1621,646
solver1,275,242,10,2918447,1621,647
solver1,275,242,11,2920247,1622,647
solver1,275,242,12,2922047,1623,647
solver1,275,242,13,2923847,1624,647
solver1,275,242,14,2925647,1625,647
solver1,275,242,15,2927447,1626,647
solver1,275,242,16,2929247,1627,647
solver1,275,242,17,2931047,1628,647
solver1,275,242,18,2932847,1629,647
solver1,275,242,19,2934647,1630,647
solver1,275,242,20,2936447,1631,647
solver1,275,242,21,2938247,1632,647
solver1,275,242,22,2940047,1633,647
solver1,275,242,23,2941847,1634,647
solver1,275,242,24,2943647,1635,647
solver1,275,242,25,2945447,1636,647
solver1,275,242,26,2945448,1636,648
solver1,275,242,27,2945449,1636,649
solver1,275,242,28,2945450,1636,650
solver1,275,242,29,2945451,1636,651
solver1,275,242,30,2945452,1636,652
solver1,275,242,31,2945453,1636,653
solver1,275,242,32,2945454,1636,654
solver1,275,242,33,2945455,1636,655
solver1,275,242,34,2945456,1636,656
solver1,275,242,35,2945457,1636,657
solver1,275,242,36,2945458,1636,658
solver1,275,242,37,2945459,1636,659
solver1,275,242,38,2945460,1636,660
solver1,275,242,39,2945461,1636,661
solver1,275,242,40,2945462,1636,662
solver1,275,242,41,2945463,1636,663
solver1,275,242,42,2945464,1636,664
solver1,275,242,43,2945465,1636,665
solver1,275,242,44,2945466,1636,666
