solver,agent_id,task_id,step,loc,row,col
solver1,74,71,185,2350895,1306,95
solver1,74,71,186,2352695,1307,95
solver1,74,71,187,2354495,1308,95
solver1,74,71,188,2356295,1309,95
solver1,74,71,189,2358095,1310,95
solver1,74,71,190,2359895,1311,95
solver1,74,71,191,2361695,1312,95
solver1,74,71,192,2363495,1313,95
solver1,74,71,193,2365295,1314,95
solver1,74,71,194,2367095,1315,95
solver1,74,71,195,2368895,1316,95
solver1,74,71,196,2370695,1317,95
solver1,74,71,197,2372495,1318,95
solver1,74,71,198,2374295,1319,95
solver1,74,71,199,2376095,1320,95
solver1,74,71,200,2377895,1321,95
solver1,74,71,201,2379695,1322,95
solver1,74,71,202,2381495,1323,95
solver1,74,71,203,2383295,1324,95
solver1,74,71,204,2385095,1325,95
solver1,74,71,205,2386895,1326,95
solver1,74,71,206,2388695,1327,95
solver1,74,71,207,2390495,1328,95
solver1,74,71,208,2392295,1329,95
solver1,74,71,209,2394095,1330,95
solver1,74,71,210,2395895,1331,95
solver1,74,71,211,2397695,1332,95
solver1,74,71,212,2399495,1333,95
solver1,74,71,213,2401295,1334,95
solver1,74,71,214,2403095,1335,95
solver1,74,71,215,2404895,1336,95
solver1,74,71,216,2406695,1337,95
solver1,74,71,217,2408495,1338,95
solver1,74,71,218,2410295,1339,95
solver1,74,71,219,2412095,1340,95
solver1,74,71,220,2413895,1341,95
solver1,74,71,221,2415695,1342,95
solver1,74,71,222,2417495,1343,95
solver1,74,71,223,2419295,1344,95
solver1,74,71,224,2421095,1345,95
solver1,74,71,225,2422895,1346,95
solver1,74,71,226,2424695,1347,95
solver1,74,71,227,2426495,1348,95
solver1,74,71,228,2428295,1349,95
solver1,74,71,229,2430095,1350,95
solver1,74,71,230,2431895,1351,95
solver1,74,71,231,2433695,1352,95
solver1,74,71,232,2435495,1353,95
solver1,74,71,233,2437295,1354,95
solver1,74,71,234,2439095,1355,95
solver1,74,71,235,2440895,1356,95
solver1,74,71,236,2442695,1357,95
solver1,74,71,237,2444495,1358,95
solver1,74,71,238,2446295,1359,95
solver1,74,71,239,2448095,1360,95
solver1,74,71,240,2449895,1361,95
solver1,74,71,241,2451695,1362,95
solver1,74,71,242,2453495,1363,95
solver1,74,71,243,2455295,1364,95
solver1,74,71,244,2457095,1365,95
solver1,74,71,245,2458895,1366,95
solver1,74,71,246,2460695,1367,95
solver1,74,71,247,2462495,1368,95
solver1,74,71,248,2464295,1369,95
solver1,74,71,249,2466095,1370,95
solver1,74,71,250,2467895,1371,95
solver1,74,71,251,2469695,1372,95
solver1,74,71,252,2471495,1373,95
solver1,74,71,253,2473295,1374,95
solver1,74,71,254,2475095,1375,95
solver1,74,71,255,2476895,1376,95
solver1,74,71,256,2478695,1377,95
solver1,74,71,257,2480495,1378,95
solver1,74,71,258,2482295,1379,95
solver1,74,71,259,2484095,1380,95
solver1,74,71,260,2485895,1381,95
solver1,74,71,261,2487695,1382,95
solver1,74,71,262,2489495,1383,95
solver1,74,71,263,2491295,1384,95
solver1,74,71,264,2493095,1385,95
solver1,74,71,265,2494895,1386,95
solver1,74,71,266,2496695,1387,95
solver1,74,71,267,2498495,1388,95
solver1,74,71,268,2500295,1389,95
solver1,74,71,269,2502095,1390,95
solver1,74,71,270,2503895,1391,95
solver1,74,71,271,2505695,1392,95
solver1,74,71,272,2507495,1393,95
solver1,74,71,273,2509295,1394,95
solver1,74,71,274,2511095,1395,95
solver1,74,71,275,2512895,1396,95
solver1,74,71,276,2514695,1397,95
solver1,74,71,277,2516495,1398,95
solver1,74,71,278,2518295,1399,95
solver1,74,71,279,2520095,1400,95
solver1,74,71,280,2521895,1401,95
solver1,74,71,281,2523695,1402,95
solver1,74,71,282,2525495,1403,95
solver1,74,71,283,2527295,1404,95
solver1,74,71,284,2529095,1405,95
solver1,74,71,285,2530895,1406,95
solver1,74,71,286,2532695,1407,95
solver1,74,71,287,2534495,1408,95
solver1,74,71,288,2536295,1409,95
solver1,74,71,289,2538095,1410,95
solver1,74,71,290,2539895,1411,95
solver1,74,71,291,2541695,1412,95
solver1,74,71,292,2543495,1413,95
solver1,74,71,293,2545295,1414,95
solver1,74,71,294,2547095,1415,95
solver1,74,71,295,2548895,1416,95
solver1,74,71,296,2550695,1417,95
solver1,74,71,297,2552495,1418,95
solver1,74,71,298,2554295,1419,95
solver1,74,71,299,2556095,1420,95
solver1,74,71,300,2557895,1421,95
solver1,74,71,301,2559695,1422,95
solver1,74,71,302,2561495,1423,95
solver1,74,71,303,2563295,1424,95
solver1,74,71,304,2565095,1425,95
solver1,74,71,305,2566895,1426,95
solver1,74,71,306,2568695,1427,95
solver1,74,71,307,2570495,1428,95
solver1,74,71,308,2572295,1429,95
solver1,74,71,309,2574095,1430,95
solver1,74,71,310,2575895,1431,95
solver1,74,71,311,2577695,1432,95
solver1,74,71,312,2579495,1433,95
solver1,74,71,313,2581295,1434,95
solver1,74,71,314,2583095,1435,95
solver1,74,71,315,2584895,1436,95
solver1,74,71,316,2586695,1437,95
solver1,74,71,317,2588495,1438,95
solver1,74,71,318,2590295,1439,95
solver1,74,71,319,2592095,1440,95
solver1,74,71,320,2593895,1441,95
solver1,74,71,321,2595695,1442,95
solver1,74,71,322,2597495,1443,95
solver1,74,71,323,2599295,1444,95
solver1,74,71,324,2601095,1445,95
solver1,74,71,325,2602895,1446,95
solver1,74,71,326,2604695,1447,95
solver1,74,71,327,2606495,1448,95
solver1,74,71,328,2608295,1449,95
solver1,74,71,329,2610095,1450,95
solver1,74,71,330,2611895,1451,95
solver1,74,71,331,2613695,1452,95
solver1,74,71,332,2615495,1453,95
solver1,74,71,333,2617295,1454,95
solver1,74,71,334,2619095,1455,95
solver1,74,71,335,2620895,1456,95
solver1,74,71,336,2622695,1457,95
solver1,74,71,337,2624495,1458,95
solver1,74,71,338,2626295,1459,95
solver1,74,71,339,2628095,1460,95
solver1,74,71,340,2629895,1461,95
solver1,74,71,341,2631695,1462,95
solver1,74,71,342,2633495,1463,95
solver1,74,71,343,2635295,1464,95
solver1,74,71,344,2637095,1465,95
solver1,74,71,345,2637096,1465,96
solver1,74,71,346,2637097,1465,97
solver1,74,71,347,2637098,1465,98
solver1,75,121,0,279915,155,915
solver1,75,121,1,281715,156,915
solver1,75,121,2,283515,157,915
solver1,75,121,3,285315,158,915
solver1,75,121,4,287115,159,915
solver1,75,121,5,288915,160,915
solver1,75,121,6,290715,161,915
solver1,75,121,7,292515,162,915
solver1,75,121,8,294315,163,915
solver1,75,121,9,296115,164,915
solver1,75,121,10,297915,165,915
solver1,75,121,11,299715,166,915
solver1,75,121,12,301515,167,915
solver1,75,121,13,303315,168,915
solver1,75,121,14,305115,169,915
solver1,75,121,15,306915,170,915
solver1,75,121,16,308715,171,915
solver1,75,121,17,310515,172,915
solver1,75,121,18,310516,172,916
solver1,75,121,19,310517,172,917
solver1,75,121,20,310518,172,918
solver1,75,121,21,310519,172,919
solver1,75,121,22,310520,172,920
solver1,75,121,23,310521,172,921
solver1,75,121,24,310522,172,922
solver1,75,121,25,310523,172,923
solver1,75,121,26,310524,172,924
solver1,75,121,27,310525,172,925
solver1,75,121,28,310526,172,926
solver1,75,121,29,310527,172,927
solver1,75,121,30,310528,172,928
solver1,75,121,31,310529,172,929
solver1,75,121,32,310530,172,930
solver1,75,121,33,310531,172,931
solver1,75,121,34,310532,172,932
solver1,75,121,35,310533,172,933
solver1,75,121,36,310534,172,934
solver1,75,121,37,310535,172,935
solver1,75,121,38,310536,172,936
solver1,75,121,39,310537,172,937
solver1,75,121,40,310538,172,938
solver1,75,121,41,310539,172,939
solver1,75,121,42,310540,172,940
solver1,75,121,43,310541,172,941
solver1,75,121,44,310542,172,942
solver1,75,121,45,310543,172,943
solver1,75,121,46,310544,172,944
solver1,75,121,47,310545,172,945
solver1,75,121,48,310546,172,946
solver1,75,121,49,310547,172,947
solver1,75,121,50,310548,172,948
solver1,75,121,51,310549,172,949
solver1,75,121,52,310550,172,950
solver1,75,121,53,310551,172,951
solver1,75,121,54,310552,172,952
solver1,75,121,55,310553,172,953
solver1,75,121,56,310554,172,954
solver1,75,121,57,310555,172,955
solver1,75,121,58,310556,172,956
solver1,75,121,59,310557,172,957
solver1,75,121,60,310558,172,958
solver1,75,121,61,310559,172,959
solver1,75,121,62,310560,172,960
solver1,75,121,63,310561,172,961
solver1,75,121,64,310562,172,962
solver1,75,121,65,310563,172,963
solver1,75,121,66,310564,172,964
solver1,75,121,67,310565,172,965
solver1,75,121,68,310566,172,966
solver1,75,121,69,310567,172,967
solver1,75,121,70,310568,172,968
solver1,75,121,71,310569,172,969
solver1,75,121,72,310570,172,970
solver1,75,121,73,310571,172,971
solver1,75,121,74,310572,172,972
solver1,75,121,75,310573,172,973
solver1,75,121,76,310574,172,974
solver1,75,121,77,310575,172,975
solver1,75,121,78,310576,172,976
solver1,75,121,79,310577,172,977
solver1,75,121,80,310578,172,978
solver1,75,121,81,310579,172,979
solver1,75,121,82,310580,172,980
solver1,75,121,83,310581,172,981
solver1,75,121,84,310582,172,982
solver1,75,121,85,310583,172,983
solver1,75,121,86,310584,172,984
solver1,75,121,87,310585,172,985
solver1,75,121,88,310586,172,986
solver1,75,121,89,310587,172,987
solver1,75,121,90,310588,172,988
solver1,75,121,91,310589,172,989
solver1,75,121,92,310590,172,990
solver1,75,121,93,310591,172,991
solver1,75,121,94,310592,172,992
solver1,75,121,95,310593,172,993
solver1,75,121,96,310594,172,994
solver1,75,121,97,310595,172,995
solver1,75,121,98,310596,172,996
solver1,75,121,99,310597,172,997
solver1,75,121,100,310598,172,998
solver1,75,121,101,310599,172,999
solver1,75,121,102,310600,172,1000
solver1,75,121,103,310601,172,1001
solver1,75,121,104,310602,172,1002
solver1,75,121,105,310603,172,1003
solver1,75,121,106,310604,172,1004
solver1,75,121,107,310605,172,1005
solver1,75,121,108,310606,172,1006
solver1,75,121,109,310607,172,1007
solver1,75,121,110,310608,172,1008
solver1,75,121,111,310609,172,1009
solver1,75,121,112,310610,172,1010
solver1,75,121,113,310611,172,1011
solver1,75,121,114,310612,172,1012
solver1,75,121,115,310613,172,1013
solver1,75,121,116,310614,172,1014
solver1,75,121,117,310615,172,1015
solver1,75,121,118,310616,172,1016
solver1,75,121,119,310617,172,1017
solver1,75,121,120,310618,172,1018
solver1,75,121,121,310619,172,1019
solver1,75,121,122,310620,172,1020
solver1,75,121,123,310621,172,1021
solver1,75,121,124,310622,172,1022
solver1,75,121,125,310623,172,1023
solver1,75,121,126,312423,173,1023
solver1,75,121,127,314223,174,1023
solver1,75,121,128,316023,175,1023
solver1,75,121,129,316024,175,1024
solver1,75,121,130,316025,175,1025
solver1,75,121,131,316026,175,1026
solver1,75,121,132,316027,175,1027
solver1,75,121,133,317827,176,1027
solver1,75,121,134,319627,177,1027
solver1,75,121,135,321427,178,1027
solver1,75,121,136,321428,178,1028
solver1,75,121,137,321429,178,1029
solver1,75,121,138,321430,178,1030
solver1,75,121,139,321431,178,1031
solver1,75,121,140,323231,179,1031
solver1,75,121,141,325031,180,1031
solver1,75,121,142,326831,181,1031
solver1,75,121,143,326832,181,1032
solver1,75,121,144,326833,181,1033
solver1,75,121,145,326834,181,1034
solver1,75,121,146,326835,181,1035
solver1,75,121,147,328635,182,1035
solver1,75,121,148,330435,183,1035
solver1,75,121,149,332235,184,1035
solver1,75,121,150,332236,184,1036
solver1,75,121,151,332237,184,1037
solver1,75,121,152,332238,184,1038
solver1,75,121,153,332239,184,1039
solver1,75,121,154,334039,185,1039
solver1,75,121,155,335839,186,1039
solver1,75,121,156,337639,187,1039
solver1,75,121,157,337640,187,1040
solver1,75,121,158,337641,187,1041
solver1,75,121,159,337642,187,1042
solver1,75,121,160,337643,187,1043
solver1,75,121,161,337644,187,1044
solver1,75,121,162,337645,187,1045
solver1,75,121,163,337646,187,1046
solver1,75,121,164,337647,187,1047
solver1,75,121,165,337648,187,1048
solver1,75,121,166,337649,187,1049
solver1,75,121,167,337650,187,1050
solver1,75,121,168,337651,187,1051
solver1,75,121,169,339451,188,1051
solver1,75,121,170,341251,189,1051
solver1,75,121,171,343051,190,1051
solver1,75,121,172,343052,190,1052
solver1,75,121,173,343053,190,1053
solver1,75,121,174,343054,190,1054
solver1,75,121,175,343055,190,1055
solver1,75,121,176,343056,190,1056
solver1,75,121,177,343057,190,1057
solver1,75,121,178,343058,190,1058
solver1,75,121,179,343059,190,1059
solver1,75,121,180,343060,190,1060
solver1,75,121,181,343061,190,1061
solver1,75,121,182,343062,190,1062
solver1,75,121,183,343063,190,1063
solver1,75,121,184,343064,190,1064
solver1,75,121,185,343065,190,1065
solver1,75,121,186,343066,190,1066
solver1,75,121,187,343067,190,1067
solver1,75,121,188,343068,190,1068
solver1,75,121,189,343069,190,1069
solver1,75,121,190,343070,190,1070
solver1,75,121,191,343071,190,1071
solver1,75,121,192,343072,190,1072
solver1,75,121,193,343073,190,1073
solver1,75,121,194,343074,190,1074
solver1,75,121,195,343075,190,1075
solver1,75,121,196,343076,190,1076
solver1,75,121,197,343077,190,1077
solver1,75,121,198,343078,190,1078
solver1,75,121,199,343079,190,1079
solver1,75,121,200,344879,191,1079
solver1,75,121,201,346679,192,1079
solver1,75,121,202,348479,193,1079
solver1,75,121,203,348480,193,1080
solver1,75,121,204,348481,193,1081
solver1,75,121,205,348482,193,1082
solver1,75,121,206,348483,193,1083
solver1,75,121,207,350283,194,1083
solver1,75,121,208,352083,195,1083
solver1,75,121,209,353883,196,1083
solver1,75,121,210,353884,196,1084
solver1,75,121,211,353885,196,1085
solver1,75,121,212,353886,196,1086
solver1,75,121,213,353887,196,1087
solver1,75,121,214,353888,196,1088
solver1,75,121,215,353889,196,1089
solver1,75,121,216,353890,196,1090
solver1,75,121,217,353891,196,1091
solver1,75,121,218,353892,196,1092
solver1,75,121,219,353893,196,1093
solver1,75,121,220,353894,196,1094
solver1,75,121,221,353895,196,1095
solver1,75,121,222,353896,196,1096
solver1,75,121,223,353897,196,1097
solver1,75,121,224,353898,196,1098
solver1,75,121,225,353899,196,1099
solver1,75,121,226,353900,196,1100
solver1,75,121,227,353901,196,1101
solver1,75,121,228,353902,196,1102
solver1,75,121,229,353903,196,1103
solver1,75,121,230,353904,196,1104
solver1,75,121,231,353905,196,1105
solver1,75,121,232,353906,196,1106
solver1,75,121,233,353907,196,1107
solver1,75,121,234,353908,196,1108
solver1,75,121,235,353909,196,1109
solver1,75,121,236,353910,196,1110
solver1,75,121,237,353911,196,1111
solver1,75,121,238,353912,196,1112
solver1,75,121,239,353913,196,1113
solver1,75,121,240,353914,196,1114
solver1,75,121,241,353915,196,1115
solver1,75,121,242,355715,197,1115
solver1,75,121,243,357515,198,1115
solver1,75,121,244,359315,199,1115
solver1,75,121,245,359316,199,1116
solver1,75,121,246,359317,199,1117
solver1,75,121,247,359318,199,1118
solver1,75,121,248,359319,199,1119
solver1,75,121,249,359320,199,1120
solver1,75,121,250,359321,199,1121
solver1,75,121,251,359322,199,1122
solver1,75,121,252,359323,199,1123
solver1,75,121,253,359324,199,1124
solver1,75,121,254,359325,199,1125
solver1,75,121,255,359326,199,1126
solver1,75,121,256,359327,199,1127
solver1,75,121,257,361127,200,1127
solver1,75,121,258,362927,201,1127
solver1,75,121,259,364727,202,1127
solver1,75,121,260,364728,202,1128
solver1,75,121,261,364729,202,1129
solver1,75,121,262,364730,202,1130
solver1,75,121,263,364731,202,1131
solver1,75,121,264,364732,202,1132
solver1,75,121,265,364733,202,1133
solver1,75,121,266,364734,202,1134
solver1,75,121,267,364735,202,1135
solver1,75,121,268,364736,202,1136
solver1,75,121,269,364737,202,1137
solver1,75,121,270,364738,202,1138
solver1,75,121,271,364739,202,1139
solver1,75,121,272,364740,202,1140
solver1,75,121,273,364741,202,1141
solver1,75,121,274,364742,202,1142
solver1,75,121,275,364743,202,1143
solver1,75,121,276,364744,202,1144
solver1,75,121,277,364745,202,1145
solver1,75,121,278,364746,202,1146
solver1,75,121,279,364747,202,1147
solver1,75,121,280,364748,202,1148
solver1,75,121,281,364749,202,1149
solver1,75,121,282,364750,202,1150
solver1,75,121,283,364751,202,1151
solver1,75,121,284,364752,202,1152
solver1,75,121,285,364753,202,1153
solver1,75,121,286,364754,202,1154
solver1,75,121,287,364755,202,1155
solver1,75,121,288,364756,202,1156
solver1,75,121,289,364757,202,1157
solver1,75,121,290,364758,202,1158
solver1,75,121,291,364759,202,1159
solver1,75,121,292,364760,202,1160
solver1,75,121,293,364761,202,1161
solver1,75,121,294,364762,202,1162
solver1,75,121,295,364763,202,1163
solver1,75,121,296,364764,202,1164
solver1,75,121,297,364765,202,1165
solver1,75,121,298,364766,202,1166
solver1,75,121,299,364767,202,1167
solver1,75,121,300,364768,202,1168
solver1,75,121,301,364769,202,1169
solver1,75,121,302,364770,202,1170
solver1,75,121,303,364771,202,1171
solver1,75,121,304,364772,202,1172
solver1,75,121,305,364773,202,1173
solver1,75,121,306,364774,202,1174
solver1,75,121,307,364775,202,1175
solver1,75,121,308,364776,202,1176
solver1,75,121,309,364777,202,1177
solver1,75,121,310,364778,202,1178
solver1,75,121,311,364779,202,1179
solver1,75,121,312,364780,202,1180
solver1,75,121,313,364781,202,1181
solver1,75,121,314,364782,202,1182
solver1,75,121,315,364783,202,1183
solver1,75,121,316,364784,202,1184
solver1,75,121,317,364785,202,1185
solver1,75,121,318,364786,202,1186
solver1,75,121,319,364787,202,1187
solver1,75,121,320,364788,202,1188
solver1,75,121,321,364789,202,1189
solver1,75,121,322,364790,202,1190
solver1,75,121,323,364791,202,1191
solver1,75,121,324,364792,202,1192
solver1,75,121,325,364793,202,1193
solver1,75,121,326,364794,202,1194
solver1,75,121,327,364795,202,1195
solver1,75,121,328,364796,202,1196
solver1,75,121,329,364797,202,1197
solver1,75,121,330,364798,202,1198
solver1,75,121,331,364799,202,1199
solver1,75,121,332,364800,202,1200
solver1,75,121,333,364801,202,1201
solver1,75,121,334,364802,202,1202
solver1,75,121,335,364803,202,1203
solver1,75,121,336,364804,202,1204
solver1,75,121,337,364805,202,1205
solver1,75,121,338,364806,202,1206
solver1,75,121,339,364807,202,1207
solver1,75,121,340,364808,202,1208
solver1,75,121,341,364809,202,1209
solver1,75,121,342,364810,202,1210
solver1,75,121,343,364811,202,1211
solver1,75,121,344,364812,202,1212
solver1,75,121,345,364813,202,1213
solver1,75,121,346,364814,202,1214
solver1,75,121,347,364815,202,1215
solver1,75,121,348,364816,202,1216
solver1,75,121,349,364817,202,1217
solver1,75,121,350,364818,202,1218
solver1,75,121,351,364819,202,1219
solver1,75,121,352,364820,202,1220
solver1,75,121,353,364821,202,1221
solver1,75,121,354,364822,202,1222
solver1,75,121,355,364823,202,1223
solver1,75,121,356,364824,202,1224
solver1,75,121,357,364825,202,1225
solver1,75,121,358,364826,202,1226
solver1,75,121,359,364827,202,1227
solver1,75,121,360,364828,202,1228
solver1,75,121,361,364829,202,1229
solver1,75,121,362,364830,202,1230
solver1,75,121,363,364831,202,1231
solver1,75,121,364,364832,202,1232
solver1,75,121,365,364833,202,1233
solver1,75,121,366,364834,202,1234
solver1,75,121,367,364835,202,1235
solver1,75,121,368,364836,202,1236
solver1,75,121,369,364837,202,1237
solver1,75,121,370,364838,202,1238
solver1,75,121,371,364839,202,1239
solver1,75,121,372,364840,202,1240
solver1,75,121,373,364841,202,1241
solver1,75,121,374,364842,202,1242
solver1,75,121,375,364843,202,1243
solver1,75,121,376,364844,202,1244
solver1,75,121,377,364845,202,1245
solver1,75,121,378,364846,202,1246
solver1,75,121,379,364847,202,1247
solver1,75,121,380,366647,203,1247
solver1,76,84,0,8788,4,1588
solver1,76,84,1,8787,4,1587
solver1,76,84,2,8786,4,1586
solver1,76,84,3,8785,4,1585
solver1,76,84,4,8784,4,1584
solver1,76,84,5,8783,4,1583
solver1,76,84,6,8782,4,1582
solver1,76,84,7,8781,4,1581
solver1,76,84,8,8780,4,1580
solver1,76,84,9,8779,4,1579
solver1,76,84,10,8778,4,1578
solver1,76,84,11,8777,4,1577
solver1,76,84,12,8776,4,1576
solver1,76,84,13,8775,4,1575
solver1,76,84,14,8774,4,1574
solver1,76,84,15,8773,4,1573
solver1,76,84,16,8772,4,1572
solver1,76,84,17,8771,4,1571
solver1,76,84,18,10571,5,1571
solver1,76,84,19,12371,6,1571
solver1,76,84,20,14171,7,1571
solver1,76,84,21,15971,8,1571
solver1,76,84,22,17771,9,1571
solver1,76,84,23,19571,10,1571
solver1,76,84,24,21371,11,1571
solver1,76,84,25,23171,12,1571
solver1,76,84,26,24971,13,1571
solver1,76,84,27,26771,14,1571
solver1,76,84,28,28571,15,1571
solver1,76,84,29,30371,16,1571
solver1,76,84,30,32171,17,1571
solver1,76,84,31,33971,18,1571
solver1,76,84,32,35771,19,1571
solver1,76,84,33,37571,20,1571
solver1,76,84,34,39371,21,1571
solver1,76,84,35,41171,22,1571
solver1,76,84,36,42971,23,1571
solver1,76,84,37,44771,24,1571
solver1,76,84,38,46571,25,1571
solver1,76,84,39,48371,26,1571
solver1,76,84,40,50171,27,1571
solver1,76,84,41,51971,28,1571
solver1,76,84,42,53771,29,1571
solver1,76,84,43,55571,30,1571
solver1,76,84,44,57371,31,1571
solver1,76,84,45,59171,32,1571
solver1,76,84,46,60971,33,1571
solver1,76,84,47,62771,34,1571
solver1,76,84,48,64571,35,1571
solver1,76,84,49,66371,36,1571
solver1,76,84,50,68171,37,1571
solver1,77,63,0,1354195,752,595
solver1,77,63,1,1355995,753,595
solver1,77,63,2,1357795,754,595
solver1,77,63,3,1357794,754,594
solver1,77,63,4,1357793,754,593
solver1,77,63,5,1357792,754,592
solver1,77,63,6,1357791,754,591
solver1,77,63,7,1357790,754,590
solver1,77,63,8,1357789,754,589
solver1,77,63,9,1357788,754,588
solver1,77,63,10,1357787,754,587
solver1,77,63,11,1357786,754,586
solver1,77,63,12,1357785,754,585
solver1,77,63,13,1357784,754,584
solver1,77,63,14,1357783,754,583
solver1,77,63,15,1357782,754,582
solver1,77,63,16,1357781,754,581
solver1,77,63,17,1357780,754,580
solver1,77,63,18,1357779,754,579
solver1,77,63,19,1357778,754,578
solver1,77,63,20,1357777,754,577
solver1,77,63,21,1357776,754,576
solver1,77,63,22,1357775,754,575
solver1,77,63,23,1357774,754,574
solver1,77,63,24,1357773,754,573
solver1,77,63,25,1357772,754,572
solver1,77,63,26,1357771,754,571
solver1,77,63,27,1357770,754,570
solver1,77,63,28,1357769,754,569
solver1,77,63,29,1357768,754,568
solver1,77,63,30,1357767,754,567
solver1,77,63,31,1357766,754,566
solver1,77,63,32,1357765,754,565
solver1,77,63,33,1357764,754,564
solver1,77,63,34,1357763,754,563
solver1,77,63,35,1357762,754,562
solver1,77,63,36,1357761,754,561
solver1,77,63,37,1357760,754,560
solver1,77,63,38,1357759,754,559
solver1,77,63,39,1357758,754,558
solver1,77,63,40,1357757,754,557
solver1,77,63,41,1357756,754,556
solver1,77,63,42,1357755,754,555
solver1,77,63,43,1359555,755,555
solver1,77,63,44,1361355,756,555
solver1,77,63,45,1363155,757,555
solver1,77,63,46,1364955,758,555
solver1,77,63,47,1366755,759,555
solver1,77,63,48,1368555,760,555
solver1,77,63,49,1370355,761,555
solver1,77,63,50,1372155,762,555
solver1,77,63,51,1373955,763,555
solver1,77,63,52,1375755,764,555
solver1,77,63,53,1377555,765,555
solver1,77,63,54,1379355,766,555
solver1,77,63,55,1381155,767,555
solver1,77,63,56,1382955,768,555
solver1,77,63,57,1384755,769,555
solver1,77,63,58,1386555,770,555
solver1,77,63,59,1388355,771,555
solver1,77,63,60,1390155,772,555
solver1,77,63,61,1391955,773,555
solver1,77,63,62,1393755,774,555
solver1,77,63,63,1395555,775,555
solver1,77,63,64,1397355,776,555
solver1,77,63,65,1399155,777,555
solver1,77,63,66,1400955,778,555
solver1,77,63,67,1402755,779,555
solver1,77,63,68,1404555,780,555
solver1,77,63,69,1406355,781,555
solver1,77,63,70,1408155,782,555
solver1,77,63,71,1409955,783,555
solver1,77,63,72,1411755,784,555
solver1,77,63,73,1411754,784,554
solver1,77,63,74,1411753,784,553
solver1,77,63,75,1411752,784,552
solver1,77,63,76,1411751,784,551
solver1,77,63,77,1411750,784,550
solver1,77,63,78,1411749,784,549
solver1,77,63,79,1411748,784,548
solver1,77,63,80,1411747,784,547
solver1,77,63,81,1411746,784,546
solver1,77,63,82,1411745,784,545
solver1,77,63,83,1411744,784,544
solver1,77,63,84,1411743,784,543
solver1,77,63,85,1411742,784,542
solver1,77,63,86,1411741,784,541
solver1,77,63,87,1411740,784,540
solver1,77,63,88,1411739,784,539
solver1,77,63,89,1411738,784,538
solver1,77,63,90,1411737,784,537
solver1,77,63,91,1411736,784,536
solver1,77,63,92,1411735,784,535
solver1,77,63,93,1411734,784,534
solver1,77,63,94,1411733,784,533
solver1,77,63,95,1411732,784,532
solver1,77,63,96,1411731,784,531
solver1,77,63,97,1411730,784,530
solver1,77,63,98,1411729,784,529
solver1,77,63,99,1411728,784,528
solver1,77,63,100,1411727,784,527
solver1,77,63,101,1413527,785,527
solver1,77,63,102,1415327,786,527
solver1,77,63,103,1417127,787,527
solver1,77,63,104,1417126,787,526
solver1,77,63,105,1417125,787,525
solver1,77,63,106,1417124,787,524
solver1,77,63,107,1417123,787,523
solver1,77,63,108,1417122,787,522
solver1,77,63,109,1417121,787,521
solver1,77,63,110,1417120,787,520
solver1,77,63,111,1417119,787,519
solver1,77,63,112,1417118,787,518
solver1,77,63,113,1417117,787,517
solver1,77,63,114,1417116,787,516
solver1,77,63,115,1417115,787,515
solver1,77,63,116,1417114,787,514
solver1,77,63,117,1417113,787,513
solver1,77,63,118,1417112,787,512
solver1,77,63,119,1417111,787,511
solver1,77,63,120,1417110,787,510
solver1,77,63,121,1417109,787,509
solver1,77,63,122,1417108,787,508
solver1,77,63,123,1417107,787,507
solver1,77,63,124,1417106,787,506
solver1,77,63,125,1417105,787,505
solver1,77,63,126,1417104,787,504
solver1,77,63,127,1417103,787,503
solver1,77,63,128,1418903,788,503
solver1,77,63,129,1420703,789,503
solver1,77,63,130,1422503,790,503
solver1,77,63,131,1422502,790,502
solver1,77,63,132,1422501,790,501
solver1,77,63,133,1422500,790,500
solver1,77,63,134,1422499,790,499
solver1,77,63,135,1422498,790,498
solver1,77,63,136,1422497,790,497
solver1,77,63,137,1422496,790,496
solver1,77,63,138,1422495,790,495
solver1,77,63,139,1422494,790,494
solver1,77,63,140,1422493,790,493
solver1,77,63,141,1422492,790,492
solver1,77,63,142,1422491,790,491
solver1,77,63,143,1424291,791,491
solver1,77,63,144,1426091,792,491
solver1,77,63,145,1427891,793,491
solver1,77,63,146,1429691,794,491
solver1,77,63,147,1431491,795,491
solver1,77,63,148,1433291,796,491
solver1,77,63,149,1435091,797,491
solver1,77,63,150,1436891,798,491
solver1,77,63,151,1438691,799,491
solver1,77,63,152,1440491,800,491
solver1,77,63,153,1442291,801,491
solver1,77,63,154,1444091,802,491
solver1,77,63,155,1445891,803,491
solver1,77,63,156,1447691,804,491
solver1,77,63,157,1449491,805,491
solver1,77,63,158,1451291,806,491
solver1,77,63,159,1453091,807,491
solver1,77,63,160,1454891,808,491
solver1,77,63,161,1456691,809,491
solver1,77,63,162,1458491,810,491
solver1,77,63,163,1460291,811,491
solver1,77,63,164,1462091,812,491
solver1,77,63,165,1463891,813,491
solver1,77,63,166,1465691,814,491
solver1,77,63,167,1467491,815,491
solver1,77,63,168,1469291,816,491
solver1,77,63,169,1471091,817,491
solver1,77,63,170,1472891,818,491
solver1,77,63,171,1474691,819,491
solver1,77,63,172,1476491,820,491
solver1,77,63,173,1478291,821,491
solver1,77,63,174,1480091,822,491
solver1,77,63,175,1481891,823,491
solver1,77,63,176,1483691,824,491
solver1,77,63,177,1485491,825,491
