solver,agent_id,task_id,step,loc,row,col
solver1,6,1,7,2838651,1577,51
solver1,6,1,8,2840451,1578,51
solver1,7,18,0,2063955,1146,1155
solver1,7,18,1,2065755,1147,1155
solver1,7,18,2,2067555,1148,1155
solver1,7,18,3,2069355,1149,1155
solver1,7,18,4,2071155,1150,1155
solver1,7,18,5,2072955,1151,1155
solver1,7,18,6,2074755,1152,1155
solver1,7,18,7,2076555,1153,1155
solver1,7,18,8,2078355,1154,1155
solver1,7,18,9,2080155,1155,1155
solver1,7,18,10,2081955,1156,1155
solver1,7,18,11,2083755,1157,1155
solver1,7,18,12,2085555,1158,1155
solver1,7,18,13,2087355,1159,1155
solver1,7,18,14,2089155,1160,1155
solver1,7,18,15,2090955,1161,1155
solver1,7,18,16,2092755,1162,1155
solver1,7,18,17,2094555,1163,1155
solver1,7,18,18,2096355,1164,1155
solver1,7,18,19,2098155,1165,1155
solver1,7,18,20,2099955,1166,1155
solver1,7,18,21,2101755,1167,1155
solver1,7,18,22,2103555,1168,1155
solver1,7,18,23,2105355,1169,1155
solver1,7,18,24,2107155,1170,1155
solver1,7,18,25,2108955,1171,1155
solver1,7,18,26,2110755,1172,1155
solver1,7,18,27,2112555,1173,1155
solver1,7,18,28,2114355,1174,1155
solver1,7,18,29,2116155,1175,1155
solver1,7,18,30,2117955,1176,1155
solver1,7,18,31,2119755,1177,1155
solver1,7,18,32,2121555,1178,1155
solver1,7,18,33,2123355,1179,1155
solver1,7,18,34,2125155,1180,1155
solver1,7,18,35,2126955,1181,1155
solver1,7,18,36,2128755,1182,1155
solver1,7,18,37,2130555,1183,1155
solver1,7,18,38,2132355,1184,1155
solver1,7,18,39,2134155,1185,1155
solver1,7,18,40,2135955,1186,1155
solver1,7,18,41,2137755,1187,1155
solver1,7,18,42,2139555,1188,1155
solver1,7,18,43,2141355,1189,1155
solver1,7,18,44,2143155,1190,1155
solver1,7,18,45,2144955,1191,1155
solver1,7,18,46,2146755,1192,1155
solver1,7,18,47,2148555,1193,1155
solver1,7,18,48,2150355,1194,1155
solver1,7,18,49,2152155,1195,1155
solver1,7,18,50,2153955,1196,1155
solver1,7,18,51,2155755,1197,1155
solver1,7,18,52,2157555,1198,1155
solver1,7,18,53,2159355,1199,1155
solver1,7,18,54,2161155,1200,1155
solver1,7,18,55,2162955,1201,1155
solver1,7,18,56,2164755,1202,1155
solver1,7,18,57,2166555,1203,1155
solver1,7,18,58,2168355,1204,1155
solver1,7,18,59,2170155,1205,1155
solver1,7,18,60,2171955,1206,1155
solver1,7,18,61,2173755,1207,1155
solver1,7,18,62,2175555,1208,1155
solver1,7,18,63,2177355,1209,1155
solver1,7,18,64,2179155,1210,1155
solver1,7,18,65,2180955,1211,1155
solver1,7,18,66,2182755,1212,1155
solver1,7,18,67,2184555,1213,1155
solver1,7,18,68,2186355,1214,1155
solver1,7,18,69,2188155,1215,1155
solver1,7,18,70,2189955,1216,1155
solver1,7,18,71,2189956,1216,1156
solver1,7,18,72,2189957,1216,1157
solver1,7,18,73,2189958,1216,1158
solver1,7,18,74,2189959,1216,1159
solver1,7,18,75,2189960,1216,1160
solver1,7,18,76,2189961,1216,1161
solver1,7,18,77,2189962,1216,1162
solver1,7,18,78,2189963,1216,1163
solver1,7,18,79,2189964,1216,1164
solver1,7,18,80,2189965,1216,1165
solver1,7,18,81,2189966,1216,1166
solver1,7,18,82,2189967,1216,1167
solver1,7,18,83,2191767,1217,1167
solver1,7,18,84,2193567,1218,1167
solver1,7,18,85,2195367,1219,1167
solver1,7,18,86,2195368,1219,1168
solver1,7,18,87,2195369,1219,1169
solver1,7,18,88,2195370,1219,1170
solver1,7,18,89,2195371,1219,1171
solver1,7,18,90,2195372,1219,1172
solver1,7,18,91,2195373,1219,1173
solver1,7,18,92,2195374,1219,1174
solver1,7,18,93,2195375,1219,1175
solver1,7,18,94,2197175,1220,1175
solver1,7,18,95,2198975,1221,1175
solver1,7,18,96,2200775,1222,1175
solver1,7,18,97,2202575,1223,1175
solver1,7,18,98,2204375,1224,1175
solver1,7,18,99,2206175,1225,1175
solver1,7,18,100,2207975,1226,1175
solver1,7,18,101,2209775,1227,1175
solver1,7,18,102,2211575,1228,1175
solver1,7,18,103,2213375,1229,1175
solver1,7,18,104,2215175,1230,1175
solver1,7,18,105,2216975,1231,1175
solver1,7,18,106,2216976,1231,1176
solver1,7,18,107,2216977,1231,1177
solver1,7,18,108,2216978,1231,1178
solver1,7,18,109,2216979,1231,1179
solver1,7,18,110,2218779,1232,1179
solver1,7,18,111,2220579,1233,1179
solver1,7,18,112,2222379,1234,1179
solver1,7,18,113,2224179,1235,1179
solver1,7,18,114,2225979,1236,1179
solver1,7,18,115,2227779,1237,1179
solver1,7,18,116,2229579,1238,1179
solver1,7,18,117,2231379,1239,1179
solver1,7,18,118,2233179,1240,1179
solver1,7,18,119,2234979,1241,1179
solver1,7,18,120,2236779,1242,1179
solver1,7,18,121,2238579,1243,1179
solver1,7,18,122,2240379,1244,1179
solver1,7,18,123,2242179,1245,1179
solver1,7,18,124,2243979,1246,1179
solver1,7,18,125,2245779,1247,1179
solver1,7,18,126,2247579,1248,1179
solver1,7,18,127,2249379,1249,1179
solver1,7,18,128,2251179,1250,1179
solver1,7,18,129,2252979,1251,1179
solver1,7,18,130,2254779,1252,1179
solver1,7,18,131,2256579,1253,1179
solver1,7,18,132,2258379,1254,1179
solver1,7,18,133,2260179,1255,1179
solver1,7,18,134,2261979,1256,1179
solver1,7,18,135,2263779,1257,1179
solver1,7,18,136,2265579,1258,1179
solver1,7,18,137,2265580,1258,1180
solver1,7,18,138,2265581,1258,1181
solver1,7,18,139,2265582,1258,1182
solver1,7,18,140,2265583,1258,1183
solver1,7,18,141,2265584,1258,1184
solver1,7,18,142,2265585,1258,1185
solver1,7,18,143,2265586,1258,1186
solver1,7,18,144,2265587,1258,1187
solver1,7,18,145,2265588,1258,1188
solver1,7,18,146,2265589,1258,1189
solver1,7,18,147,2265590,1258,1190
solver1,7,18,148,2265591,1258,1191
solver1,7,18,149,2265592,1258,1192
solver1,7,18,150,2265593,1258,1193
solver1,7,18,151,2265594,1258,1194
solver1,7,18,152,2265595,1258,1195
solver1,7,18,153,2265596,1258,1196
solver1,7,18,154,2265597,1258,1197
solver1,7,18,155,2265598,1258,1198
solver1,7,18,156,2265599,1258,1199
solver1,7,18,157,2265600,1258,1200
solver1,7,18,158,2265601,1258,1201
solver1,7,18,159,2265602,1258,1202
solver1,7,18,160,2265603,1258,1203
solver1,7,18,161,2267403,1259,1203
solver1,7,18,162,2269203,1260,1203
solver1,7,18,163,2271003,1261,1203
solver1,7,18,164,2272803,1262,1203
solver1,7,18,165,2274603,1263,1203
solver1,7,18,166,2276403,1264,1203
solver1,7,18,167,2278203,1265,1203
solver1,7,18,168,2280003,1266,1203
solver1,7,18,169,2281803,1267,1203
solver1,7,18,170,2283603,1268,1203
solver1,7,18,171,2285403,1269,1203
solver1,7,18,172,2287203,1270,1203
solver1,7,18,173,2289003,1271,1203
solver1,7,18,174,2290803,1272,1203
solver1,7,18,175,2292603,1273,1203
solver1,7,18,176,2294403,1274,1203
solver1,7,18,177,2296203,1275,1203
solver1,7,18,178,2298003,1276,1203
solver1,7,18,179,2299803,1277,1203
solver1,7,18,180,2301603,1278,1203
solver1,7,18,181,2303403,1279,1203
solver1,7,18,182,2303404,1279,1204
solver1,7,18,183,2303405,1279,1205
solver1,7,18,184,2303406,1279,1206
solver1,7,18,185,2303407,1279,1207
solver1,7,18,186,2303408,1279,1208
solver1,7,18,187,2303409,1279,1209
solver1,7,18,188,2303410,1279,1210
solver1,7,18,189,2303411,1279,1211
solver1,7,18,190,2303412,1279,1212
solver1,7,18,191,2303413,1279,1213
solver1,7,18,192,2303414,1279,1214
solver1,7,18,193,2303415,1279,1215
solver1,7,18,194,2303416,1279,1216
solver1,7,18,195,2303417,1279,1217
solver1,7,18,196,2303418,1279,1218
solver1,7,18,197,2303419,1279,1219
solver1,7,18,198,2303420,1279,1220
solver1,7,18,199,2303421,1279,1221
solver1,7,18,200,2303422,1279,1222
solver1,7,18,201,2303423,1279,1223
solver1,7,18,202,2303424,1279,1224
solver1,7,18,203,2303425,1279,1225
solver1,7,18,204,2303426,1279,1226
solver1,7,18,205,2303427,1279,1227
solver1,7,18,206,2303428,1279,1228
solver1,7,18,207,2303429,1279,1229
solver1,7,18,208,2303430,1279,1230
solver1,7,18,209,2303431,1279,1231
solver1,7,18,210,2303432,1279,1232
solver1,7,18,211,2303433,1279,1233
solver1,7,18,212,2303434,1279,1234
solver1,7,18,213,2303435,1279,1235
solver1,7,18,214,2303436,1279,1236
solver1,7,18,215,2303437,1279,1237
solver1,7,18,216,2303438,1279,1238
solver1,7,18,217,2303439,1279,1239
solver1,7,18,218,2303440,1279,1240
solver1,7,18,219,2303441,1279,1241
solver1,7,18,220,2303442,1279,1242
solver1,7,18,221,2303443,1279,1243
solver1,7,18,222,2305243,1280,1243
solver1,7,18,223,2307043,1281,1243
solver1,7,18,224,2308843,1282,1243
solver1,7,18,225,2310643,1283,1243
solver1,7,18,226,2312443,1284,1243
solver1,7,18,227,2314243,1285,1243
solver1,7,18,228,2316043,1286,1243
solver1,7,18,229,2317843,1287,1243
solver1,7,18,230,2319643,1288,1243
solver1,7,18,231,2321443,1289,1243
solver1,7,18,232,2323243,1290,1243
solver1,7,18,233,2325043,1291,1243
solver1,7,18,234,2326843,1292,1243
solver1,7,18,235,2328643,1293,1243
solver1,7,18,236,2330443,1294,1243
solver1,7,18,237,2332243,1295,1243
solver1,7,18,238,2334043,1296,1243
solver1,7,18,239,2335843,1297,1243
solver1,7,18,240,2337643,1298,1243
solver1,7,18,241,2339443,1299,1243
solver1,7,18,242,2341243,1300,1243
solver1,7,18,243,2343043,1301,1243
solver1,7,18,244,2344843,1302,1243
solver1,7,18,245,2346643,1303,1243
solver1,7,18,246,2348443,1304,1243
solver1,7,18,247,2350243,1305,1243
solver1,7,18,248,2352043,1306,1243
solver1,7,18,249,2353843,1307,1243
solver1,7,18,250,2355643,1308,1243
solver1,7,18,251,2357443,1309,1243
solver1,7,18,252,2359243,1310,1243
solver1,7,18,253,2361043,1311,1243
solver1,7,18,254,2362843,1312,1243
solver1,7,18,255,2364643,1313,1243
solver1,7,18,256,2366443,1314,1243
solver1,7,18,257,2368243,1315,1243
solver1,7,18,258,2370043,1316,1243
solver1,7,18,259,2371843,1317,1243
solver1,7,18,260,2373643,1318,1243
solver1,7,18,261,2375443,1319,1243
solver1,7,18,262,2377243,1320,1243
solver1,7,18,263,2379043,1321,1243
solver1,7,18,264,2380843,1322,1243
solver1,7,18,265,2382643,1323,1243
solver1,7,18,266,2384443,1324,1243
solver1,7,18,267,2386243,1325,1243
solver1,7,18,268,2388043,1326,1243
solver1,7,18,269,2389843,1327,1243
solver1,7,18,270,2391643,1328,1243
solver1,7,18,271,2393443,1329,1243
solver1,7,18,272,2395243,1330,1243
solver1,7,18,273,2397043,1331,1243
solver1,7,18,274,2398843,1332,1243
solver1,7,18,275,2400643,1333,1243
solver1,7,18,276,2402443,1334,1243
solver1,7,18,277,2404243,1335,1243
solver1,7,18,278,2406043,1336,1243
solver1,7,18,279,2407843,1337,1243
solver1,7,18,280,2409643,1338,1243
solver1,7,18,281,2411443,1339,1243
solver1,7,18,282,2413243,1340,1243
solver1,7,18,283,2415043,1341,1243
solver1,7,18,284,2416843,1342,1243
solver1,7,18,285,2418643,1343,1243
solver1,7,18,286,2420443,1344,1243
solver1,7,18,287,2422243,1345,1243
solver1,7,18,288,2424043,1346,1243
solver1,7,18,289,2425843,1347,1243
solver1,7,18,290,2427643,1348,1243
solver1,7,18,291,2429443,1349,1243
solver1,7,18,292,2431243,1350,1243
solver1,7,18,293,2433043,1351,1243
solver1,7,18,294,2434843,1352,1243
solver1,7,18,295,2436643,1353,1243
solver1,7,18,296,2438443,1354,1243
solver1,7,18,297,2440243,1355,1243
solver1,7,18,298,2442043,1356,1243
solver1,7,18,299,2443843,1357,1243
solver1,7,18,300,2445643,1358,1243
solver1,7,18,301,2447443,1359,1243
solver1,7,18,302,2449243,1360,1243
solver1,7,18,303,2451043,1361,1243
solver1,7,18,304,2452843,1362,1243
solver1,7,18,305,2454643,1363,1243
solver1,7,18,306,2456443,1364,1243
solver1,7,18,307,2458243,1365,1243
solver1,7,18,308,2460043,1366,1243
solver1,7,18,309,2461843,1367,1243
solver1,7,18,310,2463643,1368,1243
solver1,7,18,311,2465443,1369,1243
solver1,7,18,312,2467243,1370,1243
solver1,7,18,313,2469043,1371,1243
solver1,7,18,314,2470843,1372,1243
solver1,7,18,315,2472643,1373,1243
solver1,7,18,316,2474443,1374,1243
solver1,7,18,317,2476243,1375,1243
solver1,7,18,318,2478043,1376,1243
solver1,7,18,319,2479843,1377,1243
solver1,7,18,320,2481643,1378,1243
solver1,7,18,321,2483443,1379,1243
solver1,7,18,322,2485243,1380,1243
solver1,7,18,323,2487043,1381,1243
solver1,7,18,324,2488843,1382,1243
solver1,7,18,325,2490643,1383,1243
solver1,7,18,326,2492443,1384,1243
solver1,7,18,327,2494243,1385,1243
solver1,7,18,328,2496043,1386,1243
solver1,7,18,329,2497843,1387,1243
solver1,7,18,330,2499643,1388,1243
solver1,7,18,331,2501443,1389,1243
solver1,7,18,332,2503243,1390,1243
solver1,7,18,333,2505043,1391,1243
solver1,7,18,334,2506843,1392,1243
solver1,7,18,335,2508643,1393,1243
solver1,7,18,336,2510443,1394,1243
solver1,7,18,337,2512243,1395,1243
solver1,7,18,338,2514043,1396,1243
solver1,7,18,339,2515843,1397,1243
solver1,7,18,340,2517643,1398,1243
solver1,7,18,341,2519443,1399,1243
solver1,7,18,342,2521243,1400,1243
solver1,7,18,343,2523043,1401,1243
solver1,7,18,344,2524843,1402,1243
solver1,7,18,345,2526643,1403,1243
solver1,7,18,346,2528443,1404,1243
solver1,7,18,347,2530243,1405,1243
solver1,7,18,348,2532043,1406,1243
solver1,7,18,349,2533843,1407,1243
solver1,7,18,350,2535643,1408,1243
solver1,7,18,351,2537443,1409,1243
solver1,7,18,352,2539243,1410,1243
solver1,7,18,353,2541043,1411,1243
solver1,7,18,354,2542843,1412,1243
solver1,7,18,355,2544643,1413,1243
solver1,7,18,356,2546443,1414,1243
solver1,7,18,357,2548243,1415,1243
solver1,7,18,358,2550043,1416,1243
solver1,7,18,359,2551843,1417,1243
solver1,7,18,360,2551844,1417,1244
solver1,7,18,361,2551845,1417,1245
solver1,7,18,362,2551846,1417,1246
solver1,7,18,363,2551847,1417,1247
solver1,7,18,364,2553647,1418,1247
solver1,7,18,365,2555447,1419,1247
solver1,7,18,366,2557247,1420,1247
solver1,7,18,367,2559047,1421,1247
solver1,7,18,368,2560847,1422,1247
solver1,7,18,369,2562647,1423,1247
solver1,7,18,370,2564447,1424,1247
solver1,7,18,371,2566247,1425,1247
solver1,7,18,372,2568047,1426,1247
solver1,7,18,373,2569847,1427,1247
solver1,7,18,374,2571647,1428,1247
solver1,7,18,375,2573447,1429,1247
solver1,7,18,376,2575247,1430,1247
solver1,7,18,377,2577047,1431,1247
solver1,7,18,378,2578847,1432,1247
solver1,7,18,379,2580647,1433,1247
solver1,7,18,380,2582447,1434,1247
solver1,7,18,381,2584247,1435,1247
solver1,7,18,382,2586047,1436,1247
solver1,7,18,383,2587847,1437,1247
solver1,7,18,384,2589647,1438,1247
solver1,7,18,385,2591447,1439,1247
solver1,7,18,386,2593247,1440,1247
solver1,7,18,387,2595047,1441,1247
solver1,7,18,388,2596847,1442,1247
solver1,7,18,389,2598647,1443,1247
solver1,7,18,390,2600447,1444,1247
solver1,7,18,391,2602247,1445,1247
solver1,7,18,392,2604047,1446,1247
solver1,7,18,393,2605847,1447,1247
solver1,7,18,394,2607647,1448,1247
solver1,7,18,395,2609447,1449,1247
solver1,7,18,396,2611247,1450,1247
solver1,7,18,397,2613047,1451,1247
solver1,7,18,398,2614847,1452,1247
solver1,7,18,399,2616647,1453,1247
solver1,7,18,400,2618447,1454,1247
solver1,7,18,401,2620247,1455,1247
solver1,7,18,402,2622047,1456,1247
solver1,7,18,403,2623847,1457,1247
solver1,7,18,404,2625647,1458,1247
solver1,7,18,405,2627447,1459,1247
solver1,7,18,406,2629247,1460,1247
solver1,7,18,407,2631047,1461,1247
solver1,7,18,408,2632847,1462,1247
solver1,7,18,409,2634647,1463,1247
solver1,7,18,410,2636447,1464,1247
solver1,7,18,411,2638247,1465,1247
solver1,7,18,412,2640047,1466,1247
solver1,7,18,413,2641847,1467,1247
solver1,7,18,414,2643647,1468,1247
solver1,7,18,415,2645447,1469,1247
solver1,7,18,416,2647247,1470,1247
solver1,7,18,417,2649047,1471,1247
solver1,7,18,418,2650847,1472,1247
solver1,7,18,419,2652647,1473,1247
solver1,7,18,420,2654447,1474,1247
solver1,7,18,421,2656247,1475,1247
solver1,7,18,422,2658047,1476,1247
solver1,7,18,423,2659847,1477,1247
solver1,7,18,424,2661647,1478,1247
solver1,7,18,425,2663447,1479,1247
solver1,7,18,426,2665247,1480,1247
solver1,7,18,427,2665248,1480,1248
solver1,7,18,428,2665249,1480,1249
solver1,8,12,0,1077597,598,1197
solver1,8,12,1,1077596,598,1196
solver1,8,12,2,1077595,598,1195
solver1,8,12,3,1077594,598,1194
solver1,8,12,4,1077593,598,1193
solver1,8,12,5,1077592,598,1192
solver1,8,12,6,1077591,598,1191
solver1,8,12,7,1075791,597,1191
solver1,8,12,8,1073991,596,1191
solver1,8,12,9,1072191,595,1191
solver1,8,12,10,1070391,594,1191
solver1,8,12,11,1068591,593,1191
solver1,8,12,12,1066791,592,1191
solver1,8,12,13,1064991,591,1191
solver1,8,12,14,1063191,590,1191
solver1,8,12,15,1061391,589,1191
solver1,8,12,16,1059591,588,1191
solver1,8,12,17,1057791,587,1191
solver1,8,12,18,1055991,586,1191
solver1,8,12,19,1054191,585,1191
solver1,8,12,20,1052391,584,1191
solver1,8,12,21,1050591,583,1191
solver1,8,12,22,1048791,582,1191
solver1,8,12,23,1046991,581,1191
solver1,8,12,24,1045191,580,1191
solver1,8,12,25,1043391,579,1191
solver1,8,12,26,1041591,578,1191
solver1,8,12,27,1039791,577,1191
solver1,8,12,28,1037991,576,1191
solver1,8,12,29,1036191,575,1191
solver1,8,12,30,1034391,574,1191
solver1,8,12,31,1032591,573,1191
solver1,8,12,32,1030791,572,1191
solver1,8,12,33,1028991,571,1191
solver1,8,12,34,1028990,571,1190
solver1,8,12,35,1028989,571,1189
solver1,8,12,36,1028988,571,1188
solver1,8,12,37,1028987,571,1187
solver1,8,12,38,1027187,570,1187
solver1,8,12,39,1025387,569,1187
solver1,8,12,40,1023587,568,1187
solver1,8,12,41,1021787,567,1187
solver1,8,12,42,1019987,566,1187
solver1,8,12,43,1018187,565,1187
solver1,8,12,44,1016387,564,1187
solver1,8,12,45,1014587,563,1187
solver1,8,12,46,1012787,562,1187
solver1,8,12,47,1010987,561,1187
solver1,8,12,48,1009187,560,1187
solver1,8,12,49,1007387,559,1187
solver1,8,12,50,1005587,558,1187
solver1,8,12,51,1003787,557,1187
solver1,8,12,52,1001987,556,1187
solver1,8,12,53,1000187,555,1187
solver1,8,12,54,998387,554,1187
solver1,8,12,55,996587,553,1187
solver1,8,12,56,994787,552,1187
solver1,8,12,57,992987,551,1187
solver1,8,12,58,991187,550,1187
solver1,8,12,59,989387,549,1187
solver1,8,12,60,987587,548,1187
solver1,8,12,61,985787,547,1187
solver1,8,12,62,983987,546,1187
solver1,8,12,63,982187,545,1187
solver1,8,12,64,980387,544,1187
solver1,8,12,65,978587,543,1187
solver1,8,12,66,976787,542,1187
solver1,8,12,67,974987,541,1187
solver1,8,12,68,973187,540,1187
solver1,8,12,69,971387,539,1187
solver1,8,12,70,969587,538,1187
solver1,8,12,71,967787,537,1187
solver1,8,12,72,965987,536,1187
solver1,8,12,73,964187,535,1187
solver1,8,12,74,962387,534,1187
solver1,8,12,75,960587,533,1187
solver1,8,12,76,958787,532,1187
solver1,8,12,77,958786,532,1186
solver1,8,12,78,958785,532,1185
solver1,8,12,79,958784,532,1184
solver1,9,47,0,547846,304,646
solver1,9,47,1,547847,304,647
solver1,9,47,2,547848,304,648
solver1,9,47,3,547849,304,649
solver1,9,47,4,547850,304,650
solver1,9,47,5,547851,304,651
solver1,9,47,6,547852,304,652
solver1,9,47,7,547853,304,653
solver1,9,47,8,547854,304,654
solver1,9,47,9,547855,304,655
solver1,9,47,10,547856,304,656
solver1,9,47,11,547857,304,657
solver1,9,47,12,547858,304,658
solver1,9,47,13,547859,304,659
solver1,9,47,14,547860,304,660
solver1,9,47,15,547861,304,661
solver1,9,47,16,547862,304,662
solver1,9,47,17,547863,304,663
solver1,9,47,18,547864,304,664
solver1,9,47,19,547865,304,665
solver1,9,47,20,547866,304,666
solver1,9,47,21,547867,304,667
solver1,9,47,22,547868,304,668
solver1,9,47,23,547869,304,669
solver1,9,47,24,547870,304,670
solver1,9,47,25,547871,304,671
solver1,9,47,26,547872,304,672
solver1,9,47,27,547873,304,673
solver1,9,47,28,547874,304,674
solver1,9,47,29,547875,304,675
solver1,9,47,30,547876,304,676
solver1,9,47,31,547877,304,677
solver1,9,47,32,547878,304,678
solver1,9,47,33,547879,304,679
solver1,9,47,34,547880,304,680
solver1,9,47,35,547881,304,681
solver1,9,47,36,547882,304,682
solver1,9,47,37,547883,304,683
solver1,9,47,38,547884,304,684
solver1,9,47,39,547885,304,685
solver1,9,47,40,547886,304,686
solver1,9,47,41,547887,304,687
solver1,9,47,42,547888,304,688
solver1,9,47,43,547889,304,689
solver1,9,47,44,547890,304,690
solver1,9,47,45,547891,304,691
solver1,9,47,46,547892,304,692
solver1,9,47,47,547893,304,693
solver1,9,47,48,547894,304,694
solver1,9,47,49,547895,304,695
solver1,9,47,50,546095,303,695
solver1,9,47,51,544295,302,695
solver1,9,47,52,542495,301,695
solver1,9,47,53,540695,300,695
solver1,9,47,54,538895,299,695
solver1,9,47,55,537095,298,695
solver1,9,47,56,535295,297,695
solver1,9,47,57,533495,296,695
solver1,9,47,58,531695,295,695
solver1,9,47,59,529895,294,695
solver1,9,47,60,528095,293,695
solver1,9,47,61,526295,292,695
solver1,9,47,62,524495,291,695
solver1,9,47,63,522695,290,695
solver1,9,47,64,520895,289,695
solver1,9,47,65,519095,288,695
solver1,9,47,66,517295,287,695
solver1,9,47,67,515495,286,695
solver1,9,47,68,513695,285,695
solver1,9,47,69,511895,284,695
solver1,9,47,70,510095,283,695
solver1,9,47,71,508295,282,695
solver1,9,47,72,506495,281,695
solver1,9,47,73,504695,280,695
solver1,9,47,74,502895,279,695
solver1,9,47,75,501095,278,695
solver1,9,47,76,499295,277,695
solver1,9,47,77,497495,276,695
solver1,9,47,78,495695,275,695
solver1,9,47,79,493895,274,695
solver1,9,47,80,492095,273,695
solver1,9,47,81,490295,272,695
solver1,9,47,82,488495,271,695
solver1,9,47,83,486695,270,695
solver1,9,47,84,484895,269,695
solver1,9,47,85,483095,268,695
solver1,9,47,86,481295,267,695
solver1,9,47,87,479495,266,695
solver1,9,47,88,477695,265,695
solver1,9,47,89,475895,264,695
solver1,9,47,90,474095,263,695
solver1,9,47,91,472295,262,695
solver1,9,47,92,470495,261,695
solver1,9,47,93,468695,260,695
solver1,9,47,94,466895,259,695
solver1,9,47,95,465095,258,695
solver1,9,47,96,463295,257,695
solver1,9,47,97,461495,256,695
solver1,9,47,98,459695,255,695
solver1,9,47,99,457895,254,695
solver1,9,47,100,456095,253,695
solver1,9,47,101,454295,252,695
solver1,9,47,102,452495,251,695
solver1,9,47,103,450695,250,695
solver1,9,47,104,448895,249,695
solver1,9,47,105,447095,248,695
solver1,9,47,106,445295,247,695
solver1,9,47,107,443495,246,695
solver1,9,47,108,441695,245,695
solver1,9,47,109,439895,244,695
solver1,9,47,110,438095,243,695
solver1,9,47,111,436295,242,695
solver1,9,47,112,434495,241,695
solver1,9,47,113,432695,240,695
solver1,9,47,114,430895,239,695
solver1,9,47,115,429095,238,695
solver1,9,47,116,427295,237,695
solver1,9,47,117,425495,236,695
solver1,9,47,118,423695,235,695
solver1,9,47,119,421895,234,695
solver1,9,47,120,420095,233,695
solver1,9,47,121,418295,232,695
solver1,9,47,122,416495,231,695
solver1,9,47,123,414695,230,695
solver1,9,47,124,412895,229,695
solver1,9,47,125,411095,228,695
solver1,9,47,126,409295,227,695
solver1,9,47,127,407495,226,695
solver1,9,47,128,405695,225,695
solver1,9,47,129,403895,224,695
solver1,9,47,130,402095,223,695
solver1,9,47,131,400295,222,695
solver1,9,47,132,398495,221,695
solver1,9,47,133,396695,220,695
solver1,9,47,134,394895,219,695
solver1,9,47,135,393095,218,695
solver1,9,47,136,391295,217,695
solver1,9,47,137,389495,216,695
solver1,9,47,138,387695,215,695
solver1,9,47,139,385895,214,695
solver1,9,47,140,384095,213,695
solver1,9,47,141,382295,212,695
solver1,9,47,142,380495,211,695
solver1,9,47,143,380496,211,696
solver1,9,47,144,380497,211,697
solver1,9,47,145,380498,211,698
solver1,9,47,146,380499,211,699
solver1,9,47,147,378699,210,699
solver1,9,47,148,376899,209,699
solver1,9,47,149,375099,208,699
solver1,9,47,150,373299,207,699
solver1,9,47,151,371499,206,699
solver1,9,47,152,369699,205,699
solver1,9,47,153,367899,204,699
solver1,9,47,154,366099,203,699
solver1,9,47,155,364299,202,699
solver1,9,47,156,362499,201,699
solver1,9,47,157,360699,200,699
solver1,9,47,158,358899,199,699
solver1,9,47,159,357099,198,699
solver1,9,47,160,355299,197,699
solver1,9,47,161,353499,196,699
solver1,9,47,162,353500,196,700
solver1,9,47,163,353501,196,701
solver1,9,47,164,353502,196,702
solver1,9,47,165,353503,196,703
solver1,9,47,166,353504,196,704
solver1,9,47,167,353505,196,705
solver1,9,47,168,353506,196,706
solver1,9,47,169,353507,196,707
solver1,9,47,170,353508,196,708
solver1,9,47,171,353509,196,709
solver1,9,47,172,353510,196,710
solver1,9,47,173,353511,196,711
solver1,9,47,174,353512,196,712
solver1,9,47,175,353513,196,713
solver1,9,47,176,353514,196,714
solver1,9,47,177,353515,196,715
solver1,9,47,178,353516,196,716
solver1,9,47,179,353517,196,717
solver1,9,47,180,353518,196,718
solver1,9,47,181,353519,196,719
solver1,9,47,182,353520,196,720
solver1,9,47,183,353521,196,721
solver1,9,47,184,353522,196,722
solver1,9,47,185,353523,196,723
solver1,9,47,186,353524,196,724
solver1,9,47,187,353525,196,725
solver1,9,47,188,353526,196,726
solver1,9,47,189,353527,196,727
solver1,9,47,190,353528,196,728
solver1,9,47,191,353529,196,729
solver1,9,47,192,353530,196,730
solver1,9,47,193,353531,196,731
solver1,9,47,194,353532,196,732
solver1,9,47,195,353533,196,733
solver1,9,47,196,353534,196,734
solver1,9,47,197,353535,196,735
solver1,9,47,198,353536,196,736
solver1,9,47,199,353537,196,737
solver1,9,47,200,353538,196,738
solver1,9,47,201,353539,196,739
solver1,9,47,202,353540,196,740
solver1,9,47,203,353541,196,741
solver1,9,47,204,353542,196,742
solver1,9,47,205,353543,196,743
solver1,9,47,206,353544,196,744
solver1,9,47,207,353545,196,745
solver1,9,47,208,353546,196,746
solver1,9,47,209,353547,196,747
solver1,9,47,210,353548,196,748
solver1,9,47,211,353549,196,749
solver1,9,47,212,353550,196,750
solver1,9,47,213,353551,196,751
solver1,9,47,214,353552,196,752
solver1,9,47,215,353553,196,753
solver1,9,47,216,353554,196,754
solver1,9,47,217,353555,196,755
solver1,9,47,218,353556,196,756
solver1,9,47,219,353557,196,757
solver1,9,47,220,353558,196,758
solver1,9,47,221,353559,196,759
solver1,9,47,222,353560,196,760
solver1,9,47,223,353561,196,761
solver1,9,47,224,353562,196,762
solver1,9,47,225,353563,196,763
solver1,9,47,226,353564,196,764
