solver,agent_id,task_id,step,loc,row,col
solver1,5,14,156,2396106,1331,306
solver1,5,14,157,2397906,1332,306
solver1,5,14,158,2399706,1333,306
solver1,5,14,159,2401506,1334,306
solver1,5,14,160,2403306,1335,306
solver1,5,14,161,2405106,1336,306
solver1,5,14,162,2406906,1337,306
solver1,5,14,163,2406905,1337,305
solver1,5,14,164,2406904,1337,304
solver1,5,14,165,2406903,1337,303
solver1,5,14,166,2406902,1337,302
solver1,5,14,167,2406901,1337,301
solver1,5,14,168,2406900,1337,300
solver1,5,14,169,2406899,1337,299
solver1,5,14,170,2406898,1337,298
solver1,5,14,171,2406897,1337,297
solver1,5,14,172,2408697,1338,297
solver1,5,14,173,2410497,1339,297
solver1,5,14,174,2412297,1340,297
solver1,5,14,175,2414097,1341,297
solver1,5,14,176,2415897,1342,297
solver1,5,14,177,2417697,1343,297
solver1,5,14,178,2419497,1344,297
solver1,5,14,179,2421297,1345,297
solver1,5,14,180,2423097,1346,297
solver1,5,14,181,2424897,1347,297
solver1,5,14,182,2426697,1348,297
solver1,5,14,183,2428497,1349,297
solver1,5,14,184,2430297,1350,297
solver1,5,14,185,2432097,1351,297
solver1,5,14,186,2433897,1352,297
solver1,5,14,187,2435697,1353,297
solver1,5,14,188,2435696,1353,296
solver1,5,14,189,2435695,1353,295
solver1,5,14,190,2435694,1353,294
solver1,5,14,191,2435693,1353,293
solver1,5,14,192,2435692,1353,292
solver1,5,14,193,2435691,1353,291
solver1,5,14,194,2435690,1353,290
solver1,5,14,195,2435689,1353,289
solver1,5,14,196,2435688,1353,288
solver1,5,14,197,2435687,1353,287
solver1,5,14,198,2435686,1353,286
solver1,5,14,199,2435685,1353,285
solver1,5,14,200,2435684,1353,284
solver1,5,14,201,2435683,1353,283
solver1,5,14,202,2435682,1353,282
solver1,5,14,203,2435681,1353,281
solver1,5,14,204,2435680,1353,280
solver1,5,14,205,2435679,1353,279
solver1,5,14,206,2435678,1353,278
solver1,5,14,207,2435677,1353,277
solver1,5,14,208,2435676,1353,276
solver1,5,14,209,2435675,1353,275
solver1,5,14,210,2435674,1353,274
solver1,5,14,211,2437474,1354,274
solver1,5,14,212,2439274,1355,274
solver1,5,14,213,2441074,1356,274
solver1,5,14,214,2442874,1357,274
solver1,5,14,215,2444674,1358,274
solver1,6,46,0,3044526,1691,726
solver1,6,46,1,3046326,1692,726
solver1,6,46,2,3048126,1693,726
solver1,6,46,3,3048127,1693,727
solver1,6,46,4,3048128,1693,728
solver1,6,46,5,3048129,1693,729
solver1,6,46,6,3048130,1693,730
solver1,6,46,7,3048131,1693,731
solver1,6,46,8,3048132,1693,732
solver1,6,46,9,3048133,1693,733
solver1,6,46,10,3048134,1693,734
solver1,6,46,11,3048135,1693,735
solver1,6,46,12,3049935,1694,735
solver1,6,46,13,3051735,1695,735
solver1,6,46,14,3053535,1696,735
solver1,6,46,15,3055335,1697,735
solver1,6,46,16,3057135,1698,735
solver1,6,46,17,3057136,1698,736
solver1,6,46,18,3057137,1698,737
solver1,6,46,19,3057138,1698,738
solver1,6,46,20,3057139,1698,739
solver1,6,46,21,3057140,1698,740
solver1,6,46,22,3057141,1698,741
solver1,6,46,23,3057142,1698,742
solver1,6,46,24,3057143,1698,743
solver1,6,46,25,3057144,1698,744
solver1,6,46,26,3057145,1698,745
solver1,6,46,27,3057146,1698,746
solver1,6,46,28,3057147,1698,747
solver1,6,46,29,3057148,1698,748
solver1,6,46,30,3057149,1698,749
solver1,6,46,31,3057150,1698,750
solver1,6,46,32,3057151,1698,751
solver1,6,46,33,3057152,1698,752
solver1,6,46,34,3057153,1698,753
solver1,6,46,35,3057154,1698,754
solver1,6,46,36,3057155,1698,755
solver1,6,46,37,3057156,1698,756
solver1,6,46,38,3057157,1698,757
solver1,6,46,39,3057158,1698,758
solver1,6,46,40,3057159,1698,759
solver1,6,46,41,3057160,1698,760
solver1,6,46,42,3057161,1698,761
solver1,6,46,43,3057162,1698,762
solver1,6,46,44,3057163,1698,763
solver1,6,46,45,3057164,1698,764
solver1,6,46,46,3057165,1698,765
solver1,6,46,47,3057166,1698,766
solver1,6,46,48,3057167,1698,767
solver1,6,46,49,3057168,1698,768
solver1,6,46,50,3057169,1698,769
solver1,6,46,51,3057170,1698,770
solver1,6,46,52,3057171,1698,771
solver1,6,46,53,3057172,1698,772
solver1,6,46,54,3057173,1698,773
solver1,6,46,55,3057174,1698,774
solver1,6,46,56,3057175,1698,775
solver1,6,46,57,3057176,1698,776
solver1,6,46,58,3057177,1698,777
solver1,6,46,59,3057178,1698,778
solver1,6,46,60,3057179,1698,779
solver1,6,46,61,3057180,1698,780
solver1,6,46,62,3057181,1698,781
solver1,6,46,63,3057182,1698,782
solver1,6,46,64,3057183,1698,783
solver1,6,46,65,3057184,1698,784
solver1,6,46,66,3057185,1698,785
solver1,6,46,67,3057186,1698,786
solver1,6,46,68,3057187,1698,787
solver1,6,46,69,3057188,1698,788
solver1,6,46,70,3057189,1698,789
solver1,6,46,71,3057190,1698,790
solver1,6,46,72,3057191,1698,791
solver1,6,46,73,3057192,1698,792
solver1,6,46,74,3057193,1698,793
solver1,6,46,75,3057194,1698,794
solver1,6,46,76,3057195,1698,795
solver1,6,46,77,3057196,1698,796
solver1,6,46,78,3057197,1698,797
solver1,6,46,79,3057198,1698,798
solver1,6,46,80,3057199,1698,799
solver1,6,46,81,3057200,1698,800
solver1,6,46,82,3057201,1698,801
solver1,6,46,83,3057202,1698,802
solver1,6,46,84,3057203,1698,803
solver1,6,46,85,3057204,1698,804
solver1,6,46,86,3057205,1698,805
solver1,6,46,87,3057206,1698,806
solver1,6,46,88,3057207,1698,807
solver1,6,46,89,3057208,1698,808
solver1,6,46,90,3057209,1698,809
solver1,6,46,91,3057210,1698,810
solver1,6,46,92,3057211,1698,811
solver1,6,46,93,3057212,1698,812
solver1,6,46,94,3059012,1699,812
solver1,6,46,95,3059013,1699,813
solver1,6,46,96,3059014,1699,814
solver1,6,46,97,3059015,1699,815
solver1,6,46,98,3059016,1699,816
solver1,6,46,99,3059017,1699,817
solver1,6,46,100,3059018,1699,818
solver1,6,46,101,3059019,1699,819
solver1,6,46,102,3059020,1699,820
solver1,6,46,103,3059021,1699,821
solver1,6,46,104,3059022,1699,822
solver1,6,46,105,3059023,1699,823
solver1,6,46,106,3059024,1699,824
solver1,6,46,107,3059025,1699,825
solver1,6,46,108,3059026,1699,826
solver1,6,46,109,3059027,1699,827
solver1,6,46,110,3059028,1699,828
solver1,6,46,111,3059029,1699,829
solver1,6,46,112,3059030,1699,830
solver1,6,46,113,3059031,1699,831
solver1,6,46,114,3059032,1699,832
solver1,6,46,115,3059033,1699,833
solver1,6,46,116,3059034,1699,834
solver1,6,46,117,3059035,1699,835
solver1,6,46,118,3059036,1699,836
solver1,6,46,119,3059037,1699,837
solver1,6,46,120,3059038,1699,838
solver1,6,46,121,3059039,1699,839
solver1,6,46,122,3059040,1699,840
solver1,6,46,123,3059041,1699,841
solver1,6,46,124,3059042,1699,842
solver1,6,46,125,3059043,1699,843
solver1,6,46,126,3060843,1700,843
solver1,6,46,127,3060844,1700,844
solver1,6,46,128,3060845,1700,845
solver1,6,46,129,3060846,1700,846
solver1,6,46,130,3060847,1700,847
solver1,6,46,131,3060848,1700,848
solver1,6,46,132,3060849,1700,849
solver1,6,46,133,3060850,1700,850
solver1,6,46,134,3060851,1700,851
solver1,6,46,135,3060852,1700,852
solver1,6,46,136,3060853,1700,853
solver1,6,46,137,3060854,1700,854
solver1,6,46,138,3060855,1700,855
solver1,6,46,139,3060856,1700,856
solver1,6,46,140,3060857,1700,857
solver1,6,46,141,3060858,1700,858
solver1,6,46,142,3060859,1700,859
solver1,6,46,143,3060860,1700,860
solver1,6,46,144,3060861,1700,861
solver1,6,46,145,3060862,1700,862
solver1,6,46,146,3060863,1700,863
solver1,6,46,147,3060864,1700,864
solver1,6,46,148,3060865,1700,865
solver1,6,46,149,3060866,1700,866
solver1,6,46,150,3060867,1700,867
solver1,6,46,151,3060868,1700,868
solver1,6,46,152,3060869,1700,869
solver1,6,46,153,3060870,1700,870
solver1,6,46,154,3060871,1700,871
solver1,6,46,155,3060872,1700,872
solver1,6,46,156,3060873,1700,873
solver1,6,46,157,3060874,1700,874
solver1,6,46,158,3060875,1700,875
solver1,6,46,159,3060876,1700,876
solver1,6,46,160,3060877,1700,877
solver1,6,46,161,3060878,1700,878
solver1,6,46,162,3060879,1700,879
solver1,6,46,163,3060880,1700,880
solver1,6,46,164,3060881,1700,881
solver1,6,46,165,3060882,1700,882
solver1,6,46,166,3060883,1700,883
solver1,6,46,167,3060884,1700,884
solver1,6,46,168,3060885,1700,885
solver1,6,46,169,3060886,1700,886
solver1,6,46,170,3060887,1700,887
solver1,6,46,171,3060888,1700,888
solver1,6,46,172,3060889,1700,889
solver1,6,46,173,3060890,1700,890
solver1,6,46,174,3060891,1700,891
solver1,6,46,175,3060892,1700,892
solver1,6,46,176,3060893,1700,893
solver1,6,46,177,3060894,1700,894
solver1,6,46,178,3060895,1700,895
solver1,6,46,179,3060896,1700,896
solver1,6,46,180,3060897,1700,897
solver1,6,46,181,3060898,1700,898
solver1,6,46,182,3060899,1700,899
solver1,6,46,183,3060900,1700,900
solver1,6,46,184,3060901,1700,901
solver1,6,46,185,3060902,1700,902
solver1,6,46,186,3060903,1700,903
solver1,6,46,187,3060904,1700,904
solver1,6,46,188,3060905,1700,905
solver1,6,46,189,3060906,1700,906
solver1,6,46,190,3060907,1700,907
solver1,6,46,191,3060908,1700,908
solver1,6,46,192,3060909,1700,909
solver1,6,46,193,3060910,1700,910
solver1,6,46,194,3060911,1700,911
solver1,6,46,195,3060912,1700,912
solver1,6,46,196,3060913,1700,913
solver1,6,46,197,3060914,1700,914
solver1,6,46,198,3060915,1700,915
solver1,6,46,199,3060916,1700,916
solver1,6,46,200,3060917,1700,917
solver1,6,46,201,3060918,1700,918
solver1,6,46,202,3060919,1700,919
solver1,6,46,203,3060920,1700,920
solver1,6,46,204,3060921,1700,921
solver1,6,46,205,3060922,1700,922
solver1,6,46,206,3060923,1700,923
solver1,6,46,207,3060924,1700,924
solver1,6,46,208,3060925,1700,925
solver1,6,46,209,3060926,1700,926
solver1,6,46,210,3060927,1700,927
solver1,6,46,211,3060928,1700,928
solver1,6,46,212,3060929,1700,929
solver1,6,46,213,3060930,1700,930
solver1,6,46,214,3060931,1700,931
solver1,6,46,215,3060932,1700,932
solver1,6,46,216,3060933,1700,933
solver1,6,46,217,3060934,1700,934
solver1,6,46,218,3060935,1700,935
solver1,6,46,219,3060936,1700,936
solver1,6,46,220,3060937,1700,937
solver1,6,46,221,3060938,1700,938
solver1,6,46,222,3060939,1700,939
solver1,6,46,223,3060940,1700,940
solver1,6,46,224,3060941,1700,941
solver1,6,46,225,3060942,1700,942
solver1,6,46,226,3060943,1700,943
solver1,6,46,227,3060944,1700,944
solver1,6,46,228,3060945,1700,945
solver1,6,46,229,3060946,1700,946
solver1,6,46,230,3060947,1700,947
solver1,6,46,231,3060948,1700,948
solver1,6,46,232,3060949,1700,949
solver1,6,46,233,3060950,1700,950
solver1,6,46,234,3060951,1700,951
solver1,7,2,0,399917,222,317
solver1,7,2,1,399918,222,318
solver1,7,2,2,399919,222,319
solver1,7,2,3,399920,222,320
solver1,7,2,4,399921,222,321
solver1,7,2,5,399922,222,322
solver1,7,2,6,399923,222,323
solver1,7,2,7,399924,222,324
solver1,7,2,8,399925,222,325
solver1,7,2,9,399926,222,326
solver1,7,2,10,399927,222,327
solver1,7,2,11,399928,222,328
solver1,7,2,12,399929,222,329
solver1,7,2,13,399930,222,330
solver1,7,2,14,399931,222,331
solver1,7,2,15,399932,222,332
solver1,7,2,16,399933,222,333
solver1,7,2,17,399934,222,334
solver1,7,2,18,399935,222,335
solver1,7,2,19,399936,222,336
solver1,7,2,20,399937,222,337
solver1,7,2,21,399938,222,338
solver1,7,2,22,399939,222,339
solver1,7,2,23,399940,222,340
solver1,7,2,24,399941,222,341
solver1,7,2,25,399942,222,342
solver1,7,2,26,399943,222,343
solver1,7,2,27,399944,222,344
solver1,7,2,28,399945,222,345
solver1,7,2,29,399946,222,346
solver1,7,2,30,399947,222,347
solver1,7,2,31,399948,222,348
solver1,7,2,32,399949,222,349
solver1,7,2,33,399950,222,350
solver1,7,2,34,399951,222,351
solver1,7,2,35,399952,222,352
solver1,7,2,36,399953,222,353
solver1,7,2,37,399954,222,354
solver1,7,2,38,399955,222,355
solver1,7,2,39,399956,222,356
solver1,7,2,40,399957,222,357
solver1,7,2,41,399958,222,358
solver1,7,2,42,399959,222,359
solver1,7,2,43,399960,222,360
solver1,7,2,44,399961,222,361
solver1,7,2,45,399962,222,362
solver1,7,2,46,399963,222,363
solver1,7,2,47,399964,222,364
solver1,7,2,48,399965,222,365
solver1,7,2,49,399966,222,366
solver1,7,2,50,399967,222,367
solver1,7,2,51,399968,222,368
solver1,7,2,52,399969,222,369
solver1,7,2,53,399970,222,370
solver1,7,2,54,399971,222,371
solver1,7,2,55,399972,222,372
solver1,7,2,56,399973,222,373
solver1,7,2,57,399974,222,374
solver1,7,2,58,399975,222,375
solver1,7,2,59,399976,222,376
solver1,7,2,60,399977,222,377
solver1,7,2,61,399978,222,378
solver1,7,2,62,399979,222,379
solver1,7,2,63,399980,222,380
solver1,7,2,64,399981,222,381
solver1,7,2,65,399982,222,382
solver1,7,2,66,399983,222,383
solver1,7,2,67,399984,222,384
solver1,7,2,68,399985,222,385
solver1,7,2,69,399986,222,386
solver1,7,2,70,399987,222,387
solver1,7,2,71,399988,222,388
solver1,7,2,72,399989,222,389
solver1,7,2,73,399990,222,390
solver1,7,2,74,399991,222,391
solver1,7,2,75,399992,222,392
solver1,7,2,76,399993,222,393
solver1,7,2,77,399994,222,394
solver1,7,2,78,399995,222,395
solver1,7,2,79,399996,222,396
solver1,7,2,80,399997,222,397
solver1,7,2,81,399998,222,398
solver1,7,2,82,399999,222,399
solver1,7,2,83,400000,222,400
solver1,7,2,84,400001,222,401
solver1,7,2,85,400002,222,402
solver1,7,2,86,400003,222,403
solver1,7,2,87,400004,222,404
solver1,7,2,88,400005,222,405
solver1,7,2,89,400006,222,406
solver1,7,2,90,400007,222,407
solver1,7,2,91,400008,222,408
solver1,7,2,92,400009,222,409
solver1,7,2,93,400010,222,410
solver1,7,2,94,400011,222,411
solver1,7,2,95,400012,222,412
solver1,7,2,96,400013,222,413
solver1,7,2,97,400014,222,414
solver1,7,2,98,400015,222,415
solver1,7,2,99,400016,222,416
solver1,7,2,100,400017,222,417
solver1,7,2,101,401817,223,417
solver1,7,2,102,401818,223,418
solver1,7,2,103,401819,223,419
solver1,7,2,104,403619,224,419
solver1,7,2,105,403620,224,420
solver1,7,2,106,403621,224,421
solver1,7,2,107,403622,224,422
solver1,7,2,108,403623,224,423
solver1,7,2,109,403624,224,424
solver1,7,2,110,403625,224,425
solver1,7,2,111,403626,224,426
solver1,7,2,112,403627,224,427
solver1,7,2,113,403628,224,428
solver1,7,2,114,403629,224,429
solver1,7,2,115,403630,224,430
solver1,7,2,116,403631,224,431
solver1,7,2,117,403632,224,432
solver1,7,2,118,405432,225,432
solver1,7,2,119,407232,226,432
solver1,7,2,120,409032,227,432
solver1,7,2,121,410832,228,432
solver1,7,2,122,412632,229,432
solver1,7,2,123,414432,230,432
solver1,7,2,124,416232,231,432
solver1,7,2,125,418032,232,432
solver1,7,2,126,419832,233,432
solver1,7,2,127,421632,234,432
solver1,7,2,128,423432,235,432
solver1,7,2,129,425232,236,432
solver1,7,2,130,427032,237,432
solver1,7,2,131,428832,238,432
solver1,7,2,132,430632,239,432
solver1,7,2,133,432432,240,432
solver1,7,2,134,434232,241,432
solver1,7,2,135,436032,242,432
solver1,7,2,136,437832,243,432
solver1,7,2,137,439632,244,432
solver1,7,2,138,441432,245,432
solver1,7,2,139,443232,246,432
solver1,7,2,140,445032,247,432
solver1,7,2,141,446832,248,432
solver1,7,2,142,448632,249,432
solver1,7,2,143,450432,250,432
solver1,7,2,144,452232,251,432
solver1,7,2,145,454032,252,432
solver1,7,2,146,455832,253,432
solver1,7,2,147,457632,254,432
solver1,7,2,148,459432,255,432
solver1,7,2,149,461232,256,432
solver1,7,2,150,463032,257,432
solver1,8,35,0,2335763,1297,1163
solver1,8,35,1,2337563,1298,1163
solver1,8,35,2,2337564,1298,1164
solver1,8,35,3,2337565,1298,1165
solver1,8,35,4,2337566,1298,1166
solver1,8,35,5,2337567,1298,1167
solver1,8,35,6,2337568,1298,1168
solver1,8,35,7,2337569,1298,1169
solver1,8,35,8,2337570,1298,1170
solver1,8,35,9,2337571,1298,1171
solver1,8,35,10,2337572,1298,1172
solver1,8,35,11,2337573,1298,1173
solver1,8,35,12,2337574,1298,1174
solver1,8,35,13,2337575,1298,1175
solver1,8,35,14,2337576,1298,1176
solver1,8,35,15,2337577,1298,1177
solver1,8,35,16,2337578,1298,1178
solver1,8,35,17,2337579,1298,1179
solver1,8,35,18,2337580,1298,1180
solver1,8,35,19,2339380,1299,1180
solver1,8,35,20,2339381,1299,1181
solver1,8,35,21,2339382,1299,1182
solver1,8,35,22,2339383,1299,1183
solver1,8,35,23,2339384,1299,1184
solver1,8,35,24,2339385,1299,1185
solver1,8,35,25,2339386,1299,1186
solver1,8,35,26,2339387,1299,1187
solver1,8,35,27,2339388,1299,1188
solver1,8,35,28,2339389,1299,1189
solver1,8,35,29,2339390,1299,1190
solver1,8,35,30,2339391,1299,1191
solver1,8,35,31,2339392,1299,1192
solver1,8,35,32,2339393,1299,1193
solver1,8,35,33,2339394,1299,1194
solver1,8,35,34,2339395,1299,1195
solver1,8,35,35,2339396,1299,1196
solver1,8,35,36,2339397,1299,1197
solver1,8,35,37,2339398,1299,1198
solver1,8,35,38,2341198,1300,1198
solver1,8,35,39,2342998,1301,1198
solver1,8,35,40,2342999,1301,1199
solver1,8,35,41,2343000,1301,1200
solver1,8,35,42,2343001,1301,1201
solver1,8,35,43,2343002,1301,1202
solver1,8,35,44,2343003,1301,1203
solver1,8,35,45,2343004,1301,1204
solver1,8,35,46,2343005,1301,1205
solver1,8,35,47,2343006,1301,1206
solver1,8,35,48,2343007,1301,1207
solver1,8,35,49,2343008,1301,1208
solver1,8,35,50,2343009,1301,1209
solver1,8,35,51,2343010,1301,1210
solver1,8,35,52,2343011,1301,1211
solver1,8,35,53,2343012,1301,1212
solver1,8,35,54,2344812,1302,1212
solver1,8,35,55,2346612,1303,1212
solver1,8,35,56,2346613,1303,1213
solver1,8,35,57,2346614,1303,1214
solver1,8,35,58,2346615,1303,1215
solver1,8,35,59,2348415,1304,1215
solver1,8,35,60,2350215,1305,1215
solver1,8,35,61,2350216,1305,1216
solver1,8,35,62,2350217,1305,1217
solver1,8,35,63,2350218,1305,1218
solver1,8,35,64,2350219,1305,1219
solver1,8,35,65,2350220,1305,1220
solver1,8,35,66,2352020,1306,1220
solver1,8,35,67,2353820,1307,1220
solver1,8,35,68,2355620,1308,1220
solver1,8,35,69,2357420,1309,1220
solver1,8,35,70,2357421,1309,1221
solver1,8,35,71,2357422,1309,1222
solver1,8,35,72,2357423,1309,1223
solver1,8,35,73,2359223,1310,1223
solver1,8,35,74,2361023,1311,1223
solver1,8,35,75,2361024,1311,1224
solver1,8,35,76,2361025,1311,1225
solver1,9,3,0,2146572,1192,972
solver1,9,3,1,2146571,1192,971
solver1,9,3,2,2144771,1191,971
solver1,9,3,3,2144770,1191,970
solver1,9,3,4,2142970,1190,970
solver1,9,3,5,2141170,1189,970
solver1,9,3,6,2139370,1188,970
solver1,9,3,7,2137570,1187,970
solver1,9,3,8,2135770,1186,970
solver1,9,3,9,2133970,1185,970
solver1,9,3,10,2132170,1184,970
solver1,9,3,11,2130370,1183,970
solver1,9,3,12,2130369,1183,969
solver1,9,3,13,2130368,1183,968
solver1,9,3,14,2128568,1182,968
solver1,9,3,15,2126768,1181,968
solver1,9,3,16,2124968,1180,968
solver1,9,3,17,2123168,1179,968
solver1,9,3,18,2121368,1178,968
solver1,9,3,19,2119568,1177,968
solver1,9,3,20,2117768,1176,968
solver1,9,3,21,2115968,1175,968
solver1,9,3,22,2114168,1174,968
solver1,9,3,23,2112368,1173,968
solver1,9,3,24,2110568,1172,968
solver1,9,3,25,2108768,1171,968
solver1,9,3,26,2106968,1170,968
solver1,9,3,27,2105168,1169,968
solver1,9,3,28,2103368,1168,968
solver1,9,3,29,2101568,1167,968
solver1,9,3,30,2099768,1166,968
solver1,9,3,31,2099767,1166,967
solver1,9,3,32,2099766,1166,966
solver1,9,3,33,2097966,1165,966
solver1,9,3,34,2097965,1165,965
solver1,9,3,35,2097964,1165,964
solver1,9,3,36,2096164,1164,964
solver1,9,3,37,2096163,1164,963
solver1,9,3,38,2096162,1164,962
solver1,9,3,39,2096161,1164,961
solver1,9,3,40,2094361,1163,961
solver1,9,3,41,2094360,1163,960
solver1,9,3,42,2094359,1163,959
solver1,9,3,43,2092559,1162,959
solver1,9,3,44,2092558,1162,958
solver1,9,3,45,2092557,1162,957
solver1,9,3,46,2092556,1162,956
solver1,9,3,47,2090756,1161,956
solver1,9,3,48,2090755,1161,955
solver1,9,3,49,2090754,1161,954
solver1,9,3,50,2088954,1160,954
solver1,9,3,51,2088953,1160,953
solver1,9,3,52,2088952,1160,952
solver1,9,3,53,2087152,1159,952
solver1,9,3,54,2085352,1158,952
solver1,9,3,55,2085353,1158,953
solver1,9,3,56,2083553,1157,953
solver1,9,3,57,2081753,1156,953
solver1,9,3,58,2079953,1155,953
solver1,9,3,59,2078153,1154,953
solver1,9,3,60,2076353,1153,953
solver1,9,3,61,2074553,1152,953
solver1,9,3,62,2072753,1151,953
solver1,9,3,63,2070953,1150,953
solver1,9,3,64,2069153,1149,953
solver1,9,3,65,2067353,1148,953
solver1,9,3,66,2065553,1147,953
solver1,9,3,67,2063753,1146,953
solver1,9,3,68,2061953,1145,953
solver1,9,3,69,2060153,1144,953
solver1,9,3,70,2058353,1143,953
solver1,9,3,71,2056553,1142,953
solver1,9,3,72,2054753,1141,953
solver1,9,3,73,2052953,1140,953
solver1,9,3,74,2051153,1139,953
solver1,9,3,75,2049353,1138,953
solver1,9,3,76,2047553,1137,953
solver1,9,3,77,2045753,1136,953
solver1,9,3,78,2043953,1135,953
solver1,9,3,79,2042153,1134,953
solver1,9,3,80,2040353,1133,953
solver1,9,3,81,2038553,1132,953
solver1,9,3,82,2036753,1131,953
solver1,9,3,83,2034953,1130,953
solver1,9,3,84,2033153,1129,953
solver1,9,3,85,2031353,1128,953
solver1,9,3,86,2029553,1127,953
solver1,9,3,87,2027753,1126,953
solver1,9,3,88,2025953,1125,953
solver1,9,3,89,2024153,1124,953
solver1,9,3,90,2022353,1123,953
solver1,9,3,91,2020553,1122,953
solver1,9,3,92,2018753,1121,953
solver1,9,3,93,2016953,1120,953
solver1,9,3,94,2015153,1119,953
solver1,9,3,95,2013353,1118,953
solver1,9,3,96,2011553,1117,953
solver1,9,3,97,2009753,1116,953
solver1,9,3,98,2009754,1116,954
solver1,9,3,99,2007954,1115,954
solver1,9,3,100,2006154,1114,954
solver1,9,3,101,2004354,1113,954
solver1,9,3,102,2002554,1112,954
solver1,9,3,103,2002555,1112,955
solver1,9,3,104,2000755,1111,955
solver1,9,3,105,1998955,1110,955
solver1,9,3,106,1997155,1109,955
solver1,9,3,107,1995355,1108,955
solver1,9,3,108,1993555,1107,955
solver1,9,3,109,1993556,1107,956
solver1,9,3,110,1991756,1106,956
solver1,9,3,111,1989956,1105,956
solver1,9,3,112,1988156,1104,956
solver1,9,3,113,1986356,1103,956
solver1,9,3,114,1984556,1102,956
solver1,9,3,115,1982756,1101,956
solver1,9,3,116,1980956,1100,956
solver1,9,3,117,1979156,1099,956
solver1,9,3,118,1977356,1098,956
solver1,9,3,119,1975556,1097,956
solver1,9,3,120,1973756,1096,956
solver1,9,3,121,1971956,1095,956
solver1,9,3,122,1970156,1094,956
solver1,9,3,123,1968356,1093,956
solver1,9,3,124,1966556,1092,956
solver1,9,3,125,1964756,1091,956
solver1,9,3,126,1962956,1090,956
solver1,9,3,127,1961156,1089,956
solver1,9,3,128,1959356,1088,956
solver1,9,3,129,1957556,1087,956
solver1,9,3,130,1955756,1086,956
solver1,9,3,131,1953956,1085,956
solver1,9,3,132,1952156,1084,956
solver1,9,3,133,1950356,1083,956
solver1,9,3,134,1948556,1082,956
solver1,9,3,135,1946756,1081,956
solver1,9,3,136,1944956,1080,956
solver1,9,3,137,1943156,1079,956
solver1,9,3,138,1941356,1078,956
solver1,9,3,139,1939556,1077,956
solver1,9,3,140,1937756,1076,956
solver1,9,3,141,1935956,1075,956
solver1,9,3,142,1934156,1074,956
solver1,9,3,143,1932356,1073,956
solver1,9,3,144,1930556,1072,956
solver1,9,3,145,1928756,1071,956
solver1,9,3,146,1926956,1070,956
solver1,9,3,147,1925156,1069,956
solver1,9,3,148,1923356,1068,956
solver1,9,3,149,1921556,1067,956
solver1,9,3,150,1919756,1066,956
solver1,9,3,151,1917956,1065,956
solver1,9,3,152,1916156,1064,956
solver1,9,3,153,1914356,1063,956
solver1,9,3,154,1912556,1062,956
solver1,9,3,155,1910756,1061,956
solver1,9,3,156,1908956,1060,956
solver1,9,3,157,1907156,1059,956
solver1,9,3,158,1905356,1058,956
solver1,9,3,159,1903556,1057,956
solver1,9,3,160,1901756,1056,956
solver1,9,3,161,1899956,1055,956
solver1,9,3,162,1898156,1054,956
solver1,9,3,163,1896356,1053,956
solver1,9,3,164,1894556,1052,956
solver1,9,3,165,1892756,1051,956
solver1,9,3,166,1890956,1050,956
solver1,9,3,167,1889156,1049,956
solver1,9,3,168,1887356,1048,956
solver1,9,3,169,1885556,1047,956
solver1,9,3,170,1883756,1046,956
solver1,9,3,171,1881956,1045,956
solver1,9,3,172,1880156,1044,956
solver1,9,3,173,1878356,1043,956
solver1,9,3,174,1876556,1042,956
solver1,9,3,175,1874756,1041,956
solver1,9,3,176,1872956,1040,956
solver1,9,3,177,1871156,1039,956
solver1,9,3,178,1869356,1038,956
solver1,9,3,179,1867556,1037,956
solver1,9,3,180,1865756,1036,956
solver1,9,3,181,1863956,1035,956
solver1,9,3,182,1862156,1034,956
solver1,9,3,183,1860356,1033,956
solver1,9,3,184,1858556,1032,956
solver1,9,3,185,1856756,1031,956
solver1,9,3,186,1854956,1030,956
solver1,9,3,187,1853156,1029,956
solver1,9,3,188,1851356,1028,956
solver1,9,3,189,1849556,1027,956
solver1,9,3,190,1847756,1026,956
solver1,9,3,191,1845956,1025,956
solver1,9,3,192,1844156,1024,956
solver1,9,3,193,1842356,1023,956
solver1,9,3,194,1840556,1022,956
solver1,9,3,195,1838756,1021,956
solver1,9,3,196,1836956,1020,956
solver1,9,3,197,1835156,1019,956
solver1,9,3,198,1833356,1018,956
solver1,9,3,199,1831556,1017,956
solver1,9,3,200,1829756,1016,956
solver1,9,3,201,1827956,1015,956
solver1,9,3,202,1826156,1014,956
solver1,9,3,203,1824356,1013,956
solver1,9,3,204,1822556,1012,956
solver1,9,3,205,1820756,1011,956
solver1,9,3,206,1818956,1010,956
solver1,9,3,207,1817156,1009,956
solver1,9,3,208,1815356,1008,956
solver1,9,3,209,1813556,1007,956
solver1,9,3,210,1811756,1006,956
solver1,9,3,211,1809956,1005,956
solver1,9,3,212,1808156,1004,956
solver1,9,3,213,1806356,1003,956
solver1,9,3,214,1804556,1002,956
solver1,9,3,215,1802756,1001,956
solver1,9,3,216,1800956,1000,956
solver1,9,3,217,1799156,999,956
solver1,9,3,218,1797356,998,956
solver1,9,3,219,1795556,997,956
solver1,9,3,220,1793756,996,956
solver1,9,3,221,1791956,995,956
solver1,9,3,222,1790156,994,956
solver1,9,3,223,1788356,993,956
solver1,9,3,224,1786556,992,956
