solver,agent_id,task_id,step,loc,row,col
solver1,29,19,22,6223578,1669,1546
solver1,29,19,23,6223577,1669,1545
solver1,29,19,24,6223576,1669,1544
solver1,29,19,25,6223575,1669,1543
solver1,29,19,26,6223574,1669,1542
solver1,29,19,27,6223573,1669,1541
solver1,29,19,28,6223572,1669,1540
solver1,29,19,29,6223571,1669,1539
solver1,29,19,30,6223570,1669,1538
solver1,29,19,31,6223569,1669,1537
solver1,29,19,32,6223568,1669,1536
solver1,29,19,33,6223567,1669,1535
solver1,29,19,34,6223566,1669,1534
solver1,29,19,35,6223565,1669,1533
solver1,29,19,36,6223564,1669,1532
solver1,29,19,37,6223563,1669,1531
solver1,29,19,38,6223562,1669,1530
solver1,29,19,39,6223561,1669,1529
solver1,29,19,40,6223560,1669,1528
solver1,29,19,41,6223559,1669,1527
solver1,29,19,42,6223558,1669,1526
solver1,29,19,43,6223557,1669,1525
solver1,29,19,44,6223556,1669,1524
solver1,29,19,45,6223555,1669,1523
solver1,29,19,46,6223554,1669,1522
solver1,29,19,47,6223553,1669,1521
solver1,29,19,48,6223552,1669,1520
solver1,29,19,49,6223551,1669,1519
solver1,29,19,50,6223550,1669,1518
solver1,29,19,51,6223549,1669,1517
solver1,29,19,52,6223548,1669,1516
solver1,29,19,53,6223547,1669,1515
solver1,29,19,54,6223546,1669,1514
solver1,29,19,55,6223545,1669,1513
solver1,29,19,56,6223544,1669,1512
solver1,29,19,57,6223543,1669,1511
solver1,29,19,58,6223542,1669,1510
solver1,29,19,59,6223541,1669,1509
solver1,29,19,60,6223540,1669,1508
solver1,29,19,61,6227268,1670,1508
solver1,29,19,62,6230996,1671,1508
solver1,29,19,63,6234724,1672,1508
solver1,29,19,64,6238452,1673,1508
solver1,29,19,65,6242180,1674,1508
solver1,29,19,66,6245908,1675,1508
solver1,29,19,67,6249636,1676,1508
solver1,29,19,68,6253364,1677,1508
solver1,29,19,69,6257092,1678,1508
solver1,29,19,70,6260820,1679,1508
solver1,29,19,71,6264548,1680,1508
solver1,29,19,72,6268276,1681,1508
solver1,29,19,73,6272004,1682,1508
solver1,29,19,74,6275732,1683,1508
solver1,29,19,75,6279460,1684,1508
solver1,29,19,76,6283188,1685,1508
solver1,29,19,77,6283187,1685,1507
solver1,29,19,78,6286915,1686,1507
solver1,29,19,79,6286914,1686,1506
solver1,29,19,80,6290642,1687,1506
solver1,29,19,81,6294370,1688,1506
solver1,29,19,82,6298098,1689,1506
solver1,29,19,83,6301826,1690,1506
solver1,29,19,84,6305554,1691,1506
solver1,29,19,85,6309282,1692,1506
solver1,29,19,86,6313010,1693,1506
solver1,29,19,87,6313009,1693,1505
solver1,29,19,88,6316737,1694,1505
solver1,29,19,89,6320465,1695,1505
solver1,29,19,90,6324193,1696,1505
solver1,29,19,91,6327921,1697,1505
solver1,29,19,92,6331649,1698,1505
solver1,29,19,93,6335377,1699,1505
solver1,29,19,94,6339105,1700,1505
solver1,29,19,95,6339104,1700,1504
solver1,29,19,96,6339103,1700,1503
solver1,29,19,97,6339102,1700,1502
solver1,29,19,98,6339101,1700,1501
solver1,29,19,99,6339100,1700,1500
solver1,29,19,100,6339099,1700,1499
solver1,29,19,101,6342827,1701,1499
solver1,29,19,102,6346555,1702,1499
solver1,29,19,103,6350283,1703,1499
solver1,29,19,104,6354011,1704,1499
solver1,29,19,105,6357739,1705,1499
solver1,29,19,106,6357738,1705,1498
solver1,29,19,107,6361466,1706,1498
solver1,29,19,108,6361465,1706,1497
solver1,29,19,109,6361464,1706,1496
solver1,29,19,110,6361463,1706,1495
solver1,29,19,111,6361462,1706,1494
solver1,29,19,112,6361461,1706,1493
solver1,29,19,113,6361460,1706,1492
solver1,29,19,114,6361459,1706,1491
solver1,29,19,115,6361458,1706,1490
solver1,29,19,116,6361457,1706,1489
solver1,29,19,117,6361456,1706,1488
solver1,29,19,118,6361455,1706,1487
solver1,29,19,119,6361454,1706,1486
solver1,29,19,120,6361453,1706,1485
solver1,29,19,121,6361452,1706,1484
solver1,29,19,122,6361451,1706,1483
solver1,29,19,123,6361450,1706,1482
solver1,29,19,124,6361449,1706,1481
solver1,29,19,125,6361448,1706,1480
solver1,29,19,126,6361447,1706,1479
solver1,29,19,127,6361446,1706,1478
solver1,29,19,128,6361445,1706,1477
solver1,29,19,129,6361444,1706,1476
solver1,29,19,130,6361443,1706,1475
solver1,29,19,131,6365171,1707,1475
solver1,29,19,132,6365170,1707,1474
solver1,29,19,133,6368898,1708,1474
solver1,29,19,134,6372626,1709,1474
solver1,29,19,135,6376354,1710,1474
solver1,29,19,136,6380082,1711,1474
solver1,29,19,137,6383810,1712,1474
solver1,29,19,138,6383809,1712,1473
solver1,29,19,139,6387537,1713,1473
solver1,29,19,140,6387536,1713,1472
solver1,29,19,141,6387535,1713,1471
solver1,29,19,142,6391263,1714,1471
solver1,29,19,143,6391262,1714,1470
solver1,29,19,144,6391261,1714,1469
solver1,29,19,145,6394989,1715,1469
solver1,29,19,146,6394988,1715,1468
solver1,29,19,147,6398716,1716,1468
solver1,29,19,148,6398715,1716,1467
solver1,29,19,149,6398714,1716,1466
solver1,29,19,150,6402442,1717,1466
solver1,29,19,151,6402441,1717,1465
solver1,29,19,152,6402440,1717,1464
solver1,29,19,153,6406168,1718,1464
solver1,29,19,154,6406167,1718,1463
solver1,29,19,155,6406166,1718,1462
solver1,29,19,156,6409894,1719,1462
solver1,29,19,157,6409893,1719,1461
solver1,29,19,158,6409892,1719,1460
solver1,29,19,159,6413620,1720,1460
solver1,29,19,160,6413619,1720,1459
solver1,29,19,161,6413618,1720,1458
solver1,29,19,162,6413617,1720,1457
solver1,29,19,163,6413616,1720,1456
solver1,29,19,164,6413615,1720,1455
solver1,29,19,165,6413614,1720,1454
solver1,29,19,166,6413613,1720,1453
solver1,29,19,167,6413612,1720,1452
solver1,29,19,168,6413611,1720,1451
solver1,29,19,169,6413610,1720,1450
solver1,29,19,170,6413609,1720,1449
solver1,29,19,171,6413608,1720,1448
solver1,29,19,172,6413607,1720,1447
solver1,29,19,173,6413606,1720,1446
solver1,29,19,174,6413605,1720,1445
solver1,29,19,175,6413604,1720,1444
solver1,29,19,176,6413603,1720,1443
solver1,29,19,177,6413602,1720,1442
solver1,29,19,178,6413601,1720,1441
solver1,29,19,179,6413600,1720,1440
solver1,29,19,180,6413599,1720,1439
solver1,29,19,181,6413598,1720,1438
solver1,29,19,182,6413597,1720,1437
solver1,29,19,183,6413596,1720,1436
solver1,29,19,184,6413595,1720,1435
solver1,29,19,185,6413594,1720,1434
solver1,29,19,186,6417322,1721,1434
solver1,29,19,187,6421050,1722,1434
solver1,29,19,188,6424778,1723,1434
solver1,29,19,189,6428506,1724,1434
solver1,29,19,190,6432234,1725,1434
solver1,29,19,191,6435962,1726,1434
solver1,29,19,192,6439690,1727,1434
solver1,29,19,193,6443418,1728,1434
solver1,29,19,194,6447146,1729,1434
solver1,29,19,195,6450874,1730,1434
solver1,29,19,196,6454602,1731,1434
solver1,29,19,197,6458330,1732,1434
solver1,29,19,198,6462058,1733,1434
solver1,29,19,199,6465786,1734,1434
solver1,29,19,200,6465785,1734,1433
solver1,29,19,201,6465784,1734,1432
solver1,29,19,202,6465783,1734,1431
solver1,29,19,203,6465782,1734,1430
solver1,29,19,204,6465781,1734,1429
solver1,29,19,205,6465780,1734,1428
solver1,29,19,206,6465779,1734,1427
solver1,29,19,207,6465778,1734,1426
solver1,29,19,208,6465777,1734,1425
solver1,29,19,209,6465776,1734,1424
solver1,29,19,210,6465775,1734,1423
solver1,29,19,211,6465774,1734,1422
solver1,29,19,212,6465773,1734,1421
solver1,29,19,213,6465772,1734,1420
solver1,29,19,214,6465771,1734,1419
solver1,29,19,215,6465770,1734,1418
solver1,29,19,216,6465769,1734,1417
solver1,29,19,217,6465768,1734,1416
solver1,29,19,218,6465767,1734,1415
solver1,29,19,219,6465766,1734,1414
solver1,29,19,220,6465765,1734,1413
solver1,29,19,221,6465764,1734,1412
solver1,29,19,222,6465763,1734,1411
solver1,29,19,223,6465762,1734,1410
solver1,29,19,224,6465761,1734,1409
solver1,29,19,225,6465760,1734,1408
solver1,29,19,226,6465759,1734,1407
solver1,29,19,227,6465758,1734,1406
solver1,29,19,228,6465757,1734,1405
solver1,29,19,229,6465756,1734,1404
solver1,29,19,230,6465755,1734,1403
solver1,29,19,231,6465754,1734,1402
solver1,29,19,232,6465753,1734,1401
solver1,29,19,233,6465752,1734,1400
solver1,29,19,234,6465751,1734,1399
solver1,29,19,235,6465750,1734,1398
solver1,29,19,236,6465749,1734,1397
solver1,29,19,237,6469477,1735,1397
solver1,29,19,238,6473205,1736,1397
solver1,29,19,239,6476933,1737,1397
solver1,29,19,240,6480661,1738,1397
solver1,29,19,241,6484389,1739,1397
solver1,29,19,242,6488117,1740,1397
solver1,29,19,243,6491845,1741,1397
solver1,29,19,244,6495573,1742,1397
solver1,29,19,245,6499301,1743,1397
solver1,29,19,246,6503029,1744,1397
solver1,29,19,247,6506757,1745,1397
solver1,29,19,248,6510485,1746,1397
solver1,29,19,249,6510484,1746,1396
solver1,29,19,250,6510483,1746,1395
solver1,29,19,251,6510482,1746,1394
solver1,29,19,252,6510481,1746,1393
solver1,29,19,253,6514209,1747,1393
solver1,29,19,254,6514208,1747,1392
solver1,29,19,255,6514207,1747,1391
solver1,29,19,256,6514206,1747,1390
solver1,29,19,257,6514205,1747,1389
solver1,29,19,258,6514204,1747,1388
solver1,29,19,259,6514203,1747,1387
solver1,29,19,260,6514202,1747,1386
solver1,29,19,261,6514201,1747,1385
solver1,29,19,262,6514200,1747,1384
solver1,29,19,263,6514199,1747,1383
solver1,29,19,264,6517927,1748,1383
solver1,29,19,265,6521655,1749,1383
solver1,29,19,266,6521654,1749,1382
solver1,29,19,267,6521653,1749,1381
solver1,29,19,268,6521652,1749,1380
solver1,29,19,269,6521651,1749,1379
solver1,29,19,270,6521650,1749,1378
solver1,29,19,271,6521649,1749,1377
solver1,29,19,272,6521648,1749,1376
solver1,29,19,273,6521647,1749,1375
solver1,29,19,274,6521646,1749,1374
solver1,29,19,275,6521645,1749,1373
solver1,29,19,276,6521644,1749,1372
solver1,29,19,277,6521643,1749,1371
solver1,29,19,278,6521642,1749,1370
solver1,29,19,279,6521641,1749,1369
solver1,29,19,280,6521640,1749,1368
solver1,29,19,281,6521639,1749,1367
solver1,29,19,282,6521638,1749,1366
solver1,29,19,283,6521637,1749,1365
solver1,29,19,284,6521636,1749,1364
solver1,29,19,285,6521635,1749,1363
solver1,29,19,286,6521634,1749,1362
solver1,29,19,287,6521633,1749,1361
solver1,29,19,288,6521632,1749,1360
solver1,29,19,289,6521631,1749,1359
solver1,29,19,290,6521630,1749,1358
solver1,29,19,291,6521629,1749,1357
solver1,29,19,292,6521628,1749,1356
solver1,29,19,293,6521627,1749,1355
solver1,29,19,294,6521626,1749,1354
solver1,29,19,295,6521625,1749,1353
solver1,29,19,296,6521624,1749,1352
solver1,29,19,297,6521623,1749,1351
solver1,29,19,298,6521622,1749,1350
solver1,29,19,299,6521621,1749,1349
solver1,29,19,300,6521620,1749,1348
solver1,29,19,301,6521619,1749,1347
solver1,29,19,302,6521618,1749,1346
solver1,29,19,303,6521617,1749,1345
solver1,29,19,304,6521616,1749,1344
solver1,29,19,305,6521615,1749,1343
solver1,29,19,306,6521614,1749,1342
solver1,29,19,307,6521613,1749,1341
solver1,29,19,308,6521612,1749,1340
solver1,29,19,309,6521611,1749,1339
solver1,29,19,310,6521610,1749,1338
solver1,29,19,311,6521609,1749,1337
solver1,29,19,312,6521608,1749,1336
solver1,29,19,313,6521607,1749,1335
solver1,29,19,314,6521606,1749,1334
solver1,29,19,315,6521605,1749,1333
solver1,29,19,316,6521604,1749,1332
solver1,29,19,317,6521603,1749,1331
solver1,29,19,318,6521602,1749,1330
solver1,29,19,319,6521601,1749,1329
solver1,29,19,320,6521600,1749,1328
solver1,29,19,321,6525328,1750,1328
solver1,29,19,322,6529056,1751,1328
solver1,29,19,323,6532784,1752,1328
solver1,29,19,324,6536512,1753,1328
solver1,29,19,325,6540240,1754,1328
solver1,29,19,326,6543968,1755,1328
solver1,29,19,327,6547696,1756,1328
solver1,29,19,328,6551424,1757,1328
solver1,29,19,329,6555152,1758,1328
solver1,29,19,330,6558880,1759,1328
solver1,29,19,331,6562608,1760,1328
solver1,29,19,332,6566336,1761,1328
solver1,29,19,333,6570064,1762,1328
solver1,29,19,334,6573792,1763,1328
solver1,29,19,335,6577520,1764,1328
solver1,29,19,336,6581248,1765,1328
solver1,29,19,337,6584976,1766,1328
solver1,29,19,338,6588704,1767,1328
solver1,29,19,339,6592432,1768,1328
solver1,29,19,340,6596160,1769,1328
solver1,29,19,341,6599888,1770,1328
solver1,29,19,342,6603616,1771,1328
solver1,29,19,343,6607344,1772,1328
solver1,29,19,344,6611072,1773,1328
solver1,29,19,345,6614800,1774,1328
solver1,29,19,346,6618528,1775,1328
solver1,29,19,347,6622256,1776,1328
solver1,29,19,348,6625984,1777,1328
solver1,29,19,349,6629712,1778,1328
solver1,29,19,350,6633440,1779,1328
solver1,29,19,351,6637168,1780,1328
solver1,29,19,352,6640896,1781,1328
solver1,29,19,353,6644624,1782,1328
solver1,29,19,354,6648352,1783,1328
solver1,29,19,355,6652080,1784,1328
solver1,29,19,356,6655808,1785,1328
solver1,29,19,357,6659536,1786,1328
solver1,29,19,358,6663264,1787,1328
solver1,29,19,359,6666992,1788,1328
solver1,29,19,360,6670720,1789,1328
solver1,29,19,361,6674448,1790,1328
solver1,29,19,362,6678176,1791,1328
solver1,29,19,363,6681904,1792,1328
solver1,29,19,364,6685632,1793,1328
solver1,29,19,365,6689360,1794,1328
solver1,29,19,366,6693088,1795,1328
solver1,29,19,367,6696816,1796,1328
solver1,29,19,368,6700544,1797,1328
solver1,29,19,369,6704272,1798,1328
solver1,29,19,370,6708000,1799,1328
solver1,29,19,371,6711728,1800,1328
solver1,29,19,372,6715456,1801,1328
solver1,29,19,373,6719184,1802,1328
solver1,29,19,374,6722912,1803,1328
solver1,29,19,375,6726640,1804,1328
solver1,29,19,376,6730368,1805,1328
solver1,29,19,377,6734096,1806,1328
solver1,29,19,378,6737824,1807,1328
solver1,29,19,379,6741552,1808,1328
solver1,29,19,380,6745280,1809,1328
solver1,29,19,381,6749008,1810,1328
solver1,29,19,382,6752736,1811,1328
solver1,29,19,383,6756464,1812,1328
solver1,29,19,384,6760192,1813,1328
solver1,29,19,385,6763920,1814,1328
solver1,29,19,386,6767648,1815,1328
solver1,29,19,387,6771376,1816,1328
solver1,30,0,0,10479813,2811,405
solver1,30,0,1,10479812,2811,404
solver1,30,0,2,10479811,2811,403
solver1,30,0,3,10479810,2811,402
solver1,30,0,4,10479809,2811,401
solver1,30,0,5,10479808,2811,400
solver1,30,0,6,10479807,2811,399
solver1,30,0,7,10479806,2811,398
solver1,30,0,8,10479805,2811,397
solver1,30,0,9,10479804,2811,396
solver1,30,0,10,10479803,2811,395
solver1,30,0,11,10479802,2811,394
solver1,30,0,12,10479801,2811,393
solver1,30,0,13,10479800,2811,392
solver1,30,0,14,10479799,2811,391
solver1,30,0,15,10479798,2811,390
solver1,30,0,16,10479797,2811,389
solver1,30,0,17,10479796,2811,388
solver1,30,0,18,10479795,2811,387
solver1,30,0,19,10479794,2811,386
solver1,30,0,20,10479793,2811,385
solver1,30,0,21,10479792,2811,384
solver1,30,0,22,10479791,2811,383
solver1,30,0,23,10479790,2811,382
solver1,30,0,24,10479789,2811,381
solver1,30,0,25,10479788,2811,380
solver1,30,0,26,10479787,2811,379
solver1,30,0,27,10479786,2811,378
solver1,30,0,28,10479785,2811,377
solver1,30,0,29,10479784,2811,376
solver1,30,0,30,10479783,2811,375
solver1,30,0,31,10476055,2810,375
solver1,30,0,32,10472327,2809,375
solver1,30,0,33,10468599,2808,375
solver1,30,0,34,10464871,2807,375
solver1,30,0,35,10461143,2806,375
solver1,30,0,36,10457415,2805,375
solver1,30,0,37,10453687,2804,375
solver1,30,0,38,10449959,2803,375
solver1,30,0,39,10446231,2802,375
solver1,30,0,40,10442503,2801,375
solver1,30,0,41,10438775,2800,375
solver1,30,0,42,10435047,2799,375
solver1,30,0,43,10431319,2798,375
solver1,30,0,44,10427591,2797,375
solver1,30,0,45,10423863,2796,375
solver1,30,0,46,10420135,2795,375
solver1,30,0,47,10416407,2794,375
solver1,30,0,48,10412679,2793,375
solver1,30,0,49,10408951,2792,375
solver1,30,0,50,10405223,2791,375
solver1,30,0,51,10401495,2790,375
solver1,30,0,52,10397767,2789,375
solver1,30,0,53,10394039,2788,375
solver1,30,0,54,10390311,2787,375
solver1,30,0,55,10386583,2786,375
solver1,30,0,56,10382855,2785,375
solver1,30,0,57,10379127,2784,375
solver1,30,0,58,10375399,2783,375
solver1,30,0,59,10371671,2782,375
solver1,30,0,60,10367943,2781,375
solver1,30,0,61,10364215,2780,375
solver1,30,0,62,10360487,2779,375
solver1,30,0,63,10356759,2778,375
solver1,30,0,64,10353031,2777,375
solver1,30,0,65,10349303,2776,375
solver1,30,0,66,10349302,2776,374
solver1,30,0,67,10349301,2776,373
solver1,30,0,68,10349300,2776,372
solver1,30,0,69,10349299,2776,371
solver1,30,0,70,10349298,2776,370
solver1,30,0,71,10349297,2776,369
solver1,30,0,72,10349296,2776,368
solver1,30,0,73,10349295,2776,367
solver1,30,0,74,10345567,2775,367
solver1,30,0,75,10345566,2775,366
solver1,30,0,76,10345565,2775,365
solver1,30,0,77,10345564,2775,364
solver1,30,0,78,10345563,2775,363
solver1,30,0,79,10345562,2775,362
solver1,30,0,80,10345561,2775,361
solver1,30,0,81,10345560,2775,360
solver1,30,0,82,10345559,2775,359
solver1,30,0,83,10345558,2775,358
solver1,30,0,84,10345557,2775,357
solver1,30,0,85,10345556,2775,356
solver1,30,0,86,10345555,2775,355
solver1,30,0,87,10345554,2775,354
solver1,30,0,88,10345553,2775,353
solver1,30,0,89,10345552,2775,352
solver1,30,0,90,10341824,2774,352
solver1,30,0,91,10341823,2774,351
solver1,30,0,92,10341822,2774,350
solver1,30,0,93,10341821,2774,349
solver1,30,0,94,10341820,2774,348
solver1,30,0,95,10341819,2774,347
solver1,30,0,96,10341818,2774,346
solver1,30,0,97,10341817,2774,345
solver1,30,0,98,10341816,2774,344
solver1,30,0,99,10341815,2774,343
solver1,30,0,100,10341814,2774,342
solver1,30,0,101,10341813,2774,341
solver1,30,0,102,10338085,2773,341
solver1,30,0,103,10334357,2772,341
solver1,30,0,104,10330629,2771,341
solver1,30,0,105,10326901,2770,341
solver1,30,0,106,10323173,2769,341
solver1,30,0,107,10319445,2768,341
solver1,30,0,108,10315717,2767,341
solver1,30,0,109,10311989,2766,341
solver1,30,0,110,10308261,2765,341
solver1,30,0,111,10304533,2764,341
solver1,30,0,112,10300805,2763,341
solver1,30,0,113,10297077,2762,341
solver1,30,0,114,10293349,2761,341
solver1,30,0,115,10289621,2760,341
solver1,30,0,116,10285893,2759,341
solver1,30,0,117,10282165,2758,341
solver1,30,0,118,10278437,2757,341
solver1,30,0,119,10274709,2756,341
solver1,30,0,120,10270981,2755,341
solver1,30,0,121,10267253,2754,341
solver1,30,0,122,10263525,2753,341
solver1,30,0,123,10259797,2752,341
solver1,30,0,124,10256069,2751,341
solver1,30,0,125,10252341,2750,341
solver1,30,0,126,10248613,2749,341
solver1,30,0,127,10244885,2748,341
solver1,30,0,128,10241157,2747,341
solver1,30,0,129,10237429,2746,341
solver1,30,0,130,10233701,2745,341
solver1,30,0,131,10229973,2744,341
solver1,30,0,132,10226245,2743,341
solver1,30,0,133,10222517,2742,341
solver1,30,0,134,10218789,2741,341
solver1,30,0,135,10215061,2740,341
solver1,30,0,136,10211333,2739,341
solver1,30,0,137,10207605,2738,341
solver1,30,0,138,10203877,2737,341
solver1,30,0,139,10200149,2736,341
solver1,30,0,140,10196421,2735,341
solver1,30,0,141,10192693,2734,341
solver1,30,0,142,10188965,2733,341
solver1,30,0,143,10185237,2732,341
solver1,30,0,144,10181509,2731,341
solver1,30,0,145,10177781,2730,341
solver1,30,0,146,10174053,2729,341
solver1,30,0,147,10170325,2728,341
solver1,30,0,148,10166597,2727,341
solver1,30,0,149,10162869,2726,341
solver1,30,0,150,10159141,2725,341
solver1,30,0,151,10155413,2724,341
solver1,30,0,152,10151685,2723,341
solver1,30,0,153,10147957,2722,341
solver1,30,0,154,10144229,2721,341
solver1,30,0,155,10140501,2720,341
solver1,30,0,156,10136773,2719,341
solver1,30,0,157,10133045,2718,341
solver1,30,0,158,10129317,2717,341
solver1,30,0,159,10125589,2716,341
solver1,30,0,160,10121861,2715,341
solver1,30,0,161,10118133,2714,341
solver1,30,0,162,10114405,2713,341
solver1,30,0,163,10110677,2712,341
solver1,30,0,164,10106949,2711,341
solver1,30,0,165,10103221,2710,341
solver1,30,0,166,10099493,2709,341
solver1,30,0,167,10095765,2708,341
solver1,30,0,168,10092037,2707,341
solver1,30,0,169,10088309,2706,341
solver1,30,0,170,10084581,2705,341
solver1,30,0,171,10080853,2704,341
solver1,30,0,172,10077125,2703,341
solver1,30,0,173,10073397,2702,341
solver1,30,0,174,10069669,2701,341
solver1,30,0,175,10065941,2700,341
solver1,30,0,176,10062213,2699,341
solver1,30,0,177,10058485,2698,341
solver1,30,0,178,10054757,2697,341
solver1,30,0,179,10051029,2696,341
solver1,30,0,180,10047301,2695,341
solver1,30,0,181,10043573,2694,341
solver1,30,0,182,10039845,2693,341
solver1,30,0,183,10036117,2692,341
solver1,30,0,184,10032389,2691,341
solver1,30,0,185,10028661,2690,341
solver1,30,0,186,10024933,2689,341
solver1,30,0,187,10021205,2688,341
solver1,30,0,188,10017477,2687,341
solver1,30,0,189,10013749,2686,341
solver1,30,0,190,10010021,2685,341
solver1,30,0,191,10006293,2684,341
solver1,30,0,192,10002565,2683,341
solver1,30,0,193,9998837,2682,341
solver1,30,0,194,9995109,2681,341
solver1,30,0,195,9991381,2680,341
solver1,30,0,196,9987653,2679,341
solver1,30,0,197,9983925,2678,341
solver1,30,0,198,9980197,2677,341
solver1,30,0,199,9976469,2676,341
solver1,30,0,200,9972741,2675,341
solver1,30,0,201,9969013,2674,341
solver1,30,0,202,9965285,2673,341
solver1,30,0,203,9961557,2672,341
solver1,30,0,204,9957829,2671,341
solver1,30,0,205,9954101,2670,341
solver1,30,0,206,9950373,2669,341
solver1,30,0,207,9946645,2668,341
solver1,30,0,208,9942917,2667,341
solver1,30,0,209,9939189,2666,341
solver1,30,0,210,9935461,2665,341
solver1,30,0,211,9931733,2664,341
solver1,30,0,212,9928005,2663,341
solver1,30,0,213,9924277,2662,341
solver1,30,0,214,9920549,2661,341
solver1,30,0,215,9916821,2660,341
solver1,30,0,216,9913093,2659,341
solver1,30,0,217,9909365,2658,341
solver1,30,0,218,9905637,2657,341
solver1,30,0,219,9901909,2656,341
solver1,30,0,220,9898181,2655,341
solver1,30,0,221,9894453,2654,341
solver1,30,0,222,9890725,2653,341
solver1,30,0,223,9886997,2652,341
solver1,30,0,224,9883269,2651,341
solver1,30,0,225,9879541,2650,341
solver1,30,0,226,9875813,2649,341
solver1,30,0,227,9872085,2648,341
solver1,30,0,228,9868357,2647,341
solver1,30,0,229,9864629,2646,341
solver1,30,0,230,9860901,2645,341
solver1,30,0,231,9857173,2644,341
solver1,30,0,232,9853445,2643,341
solver1,30,0,233,9849717,2642,341
solver1,30,0,234,9845989,2641,341
solver1,30,0,235,9842261,2640,341
solver1,30,0,236,9838533,2639,341
solver1,30,0,237,9834805,2638,341
solver1,30,0,238,9831077,2637,341
solver1,30,0,239,9827349,2636,341
solver1,30,0,240,9823621,2635,341
solver1,30,0,241,9819893,2634,341
solver1,30,0,242,9816165,2633,341
solver1,30,0,243,9812437,2632,341
solver1,30,0,244,9808709,2631,341
solver1,30,0,245,9804981,2630,341
solver1,30,0,246,9801253,2629,341
solver1,30,0,247,9797525,2628,341
solver1,30,0,248,9793797,2627,341
solver1,30,0,249,9790069,2626,341
solver1,30,0,250,9786341,2625,341
solver1,30,0,251,9786342,2625,342
solver1,30,0,252,9782614,2624,342
solver1,30,0,253,9778886,2623,342
solver1,30,0,254,9775158,2622,342
solver1,30,0,255,9771430,2621,342
solver1,30,0,256,9767702,2620,342
solver1,30,0,257,9763974,2619,342
solver1,30,0,258,9760246,2618,342
solver1,30,0,259,9756518,2617,342
solver1,30,0,260,9752790,2616,342
solver1,30,0,261,9749062,2615,342
solver1,30,0,262,9745334,2614,342
solver1,30,0,263,9741606,2613,342
solver1,30,0,264,9737878,2612,342
solver1,30,0,265,9734150,2611,342
solver1,30,0,266,9730422,2610,342
solver1,30,0,267,9726694,2609,342
solver1,30,0,268,9722966,2608,342
solver1,30,0,269,9719238,2607,342
solver1,30,0,270,9715510,2606,342
solver1,30,0,271,9711782,2605,342
solver1,30,0,272,9708054,2604,342
solver1,30,0,273,9704326,2603,342
solver1,30,0,274,9700598,2602,342
solver1,30,0,275,9696870,2601,342
solver1,30,0,276,9693142,2600,342
solver1,30,0,277,9689414,2599,342
solver1,30,0,278,9685686,2598,342
solver1,30,0,279,9681958,2597,342
solver1,30,0,280,9678230,2596,342
solver1,30,0,281,9674502,2595,342
solver1,30,0,282,9670774,2594,342
solver1,30,0,283,9667046,2593,342
solver1,30,0,284,9663318,2592,342
solver1,30,0,285,9659590,2591,342
solver1,30,0,286,9655862,2590,342
solver1,30,0,287,9652134,2589,342
solver1,30,0,288,9648406,2588,342
solver1,30,0,289,9644678,2587,342
solver1,30,0,290,9640950,2586,342
solver1,30,0,291,9637222,2585,342
solver1,30,0,292,9633494,2584,342
solver1,30,0,293,9629766,2583,342
solver1,30,0,294,9626038,2582,342
solver1,30,0,295,9622310,2581,342
solver1,30,0,296,9618582,2580,342
solver1,30,0,297,9614854,2579,342
solver1,30,0,298,9611126,2578,342
solver1,30,0,299,9607398,2577,342
solver1,30,0,300,9603670,2576,342
solver1,30,0,301,9599942,2575,342
solver1,30,0,302,9596214,2574,342
solver1,30,0,303,9592486,2573,342
solver1,30,0,304,9588758,2572,342
solver1,30,0,305,9585030,2571,342
solver1,30,0,306,9581302,2570,342
solver1,30,0,307,9577574,2569,342
solver1,30,0,308,9573846,2568,342
solver1,30,0,309,9570118,2567,342
solver1,30,0,310,9566390,2566,342
solver1,30,0,311,9562662,2565,342
solver1,30,0,312,9558934,2564,342
solver1,30,0,313,9555206,2563,342
solver1,30,0,314,9551478,2562,342
solver1,30,0,315,9547750,2561,342
solver1,30,0,316,9544022,2560,342
solver1,30,0,317,9540294,2559,342
solver1,30,0,318,9536566,2558,342
solver1,30,0,319,9532838,2557,342
solver1,30,0,320,9529110,2556,342
solver1,30,0,321,9525382,2555,342
solver1,30,0,322,9521654,2554,342
solver1,30,0,323,9517926,2553,342
solver1,30,0,324,9514198,2552,342
solver1,30,0,325,9510470,2551,342
solver1,30,0,326,9506742,2550,342
solver1,30,0,327,9503014,2549,342
solver1,30,0,328,9499286,2548,342
solver1,30,0,329,9495558,2547,342
solver1,30,0,330,9491830,2546,342
solver1,30,0,331,9488102,2545,342
solver1,30,0,332,9484374,2544,342
solver1,30,0,333,9480646,2543,342
solver1,30,0,334,9476918,2542,342
solver1,30,0,335,9473190,2541,342
solver1,30,0,336,9469462,2540,342
solver1,30,0,337,9465734,2539,342
solver1,30,0,338,9462006,2538,342
solver1,30,0,339,9458278,2537,342
solver1,30,0,340,9454550,2536,342
solver1,30,0,341,9450822,2535,342
solver1,30,0,342,9447094,2534,342
solver1,30,0,343,9443366,2533,342
solver1,30,0,344,9439638,2532,342
solver1,30,0,345,9435910,2531,342
solver1,30,0,346,9432182,2530,342
solver1,30,0,347,9428454,2529,342
solver1,30,0,348,9424726,2528,342
solver1,30,0,349,9420998,2527,342
